channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
닥신TV,교육/강의,47만,470000,1억3776만,137760000,943개,943,2017-12-04 22:10:59+00:00,2026-05-09 23:21:36,6.0,0.0,https://www.youtube.com/channel/UClwWLY0JLYznXuCLJkB10lQ,UClwWLY0JLYznXuCLJkB10lQ
yearim TV,키즈/어린이,47만,470000,2억7393만,273930000,241개,241,2013-10-30 19:25:40+00:00,2026-05-09 06:00:04,6.0,0.0,https://www.youtube.com/channel/UCPv_FeQDOXx1gpNM9ZGUqsg,UCPv_FeQDOXx1gpNM9ZGUqsg
SAY MY NAME,음악/댄스/가수,47만,470000,1억0068만,100680000,861개,861,2024-08-08 20:20:25+00:00,2026-05-14 21:00:25,1.0,0.0,https://www.youtube.com/channel/UC-we351yXoKcODFHiKrC84Q,UC-we351yXoKcODFHiKrC84Q
히히튜브,키즈/어린이,47만,470000,3억6106만,361060000,615개,615,2018-01-18 16:11:54+00:00,2025-08-29 17:00:47,259.0,1.0,https://www.youtube.com/channel/UCGjUdE6Am0thjpnZ5M1qaDA,UCGjUdE6Am0thjpnZ5M1qaDA
한스 HANS,국내/해외/여행,47만,470000,2억4054만,240540000,313개,313,2014-08-25 22:14:40+00:00,2026-05-14 20:21:03,1.0,0.0,https://www.youtube.com/channel/UCNIam-lUt69PyGWFDRYUuzA,UCNIam-lUt69PyGWFDRYUuzA
고양이산책,애완/반려동물,47만,470000,4억4567만,445670000,"1,152개",1152,2019-06-09 21:12:58+00:00,2026-04-18 18:42:03,27.0,0.0,https://www.youtube.com/channel/UCa2LU4aoi3Nr1cYLMnMFONw,UCa2LU4aoi3Nr1cYLMnMFONw
박서아TV,BJ/인물/연예인,47만,470000,1억6087만,160870000,470개,470,2019-01-12 17:26:48+00:00,2024-12-20 19:06:24,511.0,1.0,https://www.youtube.com/channel/UCV7uxZdHAS3y3qZ7iqTlTYQ,UCV7uxZdHAS3y3qZ7iqTlTYQ
홍윤화 김민기 꽁냥꽁냥,TV/방송,47만,470000,1억7101만,171010000,"1,188개",1188,2012-07-22 04:07:07+00:00,2026-05-12 16:14:00,3.0,0.0,https://www.youtube.com/channel/UCfdYUREZlc8p5p2hXX8YD7Q,UCfdYUREZlc8p5p2hXX8YD7Q
Yerin Baek,음악/댄스/가수,47만,470000,9억2466만,924660000,118개,118,2019-10-30 19:56:36+00:00,2026-01-21 18:00:00,114.0,0.0,https://www.youtube.com/channel/UCYoNPLKd1kXh4v3bvIx1pTA,UCYoNPLKd1kXh4v3bvIx1pTA
재롱잔치,키즈/어린이,47만,470000,3억5468만,354680000,642개,642,2020-08-25 22:58:51+00:00,2026-05-08 21:01:18,7.0,0.0,https://www.youtube.com/channel/UC0w2Xg4UB8ip-QnZnHpFB-g,UC0w2Xg4UB8ip-QnZnHpFB-g
션과 함께,BJ/인물/연예인,47만,470000,1억2779만,127790000,447개,447,2020-02-02 11:41:08+00:00,2026-05-08 19:44:42,7.0,0.0,https://www.youtube.com/channel/UCvzGYMVP5h9CTV8LdtEQUww,UCvzGYMVP5h9CTV8LdtEQUww
나도나도DoDo,음식/요리/레시피,47만,470000,1억8625만,186250000,695개,695,2018-05-08 14:56:42+00:00,2026-05-14 19:46:06,1.0,0.0,https://www.youtube.com/channel/UCh5Swfph2irzVHOoxwT8EQA,UCh5Swfph2irzVHOoxwT8EQA
아정당 인테리어,애완/반려동물,47만,470000,83만,830000,203개,203,2015-11-29 11:47:52+00:00,2026-05-14 16:00:29,1.0,0.0,https://www.youtube.com/channel/UCzay0uHEiaSsKmuGkCg-mSg,UCzay0uHEiaSsKmuGkCg-mSg
헬창TV | Physical World,스포츠/운동,47만,470000,3억2880만,328800000,886개,886,2018-12-03 16:54:11+00:00,2026-05-12 19:20:11,3.0,0.0,https://www.youtube.com/channel/UCfHsXdttq6t-59HaJKgk5uw,UCfHsXdttq6t-59HaJKgk5uw
와빌,영화/만화/애니,47만,470000,1억0733만,107330000,327개,327,2015-12-14 17:55:43+00:00,2026-04-01 20:53:14,44.0,0.0,https://www.youtube.com/channel/UCmr2POLRYCG61do6Fu_OSnw,UCmr2POLRYCG61do6Fu_OSnw
카페노예 jun,BJ/인물/연예인,48만,480000,3968만,39680000,76개,76,2014-08-18 12:46:07+00:00,2023-06-30 17:35:48,1050.0,1.0,https://www.youtube.com/channel/UCsr86khxLo3PUkMKDtvZDyw,UCsr86khxLo3PUkMKDtvZDyw
MADE IN 1997,음악/댄스/가수,48만,480000,1억0160만,101600000,79개,79,2016-02-25 12:42:30+00:00,2020-09-03 12:30:07,2080.0,1.0,https://www.youtube.com/channel/UCcLHM77CS5XksYkJzMI5dcw,UCcLHM77CS5XksYkJzMI5dcw
김범수 KIM BUM SOO,BJ/인물/연예인,48만,480000,3억7334만,373340000,"1,060개",1060,2020-06-09 17:49:31+00:00,2026-05-14 18:00:29,1.0,0.0,https://www.youtube.com/channel/UCDk4abvZVdywcJHKbCNnD7A,UCDk4abvZVdywcJHKbCNnD7A
휴먼다큐 사노라면,TV/방송,48만,480000,5억6500만,565000000,"4,951개",4951,2022-06-20 16:09:00+00:00,2026-05-15 11:30:23,0.0,0.0,https://www.youtube.com/channel/UC82X4KKD7BtnAJiAjBetnJg,UC82X4KKD7BtnAJiAjBetnJg
도애니 DO animation,영화/만화/애니,48만,480000,1억9531만,195310000,211개,211,2009-11-11 14:03:01+00:00,2025-09-21 22:42:08,236.0,1.0,https://www.youtube.com/channel/UCqgxGebwwkoldbl3h7UoUiQ,UCqgxGebwwkoldbl3h7UoUiQ
와나나,TV/방송,48만,480000,6억4751만,647510000,"1,310개",1310,2018-06-17 14:36:48+00:00,2026-04-22 19:27:09,23.0,0.0,https://www.youtube.com/channel/UC-5acDjU6XFWu-__G17V_YQ,UC-5acDjU6XFWu-__G17V_YQ
박병일의 명장본색,자동차,48만,480000,1억4024만,140240000,717개,717,2020-01-16 19:36:45+00:00,2026-05-14 11:22:29,1.0,0.0,https://www.youtube.com/channel/UCw0qRuJiJ47bLwUc_YgS3TQ,UCw0qRuJiJ47bLwUc_YgS3TQ
Cocomam,키즈/어린이,48만,480000,1억9183만,191830000,61개,61,2019-09-30 22:06:24+00:00,2026-05-15 14:00:09,0.0,0.0,https://www.youtube.com/channel/UCNJRy050AA9qrhCAGzabkHg,UCNJRy050AA9qrhCAGzabkHg
이영자 TV,음식/요리/레시피,48만,480000,7231만,72310000,103개,103,2019-02-28 20:04:25+00:00,2026-05-03 17:00:38,12.0,0.0,https://www.youtube.com/channel/UC-js9KxuyRoB0b9zlKCgsCg,UC-js9KxuyRoB0b9zlKCgsCg
비누TV,게임,48만,480000,4억8319만,483190000,"2,711개",2711,2013-09-22 02:49:21+00:00,2026-05-12 21:09:52,3.0,0.0,https://www.youtube.com/channel/UCbLispC1ydHSC_69kjZI6hw,UCbLispC1ydHSC_69kjZI6hw
FILA KOREA,회사/오피셜,48만,480000,1355만,13550000,87개,87,2010-09-09 17:11:13+00:00,2026-05-07 11:00:23,8.0,0.0,https://www.youtube.com/channel/UCVH_f0B9qhLjyvXH4m54NeQ,UCVH_f0B9qhLjyvXH4m54NeQ
Ana la Coreana,TV/방송,48만,480000,1912만,19120000,110개,110,2015-07-20 09:30:29+00:00,2021-02-02 02:23:47,1928.0,1.0,https://www.youtube.com/channel/UCSfr5h6mrf7aFf1kD_m000g,UCSfr5h6mrf7aFf1kD_m000g
엄마의집밥,음식/요리/레시피,48만,480000,1억8774만,187740000,845개,845,2017-11-29 01:20:10+00:00,2026-05-12 17:18:37,3.0,0.0,https://www.youtube.com/channel/UCEn6ZBBE0j5mY-YtQRC1BFg,UCEn6ZBBE0j5mY-YtQRC1BFg
Dragon Stone,음악/댄스/가수,48만,480000,2908만,29080000,107개,107,2013-03-09 13:12:48+00:00,2024-01-13 22:15:31,853.0,1.0,https://www.youtube.com/channel/UCHej63OZm3dh16McbdieEFQ,UCHej63OZm3dh16McbdieEFQ
김된모,게임,48만,480000,4억1966만,419660000,"1,472개",1472,2013-11-19 23:04:10+00:00,2026-05-14 17:06:26,1.0,0.0,https://www.youtube.com/channel/UCnMhzw7xYMl6LJpM0au6vqw,UCnMhzw7xYMl6LJpM0au6vqw
쿠캣매거진,음식/요리/레시피,48만,480000,2억8927만,289270000,"3,016개",3016,2016-06-21 11:38:51+00:00,2026-04-06 09:03:51,39.0,0.0,https://www.youtube.com/channel/UCjrwkxVOpN133r1Yp07583Q,UCjrwkxVOpN133r1Yp07583Q
이국주,TV/방송,48만,480000,1억1733만,117330000,455개,455,2017-08-25 11:40:52+00:00,2026-05-08 18:00:26,7.0,0.0,https://www.youtube.com/channel/UCEBNRLMrhuE9oTmzpS5umiA,UCEBNRLMrhuE9oTmzpS5umiA
스탐,스포츠/운동,48만,480000,8억0172만,801720000,"5,177개",5177,2016-08-10 10:28:50+00:00,2026-05-15 10:56:07,0.0,0.0,https://www.youtube.com/channel/UCArK9MK34LsQzPJrl5TZmYA,UCArK9MK34LsQzPJrl5TZmYA
JTBC GOLF,스포츠/운동,48만,480000,3억5366만,353660000,"7,548개",7548,2015-11-17 17:24:08+00:00,2026-05-15 10:49:46,0.0,0.0,https://www.youtube.com/channel/UChJ1aZwVkgWAUZqYGYDOWgg,UChJ1aZwVkgWAUZqYGYDOWgg
티몬과품바 X 포캣멍GO,애완/반려동물,48만,480000,5억1815만,518150000,"1,535개",1535,2019-02-07 10:34:53+00:00,2026-05-14 18:00:06,1.0,0.0,https://www.youtube.com/channel/UCVvPi6vztLioOiuEg5JYavw,UCVvPi6vztLioOiuEg5JYavw
뭉치의 개팔상팔,애완/반려동물,48만,480000,4억5419만,454190000,"1,170개",1170,2020-06-04 11:26:03+00:00,2026-05-15 11:55:04,0.0,0.0,https://www.youtube.com/channel/UCh1m0y8CdRCnerfhEfDFM4g,UCh1m0y8CdRCnerfhEfDFM4g
준빵조교,취미/라이프,48만,480000,1억4478만,144780000,331개,331,2022-08-26 15:46:54+00:00,2026-05-13 19:01:22,2.0,0.0,https://www.youtube.com/channel/UCZBnTuV4vECT_JiJcZkxE2A,UCZBnTuV4vECT_JiJcZkxE2A
오마이스쿨,교육/강의,48만,480000,8217만,82170000,"2,243개",2243,2013-03-21 21:47:50+00:00,2026-04-15 18:30:34,30.0,0.0,https://www.youtube.com/channel/UCs4UBgRZbxTQQwD6VecNj_w,UCs4UBgRZbxTQQwD6VecNj_w
Yannie Kim,TV/방송,48만,480000,1억3546만,135460000,"1,221개",1221,2013-02-23 21:01:42+00:00,2026-05-15 09:39:50,0.0,0.0,https://www.youtube.com/channel/UCjjTEirHjvTOOAMZEmRjHZg,UCjjTEirHjvTOOAMZEmRjHZg
점집 용군TV,TV/방송,48만,480000,4억8883만,488830000,"24,063개",24063,2012-12-07 09:58:17+00:00,2026-05-15 06:00:12,0.0,0.0,https://www.youtube.com/channel/UCSDUtDZNdNzR6weEb1QJNDQ,UCSDUtDZNdNzR6weEb1QJNDQ
폴라베어 전실장,IT/기술/컴퓨터,48만,480000,1억2877만,128770000,419개,419,2017-12-05 15:13:13+00:00,2026-05-13 12:55:58,2.0,0.0,https://www.youtube.com/channel/UCsjOqE2Mdla-5p9FyjLkIxg,UCsjOqE2Mdla-5p9FyjLkIxg
요리9단보현스님,음식/요리/레시피,48만,480000,1억0573만,105730000,934개,934,2017-05-23 19:43:42+00:00,2026-05-08 17:43:32,7.0,0.0,https://www.youtube.com/channel/UCayVh6R-P0osQuHjIvqEUyg,UCayVh6R-P0osQuHjIvqEUyg
여유만만,취미/라이프,48만,480000,1억8537만,185370000,78개,78,2013-03-15 07:49:43+00:00,2026-03-12 18:00:24,64.0,0.0,https://www.youtube.com/channel/UCDb1t5K_DAgdfYQyq0k40HQ,UCDb1t5K_DAgdfYQyq0k40HQ
Disney Plus Korea 디즈니 플러스 코리아,TV/방송,48만,480000,5억7740만,577400000,"6,173개",6173,2021-05-26 05:58:28+00:00,2026-05-15 09:00:52,0.0,0.0,https://www.youtube.com/channel/UCtdz9LWNNQKUg4Xpma_40Ug,UCtdz9LWNNQKUg4Xpma_40Ug
이효석아카데미,주식/경제/부동산,48만,480000,1억0428만,104280000,"3,602개",3602,2013-10-04 07:44:50+00:00,2026-05-14 17:00:01,1.0,0.0,https://www.youtube.com/channel/UCxvdCnvGODDyuvnELnLkQWw,UCxvdCnvGODDyuvnELnLkQWw
mark,BJ/인물/연예인,48만,480000,235만,2350000,8개,8,2025-02-07 15:12:37+00:00,2025-03-25 20:02:00,416.0,1.0,https://www.youtube.com/channel/UCLxFm8ZPtglmvdqRQNP3Hbg,UCLxFm8ZPtglmvdqRQNP3Hbg
sojoong쏘야쭝아,BJ/인물/연예인,48만,480000,1억5104만,151040000,250개,250,2014-01-22 23:39:22+00:00,2026-04-05 21:30:11,40.0,0.0,https://www.youtube.com/channel/UCENNpEHHCiZGb2dk1MHml7Q,UCENNpEHHCiZGb2dk1MHml7Q
차홍 CHAHONG,패션/미용,48만,480000,1억6337만,163370000,"2,375개",2375,2016-05-17 15:27:37+00:00,2026-05-15 11:22:32,0.0,0.0,https://www.youtube.com/channel/UCoJ_56-OMSe_jrp42ClhODA,UCoJ_56-OMSe_jrp42ClhODA
혜인 HEYNEE,패션/미용,48만,480000,7149만,71490000,"1,086개",1086,2013-03-16 20:47:17+00:00,2026-05-15 00:25:04,0.0,0.0,https://www.youtube.com/channel/UCs0dIu9USYQnSyPcekI8Y6A,UCs0dIu9USYQnSyPcekI8Y6A
Mellowbeat Seeker,음악/댄스/가수,48만,480000,874만,8740000,158개,158,2016-06-17 02:37:39+00:00,2025-01-18 20:37:46,482.0,1.0,https://www.youtube.com/channel/UCO1jhQjMhiI0YrHUGHyev7A,UCO1jhQjMhiI0YrHUGHyev7A
BoA,음악/댄스/가수,48만,480000,3억4100만,341000000,133개,133,2011-05-02 21:17:39+00:00,2026-01-12 16:01:00,123.0,0.0,https://www.youtube.com/channel/UCYPtgd76D-o15reXD94BIoQ,UCYPtgd76D-o15reXD94BIoQ
Today on the Korean Server,게임,48만,480000,1억0790만,107900000,"1,648개",1648,2016-02-11 19:52:01+00:00,2026-05-15 00:37:17,0.0,0.0,https://www.youtube.com/channel/UC65ZDJCYI1dwzj48XIeuOBA,UC65ZDJCYI1dwzj48XIeuOBA
SBS Golf,TV/방송,48만,480000,8억2861만,828610000,"23,390개",23390,2014-06-02 13:58:24+00:00,2026-05-15 13:10:34,0.0,0.0,https://www.youtube.com/channel/UC12XQWcIlaavjjbhh6EeMJw,UC12XQWcIlaavjjbhh6EeMJw
밈고리즘,BJ/인물/연예인,48만,480000,2억3968만,239680000,312개,312,2022-04-11 13:51:22+00:00,2026-05-10 19:15:02,5.0,0.0,https://www.youtube.com/channel/UCuTUS8srsUXdP1eh6hAV8JA,UCuTUS8srsUXdP1eh6hAV8JA
DARK MOON SAGA,영화/만화/애니,48만,480000,4008만,40080000,193개,193,2021-11-02 18:06:18+00:00,2026-05-13 20:01:20,2.0,0.0,https://www.youtube.com/channel/UC6YF0HkLWIshcQtbjbtjzGQ,UC6YF0HkLWIshcQtbjbtjzGQ
보라미유 Boramiyu,음악/댄스/가수,48만,480000,1억6725만,167250000,178개,178,2017-06-05 23:15:03+00:00,2026-04-16 19:03:00,29.0,0.0,https://www.youtube.com/channel/UCEgIN0yG3PeVF4JfJ-ZG0UQ,UCEgIN0yG3PeVF4JfJ-ZG0UQ
D’splay,BJ/인물/연예인,48만,480000,2308만,23080000,209개,209,2020-06-25 15:55:15+00:00,2025-04-03 18:00:05,407.0,1.0,https://www.youtube.com/channel/UCJGcf2ELEDC5fYeBdvpJ7Mg,UCJGcf2ELEDC5fYeBdvpJ7Mg
KBC 뉴스,뉴스/정치/사회,48만,480000,6억4734만,647340000,"36,925개",36925,2019-03-15 21:05:22+00:00,2026-05-15 13:56:09,0.0,0.0,https://www.youtube.com/channel/UCVcLszfUBN9rTmc0A0uDRSQ,UCVcLszfUBN9rTmc0A0uDRSQ
궁금한 Y,TV/방송,48만,480000,4억2405만,424050000,"1,580개",1580,2022-06-20 17:08:56+00:00,2026-05-14 17:00:00,1.0,0.0,https://www.youtube.com/channel/UCkdZR7sBajCG_-oiZt6kj6A,UCkdZR7sBajCG_-oiZt6kj6A
허수아비(scarecrow),IT/기술/컴퓨터,49만,490000,3억1216만,312160000,"2,360개",2360,2011-11-29 17:49:23+00:00,2026-05-15 13:24:16,0.0,0.0,https://www.youtube.com/channel/UCyoqIWgyiQmxYiNP_l7KlyQ,UCyoqIWgyiQmxYiNP_l7KlyQ
뻘짓연구소,IT/기술/컴퓨터,49만,490000,2억0565만,205650000,740개,740,2018-09-04 18:07:17+00:00,2026-05-12 22:01:25,3.0,0.0,https://www.youtube.com/channel/UCMYJw-gH6-_LNQzhqfYgDbg,UCMYJw-gH6-_LNQzhqfYgDbg
쪼만한마을jjomanhan,취미/라이프,49만,490000,1억0463만,104630000,"1,556개",1556,2014-11-03 15:25:47+00:00,2026-05-14 19:00:33,1.0,0.0,https://www.youtube.com/channel/UCAAoF2T0cwxKxlApUZ8TmVw,UCAAoF2T0cwxKxlApUZ8TmVw
금도깨비툰,영화/만화/애니,49만,490000,4억4341만,443410000,411개,411,2018-12-08 13:22:26+00:00,2026-04-30 16:01:42,15.0,0.0,https://www.youtube.com/channel/UCK9PdJPUyAQy3iQIb7CnnEA,UCK9PdJPUyAQy3iQIb7CnnEA
DAISY 데이지,패션/미용,49만,490000,3403만,34030000,316개,316,2014-05-28 22:48:33+00:00,2026-05-07 09:36:58,8.0,0.0,https://www.youtube.com/channel/UCIREieh5LH-N-jmZO27U7gA,UCIREieh5LH-N-jmZO27U7gA
미소,게임,49만,490000,2억1199만,211990000,"3,072개",3072,2013-07-21 03:08:33+00:00,2026-04-10 23:29:04,35.0,0.0,https://www.youtube.com/channel/UCyFRoP5pwFPHCv6RrLIHxhA,UCyFRoP5pwFPHCv6RrLIHxhA
fx,음악/댄스/가수,49만,490000,2억4499만,244990000,3개,3,2011-05-02 20:40:12+00:00,2019-12-04 12:00:20,2354.0,1.0,https://www.youtube.com/channel/UC6qbHF5Aql0EbXn52P7ofXA,UC6qbHF5Aql0EbXn52P7ofXA
진똑개 풍이,애완/반려동물,49만,490000,6억0954만,609540000,596개,596,2012-05-25 22:43:54+00:00,2026-04-22 23:22:02,23.0,0.0,https://www.youtube.com/channel/UC-603KNB_fvzHP9MpBqSKWg,UC-603KNB_fvzHP9MpBqSKWg
숏쀼 ShortBuBu,취미/라이프,49만,490000,7억6155만,761550000,426개,426,2021-09-08 14:06:28+00:00,2023-08-29 18:00:22,990.0,1.0,https://www.youtube.com/channel/UC2qC8rZXwCiGYEhWsXRyMzg,UC2qC8rZXwCiGYEhWsXRyMzg
전주MBC News,뉴스/정치/사회,49만,490000,5억9562만,595620000,"55,659개",55659,2018-05-16 17:37:01+00:00,2026-05-15 13:57:37,0.0,0.0,https://www.youtube.com/channel/UCRA5hbjN2NDxzNxXZkOAmKg,UCRA5hbjN2NDxzNxXZkOAmKg
노래하는코트,음악/댄스/가수,49만,490000,4억0709만,407090000,"2,807개",2807,2013-06-20 02:18:48+00:00,2026-05-14 20:03:26,1.0,0.0,https://www.youtube.com/channel/UCd-SfbUz8Xa5ypL_EpL3R0A,UCd-SfbUz8Xa5ypL_EpL3R0A
MARKERS WORSHIP,음악/댄스/가수,49만,490000,5억8692만,586920000,"2,274개",2274,2016-04-27 16:48:22+00:00,2026-05-14 19:30:06,1.0,0.0,https://www.youtube.com/channel/UCrnxDS-QclED-ej-MFxr8tA,UCrnxDS-QclED-ej-MFxr8tA
정은지 EUNJI,BJ/인물/연예인,49만,490000,5423만,54230000,87개,87,2019-05-26 18:25:36+00:00,2025-08-18 00:05:02,270.0,1.0,https://www.youtube.com/channel/UCHTZl9wrDAV45L8IPS7ZYzg,UCHTZl9wrDAV45L8IPS7ZYzg
천재이승국 GeniusSKLee,BJ/인물/연예인,49만,490000,7987만,79870000,750개,750,2015-04-28 13:07:33+00:00,2026-05-14 18:00:11,1.0,0.0,https://www.youtube.com/channel/UCu3BjLd03jxTVHXTPqZ77iQ,UCu3BjLd03jxTVHXTPqZ77iQ
Leeby리비,음식/요리/레시피,49만,490000,2억8224만,282240000,"1,203개",1203,2018-02-01 21:56:03+00:00,2026-05-14 19:02:13,1.0,0.0,https://www.youtube.com/channel/UCI3-5FX4IrRyniAiUnK1BWQ,UCI3-5FX4IrRyniAiUnK1BWQ
뮤직월드 Music World,음악/댄스/가수,49만,490000,1억5755만,157550000,"12,523개",12523,2019-06-19 12:37:58+00:00,2026-05-15 14:00:50,0.0,0.0,https://www.youtube.com/channel/UCO0yyHfnQ51TOZcnskBZpGQ,UCO0yyHfnQ51TOZcnskBZpGQ
강지민 통기타가수 Kang Jimin Live concert,국내/해외/여행,49만,490000,2억0733만,207330000,"2,076개",2076,2010-07-07 19:04:39+00:00,2026-01-25 19:00:40,110.0,0.0,https://www.youtube.com/channel/UC_tcp7hQs-LLXdQ32GbyFjw,UC_tcp7hQs-LLXdQ32GbyFjw
이도원,게임,49만,490000,3억9907만,399070000,686개,686,2019-03-29 15:20:09+00:00,2026-05-14 17:00:31,1.0,0.0,https://www.youtube.com/channel/UCWq9wRjQXYC8i486uVLysUA,UCWq9wRjQXYC8i486uVLysUA
Korean Studio Donggun,BJ/인물/연예인,49만,490000,3178만,31780000,95개,95,2014-11-14 23:26:06+00:00,2020-04-04 20:37:58,2232.0,1.0,https://www.youtube.com/channel/UC6ToYo6nwgCjaLatMsVFv2w,UC6ToYo6nwgCjaLatMsVFv2w
캐리TV 어드벤처,키즈/어린이,49만,490000,7억0657만,706570000,720개,720,2017-04-26 14:07:34+00:00,2025-04-24 11:00:23,386.0,1.0,https://www.youtube.com/channel/UCDnXD0-ABYAj6JIOX6QqU2w,UCDnXD0-ABYAj6JIOX6QqU2w
쏘대장,BJ/인물/연예인,49만,490000,1억4742만,147420000,432개,432,2012-09-15 22:46:57+00:00,2026-04-07 18:00:39,38.0,0.0,https://www.youtube.com/channel/UCrktsSopGh4xCdK1WrIKG8g,UCrktsSopGh4xCdK1WrIKG8g
OBS TV,TV/방송,49만,490000,1억4515만,145150000,"12,511개",12511,2013-07-10 11:16:28+00:00,2026-05-15 13:15:05,0.0,0.0,https://www.youtube.com/channel/UCKRzvNMudg0lZQ41lafuahg,UCKRzvNMudg0lZQ41lafuahg
윤택TV,BJ/인물/연예인,49만,490000,1억2806만,128060000,600개,600,2018-10-04 00:23:06+00:00,2026-05-15 10:00:38,0.0,0.0,https://www.youtube.com/channel/UCRDT8B1dLPjD0I81Xix2Gaw,UCRDT8B1dLPjD0I81Xix2Gaw
최현우 'HyunWoo Choi',BJ/인물/연예인,49만,490000,1억5635만,156350000,"1,261개",1261,2019-09-16 10:16:16+00:00,2026-05-05 12:43:11,10.0,0.0,https://www.youtube.com/channel/UCirC89qa2jcPemolzoJ3ISQ,UCirC89qa2jcPemolzoJ3ISQ
미선짱,BJ/인물/연예인,49만,490000,8억1618만,816180000,788개,788,2020-10-04 22:14:20+00:00,2026-05-14 20:47:07,1.0,0.0,https://www.youtube.com/channel/UC79RNqux_lKYaXWoazNTuFQ,UC79RNqux_lKYaXWoazNTuFQ
Arang 아랑,패션/미용,50만,500000,9514만,95140000,935개,935,2016-07-19 18:14:52+00:00,2026-05-14 21:00:53,1.0,0.0,https://www.youtube.com/channel/UCY2YdDn7zXtRbNR0fJ9V_YQ,UCY2YdDn7zXtRbNR0fJ9V_YQ
maji마지,음식/요리/레시피,50만,500000,3464만,34640000,447개,447,2014-09-03 17:36:38+00:00,2026-04-30 11:01:14,15.0,0.0,https://www.youtube.com/channel/UC-CnwTZJ_A5v-AQK92fNYKw,UC-CnwTZJ_A5v-AQK92fNYKw
쫀득TV,BJ/인물/연예인,50만,500000,8억7348만,873480000,"3,191개",3191,2013-09-30 14:47:35+00:00,2026-05-15 12:14:09,0.0,0.0,https://www.youtube.com/channel/UCmCNgLHdknmCdQelpwxQvvg,UCmCNgLHdknmCdQelpwxQvvg
Mina's TV 미나네TV,음악/댄스/가수,50만,500000,1854만,18540000,163개,163,2011-12-22 15:11:46+00:00,2025-11-12 20:19:22,184.0,1.0,https://www.youtube.com/channel/UCGX6j1r9m1xjOIMEhRqZNkQ,UCGX6j1r9m1xjOIMEhRqZNkQ
궁금마인드,게임,50만,500000,2억0387만,203870000,"1,160개",1160,2011-12-09 20:18:25+00:00,2023-12-08 16:00:31,889.0,1.0,https://www.youtube.com/channel/UCfnMSbA2Bfi4cnuuN2pa0HA,UCfnMSbA2Bfi4cnuuN2pa0HA
운동부 둘이 왔어요,국내/해외/여행,50만,500000,3억2073만,320730000,399개,399,2021-11-17 17:16:25+00:00,2026-05-11 07:00:28,4.0,0.0,https://www.youtube.com/channel/UC__J0wvxgqq4kg3i5iTgkLQ,UC__J0wvxgqq4kg3i5iTgkLQ
유브이 방 - UV BANG,음악/댄스/가수,50만,500000,3억3639만,336390000,798개,798,2023-06-01 12:51:42+00:00,2026-05-12 20:01:30,3.0,0.0,https://www.youtube.com/channel/UC0oRRcVleNBmELYTgzwoBpg,UC0oRRcVleNBmELYTgzwoBpg
Dr. Sarang Choi,패션/미용,50만,500000,1억5089만,150890000,785개,785,2016-04-11 04:35:33+00:00,2026-05-13 21:52:13,2.0,0.0,https://www.youtube.com/channel/UCpfeuRWA3AMVRjDiBH7MlQQ,UCpfeuRWA3AMVRjDiBH7MlQQ
제1의맛 스튜디오,회사/오피셜,50만,500000,3473만,34730000,197개,197,2011-01-26 09:52:39+00:00,2026-04-10 21:48:08,35.0,0.0,https://www.youtube.com/channel/UCDryA2PIGnbs9NYn_63rISw,UCDryA2PIGnbs9NYn_63rISw
노마드 코더 Nomad Coders,교육/강의,50만,500000,5118만,51180000,861개,861,2017-06-15 16:01:54+00:00,2026-05-07 20:30:31,8.0,0.0,https://www.youtube.com/channel/UCUpJs89fSBXNolQGOYKn0YQ,UCUpJs89fSBXNolQGOYKn0YQ
탈골스윙,스포츠/운동,50만,500000,1억7762만,177620000,687개,687,2013-11-19 20:45:52+00:00,2026-05-13 18:01:11,2.0,0.0,https://www.youtube.com/channel/UCenz6VwVXmRFT-k5qNdT27w,UCenz6VwVXmRFT-k5qNdT27w
SEOULITE서울라이트,패션/미용,50만,500000,5113만,51130000,295개,295,2016-09-19 18:26:32+00:00,2026-04-28 10:20:55,17.0,0.0,https://www.youtube.com/channel/UCLduRrN7-DUe4PttTXqZtUQ,UCLduRrN7-DUe4PttTXqZtUQ
무철부부,BJ/인물/연예인,50만,500000,6억7902만,679020000,726개,726,2021-08-18 17:42:36+00:00,2026-05-14 22:38:55,1.0,0.0,https://www.youtube.com/channel/UC1neuSEEodXKk84-5BrfitQ,UC1neuSEEodXKk84-5BrfitQ
플레임TV,게임,50만,500000,5억5456만,554560000,"3,388개",3388,2012-02-19 20:16:53+00:00,2026-05-13 18:09:09,2.0,0.0,https://www.youtube.com/channel/UCDLDbittWhk2KXvaCT0YpZQ,UCDLDbittWhk2KXvaCT0YpZQ
Eunzel ASMR 은젤,음식/요리/레시피,50만,500000,1억1135만,111350000,598개,598,2013-06-09 22:21:04+00:00,2026-05-04 23:10:36,11.0,0.0,https://www.youtube.com/channel/UCS5qmPFj36fK7fML6gYcZSQ,UCS5qmPFj36fK7fML6gYcZSQ
AB6IX,음악/댄스/가수,50만,500000,7318만,73180000,"1,145개",1145,2019-02-15 20:51:15+00:00,2026-05-06 19:00:03,9.0,0.0,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,UCwytna6i1rFCt13a3Qvuk-A
