"youtube_channel_id","channel_name","subscriber_count","total_views","video_count","created_date","latest_video_date","days_since_latest_video","is_churned","active_viewer_score","view_per_sub","fan_type_code","regularity_score","mean_interval_days","std_interval_days","cv","outlier_ratio","gap_ratio","sensitive_score","n_sensitive_videos","sensitive_video_ratio","cat_politics","cat_hate","cat_aggro","cat_adult_illegal","collected_video_count","days_since_last_upload","avg_upload_interval_days","std_upload_interval_days","max_gap_days","hiatus_count_30d","upload_freq_change_rate","avg_view_count","std_view_count","avg_like_count","avg_comment_count","avg_engagement_rate","shorts_ratio","avg_shorts_view","avg_normal_view"
UCWbdX2OQlZkpXBw9M21pjzQ,프랭크쌤영어,550000,120930000,2000,"2015-07-04 19:59:49","2026-05-15 12:44:11",0,0,0.6063,0.0130092832,F01,0.7648,0.3000,0.7000,0.7280,0.0816,3.0000,0.0000,0,0.0000,0,0,0,0,50,3,0.29,0.73,3.00,0,50000000000,7259.18,7867.85,172.62,4.16,0.050904,0.4800,12796.00,2148.27
UCovVRKbRSpl6VaUbOYuvLAw,만리 manli,550000,356290000,1143,"2016-09-03 10:00:46","2026-05-14 18:55:06",1,0,0.6107,0.2394909347,F01,0.7734,0.9000,0.8000,0.7890,0.0204,3.0000,0.0533,4,0.0800,0,0,4,0,50,3,0.90,0.79,3.00,0,50000000000,135791.36,90389.33,3492.92,167.44,0.023745,0.4200,65290.76,186843.52
UCeXxAet11DPbC8pG-lBOUTQ,아리둥절 Ari the Corgi,560000,227580000,322,"2018-07-30 11:35:44","2025-04-02 19:14:31",408,1,0.8753,1.9477815162,F02,0.5211,19.9000,38.5000,1.9390,0.1020,7.1400,0.0200,1,0.0200,1,0,0,0,50,411,19.88,38.54,142.00,7,0.0,1079070.96,2457645.93,22384.80,423.72,0.025190,0.3800,2247595.79,362878.32
UC6ij59Gy_HnqO4pFu9A_zgQ,주식단테_20년차트고수,560000,232390000,4330,"2015-02-10 20:42:31","2026-05-15 13:15:23",0,0,0.6050,0.0436462585,F01,0.8837,0.0000,0.3000,0.2830,0.0204,2.0000,0.0267,2,0.0400,0,0,2,0,50,2,0.04,0.28,2.00,0,50000000000,25664.00,17557.80,412.68,14.86,0.016745,0.5400,32052.26,18164.74
UC1L79yKbmVepsCYusa4KHLQ,깨박이,560000,434580000,1689,"2017-01-30 17:42:34","2026-05-13 18:00:59",2,0,0.6051,0.1590379964,F01,0.5181,3.5000,4.9000,1.4270,0.0612,8.9400,0.0133,1,0.0200,0,0,1,0,50,3,3.47,4.95,31.00,1,0.1,88902.24,33797.07,792.44,61.82,0.009974,0.0000,,88902.24
UCVJT18d9wSCnDUdnJ9ycO7Q,동수칸TV,560000,784470000,6075,"2016-06-03 19:50:35","2026-05-14 17:19:38",1,0,0.6080,0.3993928169,F01,0.8204,0.4000,0.5000,0.5310,0.0204,2.0000,0.0333,2,0.0400,0,0,1,1,50,2,0.41,0.53,2.00,0,50000000000,226855.12,112777.48,1427.68,174.04,0.007002,0.3800,260553.79,206201.10
UCF02fs8-f8AwBAEvoSdUImg,Hiss,560000,113920000,213,"2015-09-19 23:26:16","2025-11-13 18:38:08",183,1,0.6150,0.4642115141,F01,0.5419,15.1000,25.9000,1.7180,0.1224,6.6900,0.0000,0,0.0000,0,0,0,0,50,186,15.10,25.95,101.00,10,0.0,263672.14,432583.83,8192.34,131.96,0.032601,0.5800,355060.72,137468.86
UC673sGW_WixiWKFX-J_Yo0Q,올댓스타,560000,205320000,1066,"2019-10-02 02:06:01","2026-05-15 11:55:12",0,0,0.3647,0.1560935346,F04,0.6907,1.5000,1.4000,0.9410,0.0612,4.7000,0.0600,4,0.0800,0,0,4,0,50,3,1.49,1.40,7.00,0,5.1429,87880.66,81020.02,3670.10,541.50,0.055525,0.0000,,87880.66
UCwGS2W6UD4dJJU4IK2wyxvw,남도형의 블루클럽,560000,215920000,1169,"2010-05-02 19:13:24","2026-05-14 22:56:24",1,0,0.6063,0.1862894513,F01,0.7043,2.1000,2.1000,1.0260,0.0612,3.8400,0.0000,0,0.0000,0,0,0,0,50,3,2.08,2.14,8.00,0,0.6316,105253.54,122907.92,1206.10,100.76,0.021573,0.2400,37863.33,126534.66
UCPpfTHg0QAHH4WqKZuLzimg,기묘한 케이지,560000,410060000,1049,"2018-12-06 18:42:12","2026-05-14 18:03:01",1,0,0.6097,0.3830585614,F01,0.7508,2.3000,1.7000,0.7650,0.1020,3.0600,0.4067,17,0.3400,2,2,22,1,50,4,2.29,1.75,7.00,0,0.9412,218343.38,183251.82,2906.02,294.52,0.016388,0.0200,36484.00,222054.80
UCyhmwp12LECf7lvw7vddVPA,에그박사 Egg&Bugs,560000,388500000,1667,"2016-11-24 14:53:49","2026-05-14 16:00:24",1,0,0.6023,0.0213610582,F01,0.5489,1.6000,2.5000,1.5290,0.0816,7.3500,0.0000,0,0.0000,0,0,0,0,50,4,1.63,2.50,12.00,0,5.1429,12111.72,15662.33,86.62,7.06,0.009804,0.7000,9499.09,18207.87
UConOmISJY0oZHRhWGyvdQ2A,핑맨,560000,294270000,1812,"2013-12-27 03:21:08","2026-05-14 18:00:17",1,0,0.6093,0.2797609929,F01,0.7435,5.7000,4.3000,0.7640,0.0816,3.5400,0.1000,6,0.1200,0,0,5,1,50,4,5.65,4.32,20.00,0,0.2308,157785.20,61396.36,2834.52,130.06,0.019362,0.0000,,157785.20
UCsU2RlGgybcLzfmBqnTx-Rw,여정을떠난여정,560000,63330000,313,"2014-12-23 22:23:38","2026-05-14 19:01:32",1,0,,0.0161078431,F01,0.5610,1.4000,2.0000,1.4680,0.0612,7.3100,0.0200,1,0.0200,0,0,1,0,50,2,1.37,2.01,10.00,0,8.0,9036.50,27490.75,,6.42,,0.3200,7488.75,9764.85
UCHUqcHqlaxm5NpmbK8hHD4g,웃고리즘,560000,415540000,429,"2023-03-09 12:30:46","2026-05-14 16:00:09",1,0,0.6148,0.8526346048,F01,0.8322,1.8000,0.6000,0.3550,0.1224,1.6700,0.0000,0,0.0000,0,0,0,0,50,4,1.80,0.64,3.00,0,1.8462,496233.34,315165.58,6177.84,500.18,0.014553,0.0200,1468307.00,476395.10
UCQ4eZwsMew7ZaV_HKXnQLGg,지기네,560000,278610000,1080,"2017-09-18 22:57:24","2026-05-01 15:56:13",14,0,0.6064,0.2387952585,F01,0.3897,19.0000,74.3000,3.9060,0.0408,26.9200,0.0133,1,0.0200,0,0,1,0,50,17,19.02,74.28,512.00,3,6000000000,133964.14,379929.73,1285.32,43.06,0.014595,0.8800,132708.84,143169.67
UCRmShE13u8THvf_ptRVktRg,"10CM_Official",560000,103560000,998,"2015-03-09 14:57:43","2024-12-24 17:00:48",507,1,0.3612,0.0517452220,F04,0.5996,3.4000,4.8000,1.3790,0.1020,5.8000,0.0000,0,0.0000,0,0,0,0,50,510,3.45,4.76,20.00,0,0.0,29132.56,75002.49,1144.86,55.86,0.064240,0.2200,14957.18,33130.74
UCKUz_7LxgiMXa0lrwzzsKTQ,박수홍 행복해다홍,560000,112360000,263,"2020-12-23 15:22:43","2026-05-14 20:58:27",1,0,0.6157,0.7678345486,F01,0.7874,2.2000,1.3000,0.5720,0.1020,2.2700,0.0133,1,0.0200,1,0,0,0,50,3,2.20,1.26,5.00,0,0.381,442272.70,303669.12,8874.96,262.92,0.023397,0.5600,551789.89,302887.18
UCiWl6Wtj3PBHvFf2RSA9N2w,THE 윌벤쇼 THE WILLBEN SHOW,560000,46890000,157,"2021-10-29 15:56:36","2024-12-27 15:28:40",504,1,0.3656,0.4068626148,F04,0.4017,13.5000,49.0000,3.6380,0.0204,25.8400,0.0000,0,0.0000,0,0,0,0,50,507,13.47,49.00,348.00,2,0.0,230284.24,470753.72,8393.66,195.13,0.044476,0.3200,267346.56,212843.15
UCyH1TrcPQnJJmGco7JYdvAQ,스튜디오이현기,570000,188930000,532,"2016-10-31 17:14:50","2026-01-13 07:01:08",122,0,0.6017,0.0525363604,F01,0.4270,8.1000,19.8000,2.4400,0.0612,15.2700,0.0000,0,0.0000,0,0,0,0,50,125,8.12,19.82,124.00,3,-1.0,29735.58,120497.42,82.69,10.48,0.012836,0.3400,23742.94,32822.70
UCDrAR1OWC2MD4s0JLetN0MA,각별,570000,313840000,422,"2016-01-10 03:03:43","2024-09-29 16:00:04",593,1,0.6164,0.9471919164,F01,0.5046,14.6000,22.5000,1.5390,0.0612,9.0900,0.0133,1,0.0200,0,0,1,0,50,596,14.63,22.52,133.00,5,0.0,543688.16,427321.41,8540.16,390.50,0.018969,0.0200,393998.00,546743.06
UCkOWueVolZTPOMaa5ZIYrxw,금강연화,570000,276280000,758,"2016-08-09 15:41:41","2026-04-19 10:05:24",26,0,0.6034,0.0989673016,F01,0.4742,19.4000,32.4000,1.6710,0.0612,9.8100,0.0133,1,0.0200,0,0,1,0,50,29,19.37,32.37,190.00,6,-0.25,56114.46,67035.96,339.14,37.35,0.007905,0.2800,59495.86,54799.47
UCp9G3sWsE42Qo9jgnB1ta2Q,INSSAOPPA G,570000,239290000,322,"2019-05-20 16:26:36","2024-10-11 14:01:00",581,1,0.3610,0.0045050088,F04,0.4712,0.6000,1.7000,1.7260,0.0408,11.0000,0.0000,0,0.0000,0,0,0,0,50,584,0.57,1.73,11.00,0,0.0,2572.36,9571.61,110.68,1.50,0.164327,0.9400,239.83,39115.33
UCZFglJIUsaCPRE_3yzr8zzg,볼빨간사춘기 BOL4,570000,1123790000,255,"2019-03-18 10:37:39","2026-04-28 18:00:52",17,0,0.6062,0.0971338726,F01,0.4027,10.2000,34.3000,3.3500,0.0408,22.2500,0.0000,0,0.0000,0,0,0,0,50,20,10.24,34.32,228.00,3,11.0,56434.78,82966.60,964.06,38.58,0.038903,0.5800,50047.76,65254.95
UCkRYaZLpNLRDqBIqPbD9NZA,발품부동산TV - 대한민국 주택 펜션 전문,570000,248740000,3540,"2017-01-24 12:42:34","2026-05-15 07:45:28",0,0,0.6040,0.0520951807,F01,0.8275,0.1000,0.3000,0.3500,0.1429,1.0000,0.0000,0,0.0000,0,0,0,0,50,2,0.14,0.35,1.00,0,50000000000,30267.30,17479.42,352.06,19.76,0.013852,0.5200,36451.23,23568.04
UCc8-vc45vK1-kUFZvii7s5g,오은영의 버킷리스트,570000,65600000,267,"2020-07-31 16:36:06","2026-05-06 09:47:29",9,0,0.6070,0.2094690278,F01,0.4236,5.6000,14.9000,2.6810,0.0408,16.1500,0.0267,2,0.0400,0,0,2,0,50,12,5.57,14.94,90.00,2,16.0,120654.16,309385.97,1612.64,50.94,0.020321,0.1600,67422.25,130793.57
UCQeG4Ahxq-OGgvfuEDn7wcg,쉬케치,570000,375180000,556,"2023-02-07 19:26:04","2026-05-15 14:00:25",0,0,0.6115,0.6210794425,F01,0.7588,1.3000,0.7000,0.5930,0.1837,2.3700,0.0600,3,0.0600,0,0,3,0,50,3,1.27,0.75,3.00,0,50000000000,356499.60,952433.89,3496.06,110.10,0.010794,0.1800,99751.67,412858.90
UCCfy_jauEe07jowzGkEqo-g,누나IT,570000,94620000,836,"2014-03-19 16:52:58","2026-05-14 18:00:32",1,0,0.6066,0.1025999308,F01,0.6159,4.3000,5.5000,1.2800,0.1020,5.5500,0.0267,2,0.0400,0,0,2,0,50,4,4.33,5.54,24.00,0,-0.3182,59302.76,69753.31,1107.74,39.94,0.021840,0.2600,53497.31,61342.51
UCJKZoVf3RIMfFffjdseqdEg,디에디트 THE EDIT,570000,240320000,1339,"2016-06-02 18:05:04","2026-05-14 15:00:08",1,0,0.3568,0.1387182729,F04,0.6207,0.8000,1.2000,1.1650,0.0816,6.0000,0.0400,3,0.0600,0,0,3,0,50,4,0.78,1.17,6.00,0,50000000000,80317.88,72625.98,1139.34,263.16,0.014538,0.6200,53748.32,123668.21
UCUR5w0E-jQTOO8Q0FZ4ilYQ,팡이요,570000,707110000,5593,"2014-02-12 16:13:17","2026-05-14 18:00:18",1,0,0.6064,0.3299532759,F01,0.7310,0.6000,0.8000,0.8250,0.1429,3.0000,0.0267,2,0.0400,0,0,2,0,50,2,0.63,0.83,3.00,0,50000000000,191372.90,132354.90,688.42,154.78,0.004746,0.0600,118659.67,196014.17
UCJCVaiKyvdqPIb5tXtzGLog,May J Lee 메이제이 리,570000,35600000,186,"2013-06-01 21:06:59","2026-01-25 11:00:00",110,0,0.3600,0.0105605913,F04,0.4571,17.0000,35.0000,2.0640,0.0204,13.9000,0.0000,0,0.0000,0,0,0,0,50,113,16.98,35.04,236.00,8,-1.0,6072.34,4546.32,227.66,10.20,0.042625,0.6000,7440.17,4020.60
UCK4WxhNsloFrA8iUaO92r5g,네이버웹툰,570000,506700000,1298,"2018-09-12 20:40:52","2026-05-14 18:01:23",1,0,0.3633,0.1135118291,F04,0.5643,1.4000,2.3000,1.6430,0.1020,6.3000,0.0000,0,0.0000,0,0,0,0,50,4,1.43,2.35,9.00,0,23.0,66404.42,110639.81,2885.74,117.16,0.033594,0.8600,44732.95,199529.14
UCkGHfaOvdHxoqftxHTCEsqg,Hyundai N Worldwide,570000,500100000,477,"2019-05-27 17:01:45","2026-05-08 19:04:55",7,0,0.6097,0.6657841739,F01,0.6214,4.1000,5.6000,1.3510,0.0612,5.5500,0.0000,0,0.0000,0,0,0,0,50,3,4.14,5.60,23.00,0,0.7857,382825.90,752794.38,421.70,32.34,0.027951,0.6600,251530.39,637693.65
UCBI358fz-T5OgoU6yGf_lmw,BOYS II PLANET,570000,404950000,2852,"2025-04-07 14:56:30","2026-05-01 08:01:06",14,0,0.3654,0.1915320354,F04,0.3815,4.3000,18.7000,4.3310,0.0408,29.2600,0.0000,0,0.0000,0,0,0,0,50,17,4.31,18.65,126.00,2,-0.8,108215.60,88154.19,5073.78,193.74,0.050077,0.4400,124740.95,95231.39
UCqeOY0kedIjM9cfuBes4BSQ,Red Tomato 빨간토마토 (빨간토마토),570000,532530000,1326,"2010-08-28 20:06:08","2025-10-27 17:00:25",200,1,0.6128,0.3202157143,F01,0.3934,8.6000,34.5000,4.0220,0.0204,28.8200,0.0133,1,0.0200,0,0,1,0,50,203,8.57,34.47,247.00,1,0.0,183803.82,379268.08,5612.78,37.78,0.028616,0.9600,190889.65,13744.00
UCLbOYoltlCD0LN06fSwKTsQ,갓피플TV,570000,274510000,12054,"2012-11-20 14:33:55","2026-05-15 13:00:47",0,0,0.3622,0.0035475258,F04,0.9319,0.0000,0.1000,0.1410,0.0204,1.0000,0.0133,2,0.0400,0,0,2,0,50,2,0.02,0.14,1.00,0,50000000000,2064.66,3318.33,97.92,2.42,0.039288,0.0000,,2064.66
UCh7AOH7ar_5F90b7A2Yse7w,BTS Island: In the SEOM,570000,27010000,136,"2022-04-07 17:06:34","2026-05-13 16:50:53",2,0,0.2002,0.0120952348,F03,0.4412,9.7000,19.3000,1.9790,0.1020,9.8600,0.0000,0,0.0000,0,0,0,0,50,5,9.73,19.27,96.00,7,0.3333,6954.76,6473.57,1567.94,39.88,0.248846,0.9400,5873.70,23891.33
UCDisSGN-4PEneu6JHLZBWvg,서인국 Seo In Guk,570000,172840000,310,"2022-09-28 23:35:14","2025-10-25 16:00:08",202,1,0.6141,0.4835549186,F01,0.4061,5.8000,18.8000,3.2240,0.0408,20.2200,0.0000,0,0.0000,0,0,0,0,50,205,5.84,18.82,118.00,3,0.0,296902.72,591004.49,7726.06,337.08,0.047135,0.6800,230359.09,438307.94
UCb5NLtXAsTBrmaZVhyFa-Wg,글자네,580000,656750000,3054,"2014-09-15 14:36:21","2026-05-14 22:30:31",1,0,0.6046,0.2069393448,F01,0.8065,0.4000,0.6000,0.5690,0.0408,2.0000,0.0200,2,0.0400,0,0,2,0,50,2,0.41,0.57,2.00,0,50000000000,120024.82,80323.16,496.12,63.60,0.004473,0.3800,86244.53,140728.87
UCqsPmfRMm0AGTF3mw1VtCnw,빵송국,580000,304060000,680,"2020-05-19 15:31:03","2025-10-22 20:01:11",205,1,0.3575,0.1503318685,F04,0.4524,4.9000,10.0000,2.0380,0.0408,12.6600,0.0200,1,0.0200,0,0,1,0,50,207,4.90,9.98,62.00,1,0.0,86891.82,195885.77,1442.82,275.98,0.014301,0.3600,28872.61,119527.62
UCC7AwyYTY-Y6apIj4iAOOXA,TV러셀,580000,212680000,734,"2016-10-08 10:17:49","2026-05-13 18:40:00",2,0,0.6086,0.3815961034,F01,0.3922,12.4000,47.0000,3.7880,0.0408,24.9000,0.0000,0,0.0000,0,0,0,0,50,2,12.41,47.01,309.00,3,11.5,221325.74,486549.51,2125.74,162.30,0.010279,0.6400,210269.06,240982.06
UCmMxEFwIOMGGoThkmtZZOvQ,양아지,580000,574360000,2815,"2017-09-12 02:43:18","2026-05-14 18:00:32",1,0,0.6107,0.2486665651,F01,0.6634,0.8000,1.1000,1.0930,0.0612,5.0000,0.0267,2,0.0400,0,0,2,0,50,3,0.78,1.09,5.00,0,50000000000,146961.94,175096.40,3634.80,209.46,0.029034,0.5000,159479.52,134444.36
UCKxLXXUTY6bt9Dxuu-pJ4Yw,양감독,580000,586500000,1385,"2019-03-14 19:27:45","2026-05-14 18:00:57",1,0,0.6074,0.1704333448,F01,0.7173,0.8000,1.0000,0.9680,0.1224,3.0000,0.0267,2,0.0400,0,0,2,0,50,2,0.80,0.97,3.00,0,50000000000,99362.64,116880.10,1578.30,196.50,0.015475,0.3600,57260.39,123045.16
UCBe14Y91GWm7lKAqn0zO_0g,조씨Jossi,580000,159660000,121,"2021-05-18 22:41:51","2026-03-04 18:37:34",72,0,0.8734,1.2300206143,F02,0.4212,25.2000,69.3000,2.7480,0.0408,16.2900,0.0000,0,0.0000,0,0,0,0,50,75,25.22,69.31,411.00,5,2.0,720792.08,1604399.65,23985.90,521.76,0.043198,0.6000,440047.47,1141909.00
UCyRoynZRY026vew0Ix41bhw,리뷰띠,580000,1103710000,570,"2021-07-30 10:38:51","2026-05-13 17:35:05",2,0,0.8810,3.6301884729,F02,0.8196,2.1000,1.0000,0.4530,0.0816,1.9000,0.0533,4,0.0800,0,0,4,0,50,3,2.10,0.95,4.00,0,0.7778,2210784.78,2918634.26,19882.60,2833.86,0.010481,1.0000,2210784.78,
UC7arelqE7Osqbk4ZgzSoPeg,딩동TV,580000,1024280000,359,"2013-05-08 13:37:13","2026-04-05 17:00:55",40,0,0.6059,0.3697530390,F01,0.7303,17.7000,14.4000,0.8150,0.1020,3.5100,0.0000,0,0.0000,0,0,0,0,50,43,17.65,14.38,62.00,12,0.0,217784.54,186299.61,84.94,4.34,0.000580,0.0000,,217784.54
UCAyvCxdhYV-Zg7PSGZJoQ2A,스튜디오 썰,580000,1075480000,926,"2022-04-18 14:00:42","2025-09-30 18:00:31",227,1,0.6086,0.2755818403,F01,0.3619,3.7000,23.6000,6.3500,0.0204,44.9600,0.0467,4,0.0800,0,0,4,0,50,230,3.71,23.59,167.00,1,0.0,158735.14,425632.44,2576.08,52.80,0.020133,0.7200,187753.69,84116.00
UCzUV_ldqQyp17-scwBANlsg,다영 DAYEONG,580000,89600000,580,"2011-04-01 01:01:34","2026-05-07 19:56:04",8,0,0.6048,0.0498698812,F01,0.5697,4.5000,5.7000,1.2710,0.0204,8.0500,0.0000,0,0.0000,0,0,0,0,50,10,4.47,5.68,36.00,1,-0.1739,29373.36,37863.74,432.30,31.62,0.009892,0.5800,15382.17,48694.52
UC6dN6Rilzh9KmzymxnZGslg,센서스튜디오,580000,526490000,2685,"2013-05-12 16:00:05","2026-05-15 09:05:54",0,0,0.3592,0.1472445212,F04,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0133,1,0.0200,0,0,1,0,50,3,0.00,0.00,0.00,0,50000000000,93794.76,48844.95,1960.40,528.87,0.026685,0.3000,93075.47,94103.03
UC1MO5uem_t8lRgvIBF9u83w,방앗간 비둘기,580000,296240000,3680,"2011-09-18 14:08:29","2026-04-17 21:34:54",28,0,0.3556,0.0680610978,F04,0.4553,10.8000,20.4000,1.8790,0.0612,10.0600,0.0267,2,0.0400,0,0,2,0,50,30,10.84,20.37,109.00,5,1.2,39679.62,21365.05,542.84,149.32,0.017506,0.0400,44169.50,39492.54
UCOw9AWMLleR-RZ7mHI8Ij4A,종지부부,580000,538130000,2172,"2020-03-28 22:02:38","2026-05-13 18:00:11",2,0,0.6059,0.1523081034,F01,0.6313,1.4000,1.8000,1.2550,0.0612,5.5200,0.0133,1,0.0200,0,0,1,0,50,5,1.45,1.82,8.00,0,5.1429,88338.70,165352.47,1113.68,25.92,0.012537,0.1800,161579.11,72261.54
UCY-d9-BjGZtnETUVdWqOt4Q,이상훈TV,580000,264820000,1083,"2018-02-20 14:06:34","2026-05-15 12:01:00",0,0,0.6056,0.0636440203,F01,0.8457,2.1000,0.8000,0.3970,0.0408,1.9400,0.0000,0,0.0000,0,0,0,0,50,3,2.06,0.82,4.00,0,1.125,37677.26,40400.39,615.60,58.48,0.017601,0.0600,7870.67,39579.81
UCj2Rx-rb_g0lu1-dn2seZ2w,drighk fancam 2015,580000,30560000,750,"2014-12-27 22:57:42","2026-05-10 23:03:04",5,0,0.6076,0.0065328693,F01,0.5893,1.1000,2.0000,1.7140,0.1020,5.2500,0.0000,0,0.0000,0,0,0,0,50,7,1.14,1.96,6.00,0,50000000000,3847.86,1974.53,113.94,1.60,0.031702,0.0000,,3847.86
UCG66Zd-uypYaf1RLaJcIt3g,Grab the Guitar,580000,194290000,1311,"2014-10-05 17:24:43","2026-05-14 20:49:00",1,0,0.6039,0.0094426190,F01,0.6648,1.6000,1.6000,1.0430,0.1224,4.5100,0.0000,0,0.0000,0,0,0,0,50,3,1.55,1.62,7.00,0,2.5455,5552.26,7580.87,75.62,7.72,0.018558,0.1200,15015.33,4261.84
UCb4bVA5kBfTsZCLaN9iJqjQ,데프콘TV,580000,141330000,773,"2017-04-08 16:21:44","2026-05-14 17:24:48",1,0,0.6076,0.4100693399,F01,0.6032,1.3000,2.0000,1.5320,0.0816,5.4400,0.0400,2,0.0400,0,0,2,0,50,4,1.29,1.97,7.00,0,50000000000,248502.02,400967.28,1144.72,112.72,0.005409,0.6800,219178.26,310815.00
UCrjVVhXZjmylRHEKvie-rWQ,스튜디오V,580000,217340000,360,"2015-01-26 12:42:52","2025-12-17 21:00:00",149,0,0.8676,1.0849303237,F02,0.3923,32.2000,121.9000,3.7810,0.0408,24.9700,0.0600,3,0.0600,0,1,2,0,50,151,32.24,121.93,805.00,5,-1.0,636854.10,1334435.70,9747.06,298.19,0.019227,0.2600,154894.38,806191.30
UC12YJZLancDKojjbRunyhZA,진석기시대,580000,210330000,449,"2019-02-02 23:03:16","2026-05-10 20:15:20",5,0,0.6140,0.7464388254,F01,0.7938,4.9000,2.4000,0.4850,0.1429,1.4300,0.0133,1,0.0200,0,0,1,0,50,7,4.90,2.38,7.00,0,-0.125,457567.00,294212.09,5695.52,997.28,0.013929,0.2400,290341.17,510375.16
UCyd1CqZOH0aVlaKGy5siOJQ,토이푼,580000,241310000,230,"2019-06-25 14:54:01","2026-05-15 12:00:45",0,0,0.6116,0.7171361074,F01,0.5111,19.1000,35.6000,1.8660,0.0816,7.8600,0.0000,0,0.0000,0,0,0,0,50,3,19.08,35.60,150.00,7,8000000000,427413.12,767755.53,2653.52,26.04,0.010321,0.0000,,427413.12
UCGMsFBPnR2hcrM0xGoFUL-A,박병진용사,590000,559810000,4506,"2012-06-28 20:51:55","2026-05-15 12:00:02",0,0,0.6066,0.1936923858,F01,0.8053,0.2000,0.4000,0.3870,0.1837,1.0000,0.0133,1,0.0200,0,0,1,0,50,3,0.18,0.39,1.00,0,50000000000,114472.20,241436.32,1462.74,62.34,0.018118,0.4400,178347.14,64284.75
UCGdZ_-svzY_hPLYVSKvMFvw,OFFICIAL HIGHLIGHT,590000,129780000,699,"2017-01-25 17:53:20","2026-05-12 19:33:10",3,0,0.3651,0.0988605396,F04,0.7215,0.6000,1.0000,0.9830,0.1020,3.0000,0.0133,1,0.0200,0,0,1,0,50,2,0.63,0.98,3.00,0,50000000000,58624.30,115393.39,2992.10,137.54,0.087254,0.7600,72550.95,14523.25
UCFMzJRPsLOL17lwxN_MdcnA,아려랑,590000,600080000,4047,"2016-12-24 15:05:06","2026-05-14 19:21:16",1,0,0.6043,0.0238292000,F01,0.9319,0.0000,0.1000,0.1410,0.0204,1.0000,0.2867,19,0.3800,0,0,21,0,50,2,0.02,0.14,1.00,0,50000000000,14297.52,11292.29,193.60,25.56,0.019711,0.2800,18168.50,12792.14
UCxpJzf1WhcHXthNdztgVdXw,양브로의 정신세계,590000,168800000,386,"2020-02-11 16:15:27","2024-02-03 12:00:32",832,1,0.6152,0.7962927491,F01,0.7948,2.7000,1.9000,0.6960,0.0000,1.8600,0.0200,2,0.0400,0,0,2,0,50,835,2.69,1.88,5.00,0,0.0,463442.38,693819.35,7695.80,319.34,0.019696,0.5200,513691.54,409005.79
UCY_75_5AD6kmq4qyXn9uqIQ,깡시안,590000,58390000,101,"2023-01-04 18:09:07","2025-12-27 19:01:33",139,0,0.3749,1.0878987329,F04,0.5000,16.8000,29.9000,1.7840,0.0612,8.6400,0.0133,1,0.0200,0,0,1,0,50,142,16.78,29.93,145.00,7,-1.0,635332.86,790519.87,27555.16,1098.38,0.038459,0.2200,69843.73,794829.79
UCtAw_capWxrWWtSmizxLvhg,준아-Joona,590000,222590000,547,"2017-05-27 09:09:53","2026-04-12 19:01:03",33,0,0.6110,0.4822904584,F01,0.6949,17.2000,17.2000,1.0010,0.0816,4.0700,0.0000,0,0.0000,0,0,0,0,50,36,17.20,17.22,70.00,9,-0.6667,284069.08,184828.48,3628.22,582.74,0.016519,0.0800,614889.25,255302.11
UC4VljnooZZkRhhb5s5rv1Mw,꽃돼지,590000,232830000,1513,"2017-03-26 16:42:42","2024-09-02 21:11:48",620,1,0.6052,0.1107740678,F01,0.3880,9.0000,33.2000,3.7010,0.0612,22.2700,0.0000,0,0.0000,0,0,0,0,50,622,8.98,33.23,200.00,3,0.0,65356.70,49190.10,791.76,71.20,0.014780,0.0000,,65356.70
UCH2mJnztSdNh8ADp2KmtUMQ,Yoo True,590000,230950000,1080,"2014-02-13 21:47:27","2026-05-11 19:26:47",4,0,0.6121,0.6666580634,F01,0.6399,4.1000,5.0000,1.2260,0.1224,4.6800,0.0000,0,0.0000,0,0,0,0,50,6,4.06,4.98,19.00,0,0.7857,399328.18,830851.57,4033.16,163.26,0.013381,0.1800,912948.00,286582.37
UCyar0OYt0LoPzkkWcQAo6OA,젼언니 jeon_unni,590000,1190160000,1684,"2021-11-26 01:50:16","2026-05-14 18:30:16",1,0,0.8673,1.0446493569,F02,0.7395,0.7000,0.8000,0.7710,0.1429,3.0000,0.0333,2,0.0400,0,0,2,0,50,2,0.65,0.77,3.00,0,50000000000,649771.90,462006.01,10451.40,207.66,0.017155,0.0000,,649771.90
UCI0FxD0282RxDk193_RJcJg,고알레 GOALE,590000,606140000,2579,"2015-11-23 22:47:35","2026-04-30 18:01:18",15,0,0.6027,0.0477616949,F01,0.5103,1.1000,1.8000,1.6520,0.1020,8.1700,0.0333,2,0.0400,0,0,2,0,50,18,1.10,1.82,9.00,0,5.1429,28179.40,23408.36,197.94,11.64,0.006905,0.8200,24566.22,44639.44
UCk4XjBsDuzItvsuVGiDdKqQ,스브스스포츠 SUBUSU SPORTS,590000,505700000,5715,"2011-05-19 09:30:39","2026-05-13 18:11:39",2,0,0.6046,0.0147665210,F01,0.6467,0.3000,1.0000,0.9940,0.0612,6.0000,0.0133,1,0.0200,0,0,1,0,50,3,0.31,0.99,6.00,0,50000000000,8786.08,14986.25,135.82,18.02,0.020678,0.2600,9658.62,8479.51
