channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCsU2RlGgybcLzfmBqnTx-Rw,선여정,2014-12-23T13:23:38Z,561000,63944234,363,channels_must_6500_6549.csv,50.0,2.0,1.37,2.01,10.0,0.0,8.0,9036.5,27490.75,,6.42,,0.32,7488.75,9764.85
UCqeOY0kedIjM9cfuBes4BSQ,Red Tomato 빨간토마토 (빨간토마토),2010-08-28T11:06:08Z,574000,533034948,1326,channels_must_6500_6549.csv,50.0,203.0,8.57,34.47,247.0,1.0,0.0,183803.82,379268.08,5612.78,37.78,0.028616,0.96,190889.65,13744.0
UCKUz_7LxgiMXa0lrwzzsKTQ,박수홍 행복해다홍,2020-12-23T06:22:43.741668Z,576000,132654169,297,channels_must_6500_6549.csv,50.0,3.0,2.2,1.26,5.0,0.0,0.381,442272.7,303669.12,8874.96,262.92,0.023397,0.56,551789.89,302887.18
UCQeG4Ahxq-OGgvfuEDn7wcg,쉬케치,2023-02-07T10:26:04.861866Z,574000,401111247,613,channels_must_6500_6549.csv,50.0,3.0,1.27,0.75,3.0,0.0,50000000000.0,356499.6,952433.89,3496.06,110.1,0.010794,0.18,99751.67,412858.9
UCyar0OYt0LoPzkkWcQAo6OA,젼언니 jeon_unni,2021-11-25T16:50:16.800529Z,622000,1328568557,1772,channels_must_6550_6599.csv,50.0,2.0,0.65,0.77,3.0,0.0,50000000000.0,649771.9,462006.01,10451.4,207.66,0.017155,0.0,,649771.9
UCOw9AWMLleR-RZ7mHI8Ij4A,종지부부,2020-03-28T13:02:38.686276Z,580000,549540132,2225,channels_must_6550_6599.csv,50.0,5.0,1.45,1.82,8.0,0.0,5.1429,88338.7,165352.47,1113.68,25.92,0.012537,0.18,161579.11,72261.54
UCC9XEedRtiWNIVrSI-JayZw,태리태리 taeritaeri,2017-02-10T08:25:18Z,602000,183101166,660,channels_must_6550_6599.csv,50.0,2.0,2.8,2.23,7.0,0.0,0.1739,122485.12,187802.65,1115.44,61.88,0.012216,0.52,165459.77,75929.25
UClgieCzaMtSRPBJiUfgcXzg,골프존,2015-12-08T07:59:07Z,605000,436325827,4510,channels_must_6550_6599.csv,50.0,3.0,0.43,0.78,3.0,0.0,50000000000.0,74164.84,67114.04,623.25,149.14,0.008722,0.36,68018.72,77622.03
UCAyvCxdhYV-Zg7PSGZJoQ2A,스튜디오 썰,2022-04-18T05:00:42.763168Z,576000,1083115321,926,channels_must_6550_6599.csv,50.0,230.0,3.71,23.59,167.0,1.0,0.0,158735.14,425632.44,2576.08,52.8,0.020133,0.72,187753.69,84116.0
UCyd1CqZOH0aVlaKGy5siOJQ,토이푼[TOYPHOON],2019-06-25T05:54:01Z,596000,248871348,238,channels_must_6550_6599.csv,50.0,3.0,19.08,35.6,150.0,7.0,8000000000.0,427413.12,767755.53,2653.52,26.04,0.010321,0.0,,427413.12
UCtfriFvIe5gIe8wRWb8UTMg,이과장,2013-11-16T07:37:29Z,596000,261453055,486,channels_must_6550_6599.csv,50.0,7.0,6.69,2.93,14.0,0.0,0.0909,252649.34,302186.22,4036.34,651.96,0.021651,0.12,385073.17,234591.55
UCtAw_capWxrWWtSmizxLvhg,준아-Joona,2017-05-27T00:09:53Z,589000,224178760,548,channels_must_6550_6599.csv,50.0,36.0,17.2,17.22,70.0,9.0,-0.6667,284069.08,184828.48,3628.22,582.74,0.016519,0.08,614889.25,255302.11
UC1MO5uem_t8lRgvIBF9u83w,방앗간 비둘기,2011-09-18T05:08:29Z,583000,298192827,3691,channels_must_6550_6599.csv,50.0,30.0,10.84,20.37,109.0,5.0,1.2,39679.62,21365.05,542.84,149.32,0.017506,0.04,44169.5,39492.54
UCGMsFBPnR2hcrM0xGoFUL-A,박병진용사,2012-06-28T11:51:55Z,591000,583311139,4647,channels_must_6550_6599.csv,50.0,3.0,0.18,0.39,1.0,0.0,50000000000.0,114472.2,241436.32,1462.74,62.34,0.018118,0.44,178347.14,64284.75
UCrRn4Vat9iyUGtl6jPjG3IA,로하Roha,2019-09-02T13:11:57Z,601000,130415614,331,channels_must_6550_6599.csv,50.0,22.0,7.0,12.74,77.0,2.0,-0.7931,87069.54,65923.42,1122.84,145.48,0.012868,0.02,24720.0,88341.98
UC-9nTjw_qHCA693UA3jyDWw,ConCorea TV,2016-12-29T10:21:04Z,602000,14974394,169,channels_must_6550_6599.csv,50.0,1665.0,22.33,38.98,179.0,9.0,0.0,16445.04,32023.9,1340.24,109.62,0.111559,0.14,9311.29,17606.35
UC7arelqE7Osqbk4ZgzSoPeg,딩동TV,2013-05-08T04:37:13Z,589000,1071643862,361,channels_must_6550_6599.csv,50.0,43.0,17.65,14.38,62.0,12.0,0.0,217784.54,186299.61,84.94,4.34,0.00058,0.0,,217784.54
UCI0FxD0282RxDk193_RJcJg,고알레 GOALE,2015-11-23T13:47:35Z,590000,613340402,2608,channels_must_6550_6599.csv,50.0,18.0,1.1,1.82,9.0,0.0,5.1429,28179.4,23408.36,197.94,11.64,0.006905,0.82,24566.22,44639.44
UCPoTjCZvUOkECBNm6ezsVEA,이대호 [RE:DAEHO],2023-08-31T08:48:13.81591Z,619000,362825934,303,channels_must_6550_6599.csv,50.0,7.0,2.98,3.46,18.0,0.0,0.0833,496943.76,617211.51,5992.56,836.38,0.015509,0.12,951298.0,434986.36
UCY-d9-BjGZtnETUVdWqOt4Q,이상훈TV,2018-02-20T05:06:34Z,592000,267962851,1121,channels_must_6550_6599.csv,50.0,3.0,2.06,0.82,4.0,0.0,1.125,37677.26,40400.39,615.6,58.48,0.017601,0.06,7870.67,39579.81
UCzUV_ldqQyp17-scwBANlsg,다영 DAYEONG,2011-03-31T16:01:34Z,589000,89918816,599,channels_must_6550_6599.csv,50.0,10.0,4.47,5.68,36.0,1.0,-0.1739,29373.36,37863.74,432.3,31.62,0.009892,0.58,15382.17,48694.52
UCb4bVA5kBfTsZCLaN9iJqjQ,데프콘TV,2017-04-08T07:21:44Z,606000,169354332,832,channels_must_6550_6599.csv,50.0,4.0,1.29,1.97,7.0,0.0,50000000000.0,248502.02,400967.28,1144.72,112.72,0.005409,0.68,219178.26,310815.0
UC4VljnooZZkRhhb5s5rv1Mw,[Flower pig]꽃돼지,2017-03-26T07:42:42Z,590000,233761575,1513,channels_must_6550_6599.csv,50.0,622.0,8.98,33.23,200.0,3.0,0.0,65356.7,49190.1,791.76,71.2,0.01478,0.0,,65356.7
UCFMzJRPsLOL17lwxN_MdcnA,아려랑,2016-12-24T06:05:06Z,600000,618718275,4221,channels_must_6550_6599.csv,50.0,2.0,0.02,0.14,1.0,0.0,50000000000.0,14297.52,11292.29,193.6,25.56,0.019711,0.28,18168.5,12792.14
UCCshApLKfQqY1wKB07jGiuA,싸모스,2025-03-23T05:45:25.027276Z,634000,482732657,625,channels_must_6550_6599.csv,50.0,2.0,0.14,0.35,1.0,0.0,50000000000.0,351521.62,303742.27,8280.84,208.86,0.02287,0.54,585507.74,76842.26
UCxpJzf1WhcHXthNdztgVdXw,양브로의 정신세계,2020-02-11T07:15:27.367694Z,582000,170291119,386,channels_must_6550_6599.csv,50.0,835.0,2.69,1.88,5.0,0.0,0.0,463442.38,693819.35,7695.8,319.34,0.019696,0.52,513691.54,409005.79
UCG66Zd-uypYaf1RLaJcIt3g,Grab the Guitar,2014-10-05T08:24:43Z,588000,197292595,1359,channels_must_6550_6599.csv,50.0,3.0,1.55,1.62,7.0,0.0,2.5455,5552.26,7580.87,75.62,7.72,0.018558,0.12,15015.33,4261.84
UCk4XjBsDuzItvsuVGiDdKqQ,스브스스포츠 SUBUSU SPORTS,2011-05-19T00:30:39Z,595000,531951764,6000,channels_must_6550_6599.csv,50.0,3.0,0.31,0.99,6.0,0.0,50000000000.0,8786.08,14986.25,135.82,18.02,0.020678,0.26,9658.62,8479.51
UCEu_YKdz0lMz1NkB3vlUyyw,승상싱,2020-12-25T14:40:35.438909Z,603000,332060267,232,channels_must_6550_6599.csv,50.0,49.0,9.61,6.96,30.0,1.0,-0.7273,979314.86,464065.17,10143.84,680.08,0.01165,0.08,438856.5,1026311.24
UCsP57H5msIG3JnOSmJ_dYig,수리키친Suri,2018-04-04T12:50:52Z,624000,203642134,510,channels_must_6550_6599.csv,50.0,4.0,8.04,17.59,119.0,2.0,-0.6667,175748.94,213760.35,1220.7,24.86,0.008737,0.18,19207.11,210111.78
UClSUMM1_Ptww_Xe8AJJ9aPA,30대 자영업자 이야기,2018-12-18T13:01:37Z,594000,198589118,443,channels_must_6550_6599.csv,50.0,21.0,5.82,3.96,18.0,0.0,-0.25,30325.9,26761.69,132.18,18.2,0.004666,0.28,7310.57,39276.31
UCETBLykCDpfP6L0awBd7Vwg,Arirang은 고양이들 내가 주인,2012-01-12T08:59:51Z,593000,335677444,741,channels_must_6550_6599.csv,50.0,132.0,7.51,11.0,73.0,1.0,-1.0,61116.22,190709.94,1279.54,77.3,0.040777,0.3,140700.47,27008.69
UCj2Rx-rb_g0lu1-dn2seZ2w,drighk fancam 2015,2014-12-27T13:57:42Z,589000,31875666,799,channels_must_6550_6599.csv,50.0,7.0,1.14,1.96,6.0,0.0,50000000000.0,3847.86,1974.53,113.94,1.6,0.031702,0.0,,3847.86
UCH2mJnztSdNh8ADp2KmtUMQ,Yoo True,2014-02-13T12:47:27Z,599000,252080965,1106,channels_must_6550_6599.csv,50.0,6.0,4.06,4.98,19.0,0.0,0.7857,399328.18,830851.57,4033.16,163.26,0.013381,0.18,912948.0,286582.37
UC12YJZLancDKojjbRunyhZA,진석기시대,2019-02-02T14:03:16Z,613000,222766499,464,channels_must_6550_6599.csv,50.0,7.0,4.9,2.38,7.0,0.0,-0.125,457567.0,294212.09,5695.52,997.28,0.013929,0.24,290341.17,510375.16
UCY_75_5AD6kmq4qyXn9uqIQ,깡시안,2023-01-04T09:09:07.113066Z,584000,58750617,101,channels_must_6550_6599.csv,50.0,142.0,16.78,29.93,145.0,7.0,-1.0,635332.86,790519.87,27555.16,1098.38,0.038459,0.22,69843.73,794829.79
UCrjVVhXZjmylRHEKvie-rWQ,스튜디오V [ STUDIO V ],2015-01-26T03:42:52Z,587000,217739134,359,channels_must_6550_6599.csv,50.0,151.0,32.24,121.93,805.0,5.0,-1.0,636854.1,1334435.7,9747.06,298.19,0.019227,0.26,154894.38,806191.3
UCfxtBxRR-rJ8CYSZJAFHhIw,밍,2024-05-18T09:37:51.015282Z,619000,376436361,808,channels_must_6550_6599.csv,50.0,3.0,0.35,0.48,1.0,0.0,50000000000.0,298732.0,261541.09,4740.08,109.12,0.015008,0.66,442540.82,19573.71
UCGdZ_-svzY_hPLYVSKvMFvw,OFFICIAL HIGHLIGHT,2017-01-25T08:53:20Z,593000,158356154,776,channels_must_6550_6599.csv,50.0,2.0,0.63,0.98,3.0,0.0,50000000000.0,58624.3,115393.39,2992.1,137.54,0.087254,0.76,72550.95,14523.25
UC6dN6Rilzh9KmzymxnZGslg,센서스튜디오,2013-05-12T07:00:05Z,637000,577129276,3118,channels_must_6550_6599.csv,50.0,3.0,0.0,0.0,0.0,0.0,50000000000.0,93794.76,48844.95,1960.4,528.87,0.026685,0.3,93075.47,94103.03
UCW-rU_ZE4dAKDejWdTAKmoA,Ha Neul오늘의 하늘,2017-03-21T15:08:04Z,592000,118887611,391,channels_must_6550_6599.csv,50.0,171.0,22.98,33.13,161.0,10.0,-1.0,125275.56,116553.56,,58.58,,0.18,69258.89,137571.9
UCB8Fets2QTgay4SrwyHOzpA,스노브 매거진 (snob_mag),2015-09-30T06:40:25Z,598000,471773,212,channels_must_6550_6599.csv,50.0,372.0,1.88,3.03,14.0,0.0,0.0,565.96,447.18,2.6,0.06,0.008581,1.0,565.96,
UCC4QcwDnXG5poPg__kD4YmQ,임선비,2016-09-12T06:56:09Z,588000,413482668,1046,channels_must_6550_6599.csv,50.0,117.0,5.16,7.97,46.0,2.0,-1.0,104742.58,53918.67,1297.38,242.88,0.015588,0.06,140652.33,102450.47
UC854UQk63V8afMRnhcH_C7g,위뷰티 Webeauty,2015-03-24T06:15:13Z,623000,466592272,700,channels_must_6600_6649.csv,50.0,10.0,9.04,13.28,56.0,6.0,2.4,22105.62,117610.91,5.76,0.28,0.015717,0.44,5575.09,35093.89
UC-3Fh1L6hOSV9ylvpr5g8_Q,숏플레이,2022-04-15T11:28:50.78645Z,632000,1773567797,713,channels_must_6600_6649.csv,50.0,3.0,1.1,0.79,3.0,0.0,50000000000.0,2357385.06,2080005.03,30812.16,225.06,0.014922,0.12,1592607.33,2461672.93
UChLGxPXbXU_xIxTfTTMGn5g,코미디빅리그,2013-06-13T00:21:40Z,601000,925838306,7133,channels_must_6600_6649.csv,50.0,963.0,0.2,1.14,8.0,0.0,0.0,254922.64,625533.91,2609.42,31.12,0.010066,0.5,462157.76,47687.52
UCjZhSJP6ridQzH75e48wyIQ,hongsi 홍시,2019-12-15T04:55:03.929669Z,615000,188599386,504,channels_must_6600_6649.csv,50.0,4.0,3.92,2.4,9.0,0.0,0.1579,193806.58,80284.73,2493.5,271.12,0.013652,0.1,59571.0,208721.64
UCYAvG7-sBBztgDtwKil1RTQ,JM,2015-01-01T08:06:10Z,612000,289242574,2028,channels_must_6600_6649.csv,50.0,3.0,1.45,2.01,9.0,0.0,14.6667,13863.9,13664.7,202.24,41.56,0.015603,0.06,21977.0,13346.04
UCxDsmOAytp0iFvOaGMRwuNw,빠퀴,2018-10-03T08:44:09Z,612000,229183724,373,channels_must_6600_6649.csv,50.0,3.0,3.76,3.38,13.0,0.0,-0.0952,86000.68,96801.43,939.08,86.2,0.0123,0.5,23227.4,148773.96
UCpr2S3SBmyjvrx9Q4pLUZHw,movie trip 무비트립,2016-12-02T15:23:09Z,631000,49380753,199,channels_must_6600_6649.csv,50.0,4.0,1.33,1.38,6.0,0.0,23.0,203386.7,213421.55,1318.14,73.92,0.007842,0.1,27506.8,222928.91
UCGOYrCwp_ks0b4f6XQwaS4Q,[Mukgang] 먹갱,2020-04-26T04:54:26.396326Z,617000,355977660,1112,channels_must_6600_6649.csv,50.0,4.0,1.45,0.81,4.0,0.0,4.25,52744.62,68655.4,1199.38,169.92,0.033681,0.04,22094.0,54021.73
UCi38W5tDHRB9CYMSYIKColQ,스밍스,2015-01-27T09:25:53Z,639000,285960875,1943,channels_must_6600_6649.csv,50.0,3.0,1.57,1.83,5.0,0.0,10.5,18022.38,30822.24,253.0,13.16,0.015187,0.0,,18022.38
UCk1Sf4I5TTqj6Fbj1Ly9IGQ,짜잔씨 misstada,2020-11-29T10:45:25.645636Z,631000,45201064,91,channels_must_6600_6649.csv,50.0,22.0,16.82,9.14,49.0,3.0,-0.5714,496001.02,292380.71,15407.68,1176.96,0.033202,0.02,543327.0,495035.18
UCYnfy2hyzqnVXv_UlLBiV-A,일주어터,2019-09-11T12:32:48Z,600000,213242556,372,channels_must_6600_6649.csv,50.0,3.0,12.88,28.54,145.0,3.0,-0.6429,193967.34,185372.97,3035.3,529.98,0.017933,0.02,47425.0,196958.0
UC0E8F4w1ANCuHCS-a4SYS4g,설민석 Seol Min Seok,2012-11-21T07:22:49Z,662000,155776495,1289,channels_must_6600_6649.csv,50.0,3.0,5.8,2.09,14.0,0.0,0.3077,107287.68,289551.21,1317.54,57.28,0.020415,0.02,108573.0,107261.45
UCkGr7BCJ8plP-Jhy4kSfP8w,캠핑한끼CampingHankki,2013-12-17T03:38:07Z,634000,243547208,890,channels_must_6600_6649.csv,50.0,2.0,1.2,1.29,5.0,0.0,50000000000.0,273149.42,445106.57,1910.16,90.1,0.013186,0.56,460655.14,34505.77
UCWkG1bnN155y64Vq0VCh9Ng,지혜:P JIhappy,2015-08-04T19:16:32Z,605000,86430468,196,channels_must_6600_6649.csv,50.0,63.0,12.1,23.78,114.0,6.0,-0.5,27099.8,27490.97,,34.4,,0.3,13290.2,33018.2
UCmq9jjpHA69PwAwlA0DwOsg,KickFlip,2024-08-12T06:27:38.762297Z,665000,181071159,1590,channels_must_6600_6649.csv,50.0,2.0,0.08,0.27,1.0,0.0,50000000000.0,32578.48,28205.92,4214.36,110.54,0.154568,0.78,31885.08,35036.91
UCu38CqTttqEQFwVccmFPlyQ,진자림 Jinjalim,2019-02-10T13:24:26Z,728000,589021610,995,channels_must_6600_6649.csv,50.0,3.0,0.76,0.74,3.0,0.0,50000000000.0,767850.76,510367.42,12143.96,352.9,0.01871,0.2,737491.5,775440.58
UCIs6AoWiNrN3P7fQqsxNncA,최홍철,2016-02-21T15:38:32Z,617000,44549892,91,channels_must_6600_6649.csv,50.0,3.0,1.53,4.08,19.0,0.0,23.0,122357.82,300269.18,651.02,58.26,0.00763,0.72,155257.69,37758.14
UCGkHMRj74Totyy3nKi-32CQ,손오공,2010-11-15T02:20:46Z,607000,31735279,550,channels_must_6600_6649.csv,50.0,84.0,8.06,17.74,108.0,3.0,1000000000.0,1027.74,675.38,11.42,0.36,0.012475,0.7,1074.26,919.2
UCp-C7mtkuOw6q8E1Uc2NVpQ,면접왕 이형,2018-12-03T14:52:46Z,618000,152039613,955,channels_must_6600_6649.csv,50.0,3.0,2.49,2.25,8.0,0.0,1.3333,58705.42,62204.57,594.42,34.0,0.014799,0.22,50301.45,61075.77
UC2BRSQm6_TSz2Y5zWU6fUfQ,레고따단 DDadan,2019-10-08T13:02:11Z,633000,1059982455,2029,channels_must_6600_6649.csv,50.0,3.0,0.18,0.39,1.0,0.0,50000000000.0,193924.22,262273.27,2298.52,40.86,0.013207,0.9,212991.64,22317.4
UCZgaw9fOTRHaFdxlflcLOUw,오라잇 스튜디오 - Digital Shopping Guide,2019-02-12T10:35:49Z,638000,71312104,467,channels_must_6600_6649.csv,50.0,3.0,5.08,3.39,15.0,0.0,0.4286,92710.58,44845.33,,220.7,,0.08,7824.25,100092.0
UCwqLV5Xndjm4Wztk-c7IMjQ,미국주식 - 해달선,2015-07-16T11:09:33Z,608000,437766377,1308,channels_must_6600_6649.csv,50.0,105.0,4.78,12.98,87.0,2.0,-1.0,229359.6,214066.22,6043.96,132.38,0.02656,0.88,236156.41,179516.33
UCIvwq0KixXN8kW4Ml26ptYw,광 gwang series,2025-04-08T00:46:36.971168Z,657000,495860720,365,channels_must_6600_6649.csv,50.0,50.0,0.61,2.06,12.0,0.0,48.0,299215.54,629526.76,6990.66,245.18,0.013874,0.76,289153.13,331079.83
UCylzl5EMsHKCMeUe2TLKLKA,서넹,2013-07-21T15:46:29Z,606000,338391614,4935,channels_must_6600_6649.csv,50.0,2.0,2.1,3.04,17.0,0.0,0.7778,426041.0,2429275.86,1566.24,40.52,0.01754,0.72,574199.33,45062.43
UC9cG7NOH9Pdvbw2sbhkwFOA,달쑤,2013-03-17T14:58:46Z,606000,1252679023,814,channels_must_6600_6649.csv,50.0,4.0,4.41,2.55,12.0,0.0,0.125,1254244.64,1646677.85,18404.2,149.44,0.016703,1.0,1254244.64,
UCbqgVmgxLanKtuHcYSyYqkg,로즈하 ROSEHA,2012-10-11T16:00:36Z,605000,69707143,220,channels_must_6600_6649.csv,50.0,3.0,9.16,9.98,45.0,4.0,0.8333,68684.96,49488.93,1082.0,147.58,0.019381,0.18,99143.22,61999.0
UCxeWKVovE_mKNRCwAlpL87A,유소나,2015-05-29T00:00:25Z,617000,73816624,137,channels_must_6600_6649.csv,50.0,74.0,13.08,40.16,256.0,4.0,1.0,184371.14,562612.96,3259.54,134.2,0.0138,0.46,284111.96,99406.74
UC22gayxEPsQLhZXpHDjS8Qg,조싀앤바믜 Josh & Bamui,2017-03-26T11:42:22Z,602000,210379017,224,channels_must_6600_6649.csv,50.0,559.0,24.33,67.92,431.0,6.0,0.0,79223.86,75628.39,620.69,23.1,0.008751,0.18,27892.67,90491.68
UC30j37FNLZvJy1LHiQed9lw,에이미Amy,2024-06-13T10:27:38.065252Z,622000,78447009,295,channels_must_6600_6649.csv,50.0,2.0,3.55,3.94,17.0,0.0,0.2105,238903.78,401584.74,4218.22,127.08,0.020353,0.42,400696.9,121743.24
UCoDLLyiqum2JOBI4Dty8eUA,윰댕(yum-cast),2014-08-11T18:56:27Z,605000,348793830,2748,channels_must_6600_6649.csv,50.0,183.0,13.55,42.16,262.0,4.0,0.0,22982.46,30294.9,200.4,19.84,0.012251,0.68,26969.44,14510.12
UC-okJdotaXPlzivRzHFqzuA,인피쉰,2012-10-06T14:58:02Z,632000,974125601,6761,channels_must_6600_6649.csv,50.0,2.0,0.02,0.14,1.0,0.0,50000000000.0,84937.66,32007.66,1419.4,24.6,0.017659,0.04,124336.5,83296.04
UCKA_6r3CWC76x_EaFO6jsPA,만개의레시피 10K Recipe,2015-08-06T08:02:44Z,617000,269147230,9098,channels_must_6600_6649.csv,50.0,3.0,0.27,0.49,2.0,0.0,50000000000.0,9415.04,7524.43,,2.54,,0.46,12960.57,6394.78
UCvdvPu_7TTcrZz1nGh98Sqg,오마르의 삶,2016-07-30T08:43:32Z,634000,346846656,2302,channels_must_6600_6649.csv,50.0,3.0,0.16,0.37,1.0,0.0,50000000000.0,95047.26,93710.24,1273.74,287.82,0.018063,0.1,301386.6,72120.67
UCrIxxmIq7logJFN6Bw_1KTA,여수언니 정혜영 [Yeosu Unnie],2010-02-27T12:37:15Z,616000,291893480,664,channels_must_6600_6649.csv,50.0,7.0,1.45,2.65,12.0,0.0,23.0,64683.58,72371.32,579.4,27.0,0.008205,0.08,37177.5,67075.41
UCkrDEGNM3mqZXHk2MfnOjMw,YENA(최예나),2021-12-24T01:33:24.805381Z,1110000,715421853,741,channels_must_6600_6649.csv,50.0,2.0,0.27,0.56,2.0,0.0,50000000000.0,757729.78,959472.05,32440.34,374.36,0.050253,0.88,853954.02,52085.33
UCO_HUi1SA_FoWMa-Zo3RHKg,SOONIGROUP [수니그룹],2023-06-03T15:25:52.746273Z,611000,1712847022,1720,channels_must_6600_6649.csv,50.0,3.0,0.69,1.03,5.0,0.0,50000000000.0,325502.34,457611.94,2128.38,75.32,0.008603,0.86,357310.88,130107.0
UCWyjY6ykM58LO5ipzRgIzGA,정호영의 오늘도 요리 Kitchen Caden,2019-10-15T00:50:00.085064Z,638000,187235239,611,channels_must_6600_6649.csv,50.0,3.0,3.33,1.58,7.0,0.0,-0.16,134841.02,298100.61,1742.7,73.38,0.018723,0.06,35082.67,141208.57
UCoppgM9wcJl6Yys08-MOeGg,새벽(dawn lee),2014-02-04T14:48:58Z,603000,103286952,504,channels_must_6600_6649.csv,50.0,1859.0,7.55,10.4,70.0,2.0,0.0,433375.36,1052669.04,4884.94,737.68,0.013541,0.0,,433375.36
UCOvg8ZDPeeqbEfKmcMbsnOw,Olive,2005-10-05T04:22:17Z,618000,699352748,16628,channels_must_6600_6649.csv,50.0,245.0,32.67,160.87,959.0,2.0,0.0,45793.06,270471.46,195.54,4.82,0.011153,0.04,1279.0,47647.81
UCVsBCfvb1NPjuoIMRDtDjHg,폭소바겐[Foksowagen],2019-05-02T10:21:32Z,628000,364847226,611,channels_must_6600_6649.csv,50.0,5.0,2.49,2.18,11.0,0.0,1.5714,67894.92,53879.49,1080.6,137.76,0.017487,0.24,23452.83,81929.26
UC90e98KEAmW-qHLwGt6FAYg,Rio y Christian,2015-08-07T01:29:02Z,603000,54421418,311,channels_must_6600_6649.csv,50.0,786.0,42.69,132.11,799.0,6.0,0.0,70903.5,131646.54,4528.46,598.84,0.123128,0.0,,70903.5
UClJspSpzADMROqOW9HLHaoA,브롤스타즈,2017-05-18T09:09:54Z,626000,258844467,794,channels_must_6600_6649.csv,50.0,2.0,1.45,2.19,11.0,0.0,23.0,107638.42,166442.55,1347.68,189.78,340000000.018821,0.6,124363.5,82550.8
UCcADqTjMyMol8B8mWm9n6rA,SECHSKIES,2016-08-12T04:43:25Z,605000,134332316,184,channels_must_6600_6649.csv,50.0,1862.0,18.33,33.98,199.0,12.0,0.0,555580.38,2296756.91,11785.9,817.9,0.104206,0.48,35851.29,1035330.31
UCNByQsTrsbDCgGVTy_Vo-dQ,귓전명상 채환TV Healing Meditation ChaeHwanTV,2011-08-07T07:39:48Z,620000,257667105,4634,channels_must_6600_6649.csv,50.0,2.0,0.06,0.24,1.0,0.0,50000000000.0,9812.24,22460.95,324.74,31.86,0.069395,0.18,28593.56,5689.51
UCt_UFhBBHk5rQPQv12Y7RHg,레이디액션,2017-06-23T16:58:11Z,617000,557309013,905,channels_must_6600_6649.csv,50.0,13.0,2.59,3.66,20.0,0.0,-0.4375,118572.12,222644.63,1313.36,41.28,0.0146,0.1,320267.6,96161.51
UC6PxHGpLZT7K7GlDNyJonNw,네모아저씨,2016-09-10T04:19:09Z,619000,268307857,1020,channels_must_6600_6649.csv,50.0,3.0,6.67,6.41,42.0,1.0,0.3,36243.66,21135.07,221.3,57.56,0.009058,0.14,32361.29,36875.67
UCxOZuUWuWhnsJqnlTcLlSYg,VLENDING 블렌딩,2017-06-02T01:01:24Z,627000,747832473,3740,channels_must_6600_6649.csv,50.0,3.0,0.14,0.45,2.0,0.0,50000000000.0,17211.34,33811.77,517.72,65.8,0.039862,0.22,1411.73,21667.64
UC31ypOxFsuU3Q0OFpQzcQ3g,압둘알리과로사,2019-05-14T14:32:19Z,634000,316407885,1279,channels_must_6650_6699.csv,50.0,3.0,0.86,1.46,7.0,0.0,50000000000.0,69072.62,196959.13,1041.26,69.46,0.018399,0.28,96895.93,58252.44
UC9a4bq1AkcTG9smpUuQHIOg,시미 스튜디오,2013-07-22T04:28:28Z,638000,98383668,287,channels_must_6650_6699.csv,50.0,11.0,9.35,10.47,49.0,3.0,-0.375,18574.52,27585.93,527.46,30.1,0.036329,0.4,22078.85,16238.3
UCtSrD8bpasASomAICsRu_gQ,아이언빈 윤성빈,2022-05-20T09:59:18.235623Z,625000,538657855,576,channels_must_6650_6699.csv,50.0,45.0,0.71,2.18,12.0,0.0,50000000000.0,109094.76,242518.84,650.48,28.3,0.007361,0.74,72631.22,212875.62
UClsIn5fbUo2pSJN_3lhnDag,3D운전교실,2016-12-05T06:40:54Z,647000,234086196,2231,channels_must_6650_6699.csv,50.0,3.0,2.53,1.65,7.0,0.0,0.6316,28620.0,16983.5,363.96,208.4,0.021179,0.12,14831.67,30500.23
UCfU5N61VKvMJUsUzfaqk0Hg,써에이스쇼 sirace show,2016-04-09T18:51:49Z,639000,123901114,278,channels_must_6650_6699.csv,50.0,8.0,11.84,6.0,29.0,0.0,0.8333,218429.12,249095.1,3631.84,623.7,0.020321,0.0,,218429.12
UCRGsjyoWMDA3uiZ3lMgXplg,Dear.Jerry제리,2017-05-22T13:25:32Z,625000,52518885,289,channels_must_6650_6699.csv,50.0,35.0,11.61,7.98,31.0,2.0,-0.6667,52344.94,50306.21,1039.8,71.34,0.019353,0.26,20001.15,63708.97
UCDih-87kuRMA8uFcrx10Wlw,세상모든이야기,2015-11-17T12:25:57Z,631000,304442725,1205,channels_must_6650_6699.csv,50.0,130.0,6.14,7.22,30.0,1.0,-1.0,312166.92,372901.73,5006.94,334.06,0.023301,0.02,7074.0,318393.31
UCARHwjeGpLV5JZsZ63eGx8w,단포,2024-01-04T08:02:55.133845Z,668000,361818653,714,channels_must_6650_6699.csv,50.0,4.0,0.39,0.53,2.0,0.0,50000000000.0,344421.92,373624.08,8733.4,169.12,0.025197,0.62,522447.16,53959.68
UC2KEmFk5uE9bYvxoHuUFH5g,땡깡DanceKang,2012-11-07T13:37:48Z,638000,464909319,408,channels_must_6650_6699.csv,50.0,2.0,8.53,13.83,62.0,4.0,7.0,43088.54,38085.79,518.22,11.5,0.011546,0.88,44470.5,32954.17
