channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCdmPH-DTjL52x5K3lRvHYQw,코아 TV,2016-10-26T08:50:28Z,641000,685117950,1912,channels_must_6650_6699.csv,50.0,5.0,1.02,0.77,3.0,0.0,50000000000.0,50418.3,37575.87,907.28,107.86,0.020574,0.04,34923.0,51063.94
UCtX0ylOiD-WgKvteH108yww,안동MBC MUSIC,2018-06-07T08:10:46Z,632000,208383598,6587,channels_must_6650_6699.csv,50.0,5.0,0.1,0.36,2.0,0.0,50000000000.0,6627.66,9733.24,133.5,27.88,0.038505,0.0,,6627.66
UCSw7Ts6UNnjnuzpwvUC6QTw,다이아나Diana,2015-02-18T18:05:22Z,624000,196259241,2024,channels_must_6650_6699.csv,50.0,87.0,18.29,35.54,188.0,10.0,1000000000.0,6156.88,5117.44,170.32,7.04,0.028467,0.38,4248.05,7326.81
UCCGZK5dPJk6p6x2n6obqULg,Weki Meki 위키미키,2017-07-06T20:16:13Z,635000,171769518,387,channels_must_6650_6699.csv,50.0,666.0,12.55,13.14,59.0,4.0,0.0,10096.34,6055.82,942.84,87.16,0.110115,0.04,13564.5,9951.83
UCym5538xAEEppbridXozfgw,wavve 웨이브,2016-06-24T04:47:31Z,656000,1098947574,8988,channels_must_6650_6699.csv,50.0,2.0,0.0,0.0,0.0,0.0,50000000000.0,29989.46,53389.79,907.04,56.32,0.02007,0.44,34865.05,26158.64
UCQtSkfvKq209UVGGqWwNEDg,Popcorn & Coke Review,2013-09-22T21:59:27Z,656000,452101945,1450,channels_must_6650_6699.csv,50.0,3.0,0.22,0.46,2.0,0.0,50000000000.0,76400.0,86167.91,558.88,7.72,0.008688,0.0,,76400.0
UC2E-9AQ-kwOFlvvXLfY6V8Q,홍현희 제이쓴의 홍쓴TV,2018-12-19T14:42:05Z,635000,191817089,417,channels_must_6650_6699.csv,50.0,3.0,0.96,2.04,7.0,0.0,50000000000.0,227926.16,412394.84,2480.66,75.04,0.012839,0.54,263482.33,186186.3
UCPwGQuQiIqvUTfa_OKZL7qQ,김해준,2019-07-13T07:28:40Z,689000,552892875,1377,channels_must_6650_6699.csv,50.0,3.0,0.2,0.67,4.0,0.0,50000000000.0,321499.48,317461.29,2895.3,151.84,0.010387,0.88,326185.68,287134.0
UCF8W68PS2Ltz17lTDSptDvg,천뚱TV,2021-05-28T08:08:50.143033Z,630000,145189366,213,channels_must_6650_6699.csv,50.0,4.0,9.43,12.16,64.0,3.0,-0.6471,145773.28,284770.38,2409.16,91.08,0.021926,0.4,114232.95,166800.17
UCC6fYTZ9AIkqNy6zYEHVwow,Flow Music,2016-04-08T02:22:10Z,633000,234536165,858,channels_must_6650_6699.csv,50.0,9.0,8.51,7.0,28.0,0.0,0.75,276502.96,753935.79,1271.2,82.22,0.009701,0.42,255125.95,291982.86
UCZecnuVvQnBCoopyobFdDZg,팍플레이Pacplay,2019-07-23T15:29:23Z,622000,227285552,137,channels_must_6650_6699.csv,50.0,71.0,19.43,28.82,126.0,10.0,-0.2857,797759.66,752015.69,11323.24,622.36,0.018952,0.6,464933.83,1296998.4
UC-Ju7Rpx4V9XsrLh2DXh9tw,BELLA&LUCAS 벨라앤루카스,2010-07-27T19:31:36Z,638000,101928725,694,channels_must_6650_6699.csv,50.0,3.0,2.57,3.12,16.0,0.0,1.5714,7186.12,28391.7,114.74,4.66,0.026151,0.52,2516.54,12244.83
UCjO3ji06DxmTM1RrzLVwmkA,W KOREA,2010-02-19T10:14:45Z,631000,188828466,2146,channels_must_6650_6699.csv,50.0,5.0,0.57,1.05,4.0,0.0,50000000000.0,34809.3,65182.11,979.84,41.22,0.029273,0.76,14144.03,100249.33
UCj-MI9DaXgAz412O9ybQ9WA,이과형,2021-02-09T23:36:39.183513Z,638000,359381893,460,channels_must_6650_6699.csv,50.0,25.0,7.43,7.77,38.0,1.0,-0.2857,376701.1,683489.01,5491.84,290.4,0.019815,0.12,813818.67,317094.16
UCH_Bxedipg--u3iavdM57rg,샤인튜브,2018-03-20T13:33:15Z,645000,298691308,2765,channels_must_6650_6699.csv,50.0,3.0,0.04,0.2,1.0,0.0,50000000000.0,48132.3,27086.84,2989.88,331.32,0.07331,0.0,,48132.3
UCmluYHFpXNxXhabzn87kPfA,lEtudel,2009-03-18T07:28:12Z,631000,263933174,2273,channels_must_6650_6699.csv,50.0,70.0,9.73,16.89,65.0,8.0,-0.8333,2533.24,1962.66,49.24,2.58,0.023987,0.34,3790.76,1885.42
UCVyMrl0N9SMwqaa2OHcJOkA,예씨 yessii,2016-10-22T06:53:49Z,637000,662892957,1536,channels_must_6650_6699.csv,50.0,41.0,3.98,5.96,37.0,1.0,-0.7059,154536.66,177117.82,2078.86,72.76,0.016068,0.52,221802.54,81665.29
UCWuWpKhbGev8Za4J-jfdSXw,홍영기(young gee Hong),2013-11-25T13:50:41Z,635000,145887977,384,channels_must_6650_6699.csv,50.0,13.0,9.12,16.76,87.0,4.0,0.3333,295390.52,680493.58,2312.98,43.68,0.008391,0.58,450132.55,81699.14
UCC_Amgf-DWbnnfX4EhNMSug,SonyToby,2015-12-16T12:15:38Z,641000,76345141,149,channels_must_6650_6699.csv,50.0,239.0,28.18,33.02,157.0,16.0,0.0,68343.52,269223.82,2029.76,37.12,0.037465,0.6,63931.17,74962.05
UC6dXhxQtzjlEGauwEGtLuSw,TVXQ!,2005-10-12T12:14:07Z,645000,267428895,330,channels_must_6650_6699.csv,50.0,41.0,2.69,5.58,24.0,0.0,-0.8,97009.28,196496.59,3339.7,112.9,0.071568,0.66,130819.24,31378.18
UCQ2TX8Q2iVhXhJ0G3NuyEbA,ROAD FIGHTING CHAMPIONSHIP,2011-05-31T03:34:45Z,627000,696396876,6650,channels_must_6650_6699.csv,50.0,3.0,0.76,2.13,12.0,0.0,50000000000.0,8026.24,8417.57,62.04,9.88,0.010107,0.22,8590.0,7867.23
UC84IlgY5HIzxKBZOt8XM5UA,MPLAY : 엠플레이,2019-09-30T23:46:42Z,680000,951353667,8908,channels_must_6650_6699.csv,50.0,3.0,0.04,0.28,2.0,0.0,50000000000.0,136067.26,254331.37,1410.4,47.66,0.012586,0.5,226776.2,45358.32
UCOzWajYe3Dl4zf5t27vUkqw,DEVI데비,2019-06-10T13:30:34Z,630000,467697,14,channels_must_6650_6699.csv,14.0,565.0,16.0,13.34,56.0,2.0,0.0,33411.64,22782.05,960.21,102.86,0.035752,0.0,,33411.64
UC1r112Pr9Ngcg2NtcE946HQ,맛상무,2015-12-22T19:40:45Z,638000,325435855,2106,channels_must_6650_6699.csv,50.0,3.0,0.82,0.56,2.0,0.0,50000000000.0,62265.16,38350.04,1243.54,188.6,0.025586,0.0,,62265.16
UCGS6cF75ZieNdszK_3BrQZQ,급식걸즈,2019-07-21T01:04:40Z,646000,931306572,1668,channels_must_6650_6699.csv,50.0,4.0,0.29,1.03,6.0,0.0,50000000000.0,55278.28,78555.58,777.3,20.8,0.018459,0.24,111125.83,37642.21
UC0NOO9jkIj_4ML7IbtTwQHQ,CBSJOY,2011-03-07T00:47:35Z,635000,279717667,7255,channels_must_6650_6699.csv,50.0,2.0,0.16,0.37,1.0,0.0,50000000000.0,32925.62,78096.65,570.98,33.94,0.026343,0.1,58708.2,30060.89
UCD8r5Jgns2V64-NcUmXclpg,전쓰트의 게임 채널 Junsst,2019-04-13T20:59:13Z,643000,1024190548,5126,channels_must_6650_6699.csv,50.0,2.0,0.0,0.0,0.0,0.0,50000000000.0,92000.3,37357.59,506.0,50.2,0.006042,0.04,40719.5,94137.0
UCB5lmq1AQOqQm_Ex120zLRA,카이 KAI,2021-10-21T06:07:46.356642Z,629000,5965950,11,channels_must_6650_6699.csv,11.0,1129.0,50.5,50.83,181.0,5.0,0.0,542365.91,488977.89,70174.27,6115.27,0.160444,0.0909,62327.0,590369.8
UCiTCEqdWFfDy_0BnGttBmDQ,융나YoongNa,2017-02-09T14:31:50Z,633000,291949744,281,channels_must_6650_6699.csv,50.0,34.0,10.78,13.47,53.0,5.0,0.0,36391.14,53758.46,474.92,26.98,0.016196,0.28,36297.0,36427.75
UCbp1HhKUDmeI6enMXUxtgrg,연예 뒤통령이진호,2012-09-30T06:27:08Z,634000,375150988,1835,channels_must_6650_6699.csv,50.0,2.0,0.47,0.67,2.0,0.0,50000000000.0,76830.18,47386.3,1792.4,457.94,0.03194,0.0,,76830.18
UCPbxBhcZMq8NMq0EuXxGuAQ,중고차파괴자,2018-11-29T18:49:52Z,639000,527582836,607,channels_must_6650_6699.csv,50.0,4.0,2.14,1.05,4.0,0.0,0.6316,495355.24,508134.46,3148.64,321.84,0.00888,0.5,560302.36,430408.12
UClQh-fomLym80liSi2-jaeQ,백년밥상TV,2016-08-29T03:29:35Z,621000,100510046,427,channels_must_6650_6699.csv,50.0,3.0,3.04,2.09,9.0,0.0,0.0833,10192.94,17202.75,102.12,2.36,0.011558,0.76,9871.82,11209.83
UC2wEx1iKCgXNliHYNDxIh2A,빼밀리,2024-02-05T23:59:25.198442Z,688000,1507071958,8868,channels_must_6700_6749.csv,50.0,2.0,0.0,0.0,0.0,0.0,50000000000.0,36240.12,58041.23,217.92,4.57,0.006164,0.38,69334.79,15956.29
UCEUbiu6PgxzmADJbmqk_Plg,지니어드벤쳐 GeniAdventure (공룡∙과학 Dinosaurs),2012-01-30T02:47:50Z,649000,668457781,465,channels_must_6700_6749.csv,50.0,272.0,28.35,130.8,904.0,3.0,0.0,38495.72,103994.29,76.24,0.0,0.001684,0.18,14761.56,43705.66
UCWf4QKgnTyvmehcRqw-JldQ,공룡,2013-08-05T15:23:02Z,674000,462668075,421,channels_must_6700_6749.csv,50.0,564.0,8.12,8.68,42.0,2.0,0.0,856782.06,668567.2,13369.36,527.66,0.018739,0.02,269602.0,868765.33
UCgZal48immLk-GMmWar6-yg,Seoul Mafia,2016-04-17T04:16:10Z,677000,221826037,567,channels_must_6700_6749.csv,50.0,8.0,8.71,8.24,32.0,2.0,-0.4,378050.72,686783.89,12426.74,337.88,0.047377,0.36,441936.56,342114.94
UCi00aT1kuoR7QNa45Xnwd7Q,FTISLAND (FT아일랜드),2007-06-02T00:24:39Z,666000,470415077,572,channels_must_6700_6749.csv,50.0,3.0,1.76,1.9,7.0,0.0,3.0,21654.2,22203.81,1074.68,40.74,0.07429,0.58,29015.41,11488.71
UCEbRSmzD8xASRlYq2OLmCrg,JTBC Music,2020-12-02T04:14:10.506988Z,657000,652969906,6757,channels_must_6700_6749.csv,50.0,5.0,0.35,1.36,6.0,0.0,50000000000.0,89753.36,94575.84,542.06,267.4,0.010166,0.06,104838.0,88790.51
UCvNGDjkxo4H0DfbyL_djc6Q,톰토미 [TOMTOMI] - 인기 동요・동화,2019-10-23T07:09:54.092676Z,742000,802643321,1143,channels_must_6700_6749.csv,50.0,2.0,0.27,0.44,1.0,0.0,50000000000.0,774082.34,2105822.01,4365.58,0.0,0.005459,0.68,1123929.12,30657.94
UC1yFIXF66_VVDEdGHZAjAVg,권회훈,2015-05-14T13:43:43Z,663000,295651374,1353,channels_must_6700_6749.csv,50.0,24.0,15.12,37.34,199.0,6.0,-0.4615,30497.52,17956.41,471.98,68.44,0.018547,0.04,26230.0,30675.33
UCC4wzWbk_zdQNZstCwcfFLA,ALPHA DRIVE ONE,2025-08-13T02:52:49.842945Z,715000,216643458,481,channels_must_6700_6749.csv,50.0,2.0,0.27,0.63,3.0,0.0,50000000000.0,97096.78,58376.51,10702.38,917.84,0.12936,0.76,82922.97,141980.5
UCmoUsPP4mD9-PPdRmeUI05A,Aran TV,2015-06-30T01:42:40Z,663000,202143150,963,channels_must_6700_6749.csv,50.0,3.0,1.04,1.09,5.0,0.0,50000000000.0,52404.5,78506.65,721.36,35.52,0.017955,0.64,53002.5,51341.39
UCQmu3URPR1PXJUZPQTD4QZQ,희극인즈,2020-01-06T07:45:03.250024Z,663000,518675785,909,channels_must_6700_6749.csv,50.0,5.0,1.59,2.02,11.0,0.0,4.25,226135.82,223823.96,1430.33,21.18,0.008418,0.9,249496.31,15891.4
UCGCGxsbmG_9nincyI7xypow,한경 코리아마켓,2020-04-10T01:56:45.961367Z,709000,91772197,2432,channels_must_6700_6749.csv,50.0,3.0,0.47,0.73,3.0,0.0,50000000000.0,90302.98,56117.82,1110.3,40.36,0.012892,0.2,17344.6,108542.58
UCHbT1KmTlkocMT0z5VB4bUg,아오니 AONI,2021-06-03T09:49:41.80712Z,693000,320158928,464,channels_must_6700_6749.csv,50.0,3.0,2.51,2.6,13.0,0.0,0.6316,347671.24,190756.41,5834.76,329.02,0.018794,0.36,309968.0,368879.31
UCTXuCSZxMDaneK7t6DVs21g,sini시니,2015-04-24T09:26:21Z,663000,353387839,1281,channels_must_6700_6749.csv,50.0,6.0,1.71,1.77,7.0,0.0,2.5455,65154.16,73007.92,816.94,30.58,0.012889,0.26,101004.0,52558.27
UCO-7CJCtOqw1yqh3y8owGfg,헤이즐 Heizle,2016-07-06T11:12:45Z,647000,96862953,504,channels_must_6700_6749.csv,50.0,3.0,4.59,4.79,22.0,0.0,1.0714,77034.82,93933.85,55.56,46.78,0.007206,0.18,11634.67,91390.95
UCZ44GU2zsYCdWqzJ-a3Lo-g,미자네 주막,2020-02-22T09:22:27.891737Z,647000,249795705,249,channels_must_6700_6749.csv,50.0,16.0,12.14,5.17,28.0,0.0,-0.1429,854859.88,430559.44,20314.12,1058.6,0.027165,0.0,,854859.88
UC_TSipLXGlfnrHdZubDzHpQ,딩가의 회전목마 DINGA,2015-08-02T02:15:56Z,660000,94532003,241,channels_must_6700_6749.csv,50.0,335.0,15.27,19.15,92.0,9.0,0.0,103915.46,295351.2,3825.98,50.88,0.050788,0.66,112582.76,87090.71
UCGKQ4Tw5nPXMGsoYZHrHYeA,OCN,2006-02-15T09:46:03Z,655000,718736236,13639,channels_must_6700_6749.csv,50.0,3.0,0.86,1.29,4.0,0.0,50000000000.0,295.78,479.39,6.48,0.58,0.027197,0.44,363.95,242.21
UCuKbpJK5yOHvY6aVo-mqPWA,느낌적인느낌,2014-06-25T11:24:07Z,658000,95776957,170,channels_must_6700_6749.csv,50.0,27.0,59.41,138.3,794.0,19.0,-0.75,587412.3,1631582.92,14162.9,466.38,0.02622,0.44,958771.45,295630.11
UCyuL_XQ-AtzXnpNf_hdmkhw,지편한세상 [Jeeseokjin World],2019-12-19T10:49:48.373574Z,671000,211884843,638,channels_must_6700_6749.csv,50.0,8.0,1.51,5.05,31.0,1.0,14.6667,37979.76,60644.48,405.22,33.92,0.011553,0.76,22219.5,87887.25
UCFqvKeEMGrJfJPEOafy1v4Q,레바스튜디오,2017-09-18T08:06:48Z,667000,543605823,1184,channels_must_6700_6749.csv,50.0,3.0,1.45,1.29,5.0,0.0,4.25,103206.44,67386.55,2244.46,255.38,0.02361,0.3,56068.67,123408.34
UCz4CFx4eeELZNReE_Wyit4g,행크TV,2018-05-13T13:25:46Z,675000,162811874,1552,channels_must_6700_6749.csv,50.0,3.0,0.39,0.49,1.0,0.0,50000000000.0,15779.94,13416.57,228.74,55.02,0.024181,0.24,11105.0,17256.24
UC005BPECU5QAR2JVItQOswg,띠예,2017-11-19T12:26:13Z,645000,101163821,62,channels_must_6700_6749.csv,50.0,221.0,48.49,76.72,414.0,14.0,0.0,854090.36,720537.53,24112.46,273.24,0.022801,0.24,320419.92,1022617.87
UC3bHFRThkXGB9RsS1PafV7A,앗무만 ATMUMAN,2014-03-26T14:03:34Z,653000,83635535,78,channels_must_6700_6749.csv,50.0,17.0,38.06,44.11,215.0,20.0,2.0,678393.16,1693488.41,17310.74,948.1,0.0267,0.4,87752.15,1072153.83
UCLwCHoQ9h7DPXvLwx5XwTQg,먹보스 쭈엽이,2021-01-27T08:26:39.211859Z,670000,344430031,396,channels_must_6700_6749.csv,50.0,3.0,1.98,2.04,7.0,0.0,1.5714,168117.44,139596.07,2531.06,54.08,0.016475,0.5,176972.28,159262.6
UCCLD41Qs7YnqLsXhWjkX8qQ,민쩌미,2021-07-16T16:05:43.333739Z,690000,962909382,1096,channels_must_6700_6749.csv,50.0,2.0,0.35,0.48,1.0,0.0,50000000000.0,596996.82,425904.38,10105.9,192.36,0.020624,0.74,741332.7,186194.69
UCAoyR-sL6B0S93AMR-HVTvg,떡볶퀸 Tteokbokqueen,2018-11-22T12:03:50Z,652000,419476153,1015,channels_must_6700_6749.csv,50.0,3.0,1.39,1.27,4.0,0.0,6.3333,159432.74,97443.55,1614.44,170.1,0.011317,0.24,115077.25,173439.74
UCYt4Sto4vj6JMMDnEaUB6Iw,나혼자산다 STUDIO,2020-02-14T08:29:07.210861Z,650000,447951429,1153,channels_must_6700_6749.csv,50.0,3.0,0.49,1.13,4.0,0.0,50000000000.0,171446.54,336133.79,2246.52,106.42,0.016031,0.5,150299.16,192593.92
UC4gufpwYMB81tHLQplmRk2w,코코비 장난감 - 어린이 놀이 교실,2021-12-02T07:56:16.855866Z,715000,889082113,1045,channels_must_6700_6749.csv,50.0,3.0,0.82,0.69,2.0,0.0,50000000000.0,276519.34,719854.28,1190.98,0.0,0.004778,0.58,381506.0,131537.76
UCql2cCsyj6CO7Q8wtQybGFA,김도고 Doggo Kim,2019-01-22T06:00:59Z,643000,196453572,166,channels_must_6700_6749.csv,50.0,869.0,21.92,74.58,528.0,5.0,0.0,679817.3,1208293.51,17617.1,811.02,0.026204,0.2,1098225.7,575215.2
UCN9NpIA1d-wB1MsQQfkQnig,벨리곰 Bellygom,2018-11-21T06:24:03Z,667000,236656622,922,channels_must_6700_6749.csv,50.0,3.0,2.04,2.31,11.0,0.0,0.2727,173445.9,329655.73,2480.6,220.34,0.022018,0.64,177985.59,165375.33
UCN8JqVWsdgVx3svFEMWI85Q,WING,2012-10-28T02:25:09Z,707000,92871350,29,channels_must_6700_6749.csv,29.0,22.0,109.96,244.12,1260.0,12.0,4000000000.0,2594156.0,3107981.37,84056.0,2151.14,0.034376,0.5517,3044858.62,2039445.08
UCOb_e52YyrBZEQKt-06K5Mw,RÉCORD 레코드,2014-04-18T12:04:58Z,664000,179558571,273,channels_must_6700_6749.csv,50.0,105.0,19.12,36.18,158.0,10.0,-1.0,219647.18,287916.69,9002.74,251.38,0.060091,0.02,20319.0,223715.1
UCp3BSINVC7Ggj4kChEUiy7Q,LG유플러스 (LG Uplus),2011-12-19T07:47:10Z,660000,1993269372,3734,channels_must_6700_6749.csv,50.0,10.0,0.96,1.82,7.0,0.0,50000000000.0,1097097.68,3676360.33,226.26,74.26,0.004129,0.52,1474508.69,688235.75
UC9JlObZnbOirT4_iyPGrdcw,러너꽃빈,2015-06-03T05:18:33Z,663000,693523361,3783,channels_must_6700_6749.csv,50.0,2.0,1.57,2.0,10.0,0.0,6.3333,87945.04,119653.29,925.86,60.1,0.013561,0.14,161128.57,76031.44
UCXZaTqDKXHmNfKZ1ywhxe0w,진호,2013-08-25T14:50:10Z,674000,456208881,3646,channels_must_6700_6749.csv,50.0,22.0,4.63,8.34,40.0,2.0,-0.1429,45095.9,77964.01,536.6,71.38,0.017585,0.08,128694.75,37826.43
UCbOwqHbQf0uspeRe7lY8e6Q,스타일가이드 최겨울,2013-01-16T15:57:20Z,648000,227659063,1850,channels_must_6700_6749.csv,50.0,138.0,8.41,19.74,132.0,2.0,-1.0,43302.06,28467.37,427.8,78.48,0.012259,0.0,,43302.06
UCCb6W2FU1L7j9mw14YK-9yg,김메주와 고양이들,2016-12-05T11:48:26Z,648000,348854127,1615,channels_must_6700_6749.csv,50.0,5.0,2.43,1.4,6.0,0.0,0.1739,251720.36,1370650.51,4757.16,138.54,0.040759,0.22,928395.0,60863.41
UC2vZ-y5LAIaqJt5aIp9o-Tg,Korea Narrative Live,2019-01-17T19:07:11Z,649000,71531320,1125,channels_must_6700_6749.csv,50.0,3.0,0.39,0.88,5.0,0.0,50000000000.0,20653.34,15280.97,2520.64,71.68,0.12687,0.02,9297.0,20885.1
UCpK0ae9lWdtyDi9Cdc1Fqeg,ぱく家(박가네),2018-08-04T09:22:30Z,657000,380402108,2160,channels_must_6700_6749.csv,50.0,5.0,2.71,1.14,5.0,0.0,0.2727,305103.64,111964.81,8326.74,922.8,0.030891,0.0,,305103.64
UCLtOnhCSyMjJHVrHu8C0niQ,나는 자연인이다,2021-01-26T00:12:42.797709Z,671000,664783833,6609,channels_must_6700_6749.csv,50.0,3.0,0.08,0.34,2.0,0.0,50000000000.0,20572.08,18806.46,185.06,3.42,0.010585,0.78,19642.82,23866.73
UCJJ_n7RI2ALoo5wdX2qzmYA,수상한생선 Life Science,2019-02-14T05:55:45Z,676000,345697366,634,channels_must_6700_6749.csv,50.0,3.0,1.53,1.49,9.0,0.0,4.25,75559.22,65749.08,809.8,73.06,0.012851,0.64,60723.47,101933.89
UC_ciG9e3jvhi6nu-fkJqyXg,Team_SeikaTV(팀세이카),2015-09-13T14:03:17Z,648000,149660666,135,channels_must_6700_6749.csv,50.0,494.0,39.9,75.69,404.0,14.0,0.0,1476186.9,6323436.05,18392.22,856.66,0.020112,0.14,5840.57,1715545.6
UCkL84edpNrmASTmaTPuCMAw,Wooang 우앙,2015-07-22T06:26:32Z,675000,429146167,1740,channels_must_6700_6749.csv,50.0,3.0,0.94,1.02,3.0,0.0,50000000000.0,101807.42,65062.48,1946.54,91.86,0.02052,0.0,,101807.42
UC_IYjiKaQBPq-K1Iq4sM-UQ,블랙컴뱃,2010-02-22T11:39:32Z,687000,403687790,1402,channels_must_6700_6749.csv,50.0,3.0,0.41,0.6,2.0,0.0,50000000000.0,209172.84,135416.89,3168.98,1034.66,0.02034,0.02,76533.0,211879.78
UCYklS0dalWLBU0aDKaLyuKw,임창정,2012-12-07T04:04:42Z,656000,446244901,507,channels_must_6700_6749.csv,50.0,3.0,7.47,15.7,76.0,4.0,-0.75,265176.02,974080.57,1462.08,133.9,0.01498,0.62,339878.16,143293.58
UC24BfKRQk_5uZomn0DxW2Ew,공대생가족 GDSF,2016-09-09T11:18:17Z,659000,318913107,1234,channels_must_6700_6749.csv,50.0,213.0,33.96,158.7,1102.0,4.0,0.0,172863.94,374147.19,1983.36,150.6,0.0162,0.14,36190.57,195113.09
UCg3YdmrYGa2O1IySuWvBT0w,CKOONY,2010-03-10T05:21:24Z,657000,781030124,2179,channels_must_6700_6749.csv,50.0,3.0,0.06,0.24,1.0,0.0,50000000000.0,95235.14,153368.43,1390.06,86.84,0.014383,0.6,79401.33,118985.85
UCzh4yY8rl38knH33XpNqXbQ,왁타버스 WAKTAVERSE,2014-11-06T17:11:12Z,649000,309398106,155,channels_must_6700_6749.csv,50.0,362.0,7.08,13.26,73.0,3.0,0.0,1116500.66,1017835.64,17457.0,1681.06,0.026548,0.32,404398.81,1451607.41
UC1Vx63SINUqLuEKdH2uKqtw,노홍철,2012-08-06T18:33:55Z,657000,64950163,132,channels_must_6700_6749.csv,50.0,3.0,7.04,3.15,16.0,0.0,-0.2143,266428.74,212749.89,2870.86,227.46,0.012844,0.02,319654.0,265342.51
UCZcD2iYy55-SkEbv3tcMZrg,연다,2015-01-19T13:43:59Z,680000,658948985,2621,channels_must_6750_6799.csv,50.0,10.0,12.96,11.54,66.0,3.0,0.0,49215.14,64912.24,412.38,60.78,0.012002,0.0,,49215.14
UC-swf20n5xdKW0waeLpXPFQ,EBS,2011-07-04T06:25:38Z,695000,283657970,7154,channels_must_6750_6799.csv,50.0,3.0,0.0,0.0,0.0,0.0,50000000000.0,9662.12,24908.04,125.32,4.98,0.021686,0.3,7514.6,10582.49
UCSzHok6X5qXEO7cjvVnE62g,프레이 TV,2017-05-25T07:02:43Z,683000,881463671,3181,channels_must_6750_6799.csv,50.0,2.0,0.08,0.34,2.0,0.0,50000000000.0,248422.22,415005.79,1946.62,88.62,0.007663,0.08,607532.25,217195.26
UCbGXAeLwXF5R-otMijNWgUw,뀨러기 [kkyuleogi],2012-08-25T06:28:22Z,674000,231306702,337,channels_must_6750_6799.csv,50.0,119.0,7.0,15.41,105.0,2.0,-1.0,302975.48,1305040.95,939.16,20.7,0.007147,0.64,207323.31,473023.78
UCowTHOjp47dzNxR8cz83LGA,이준호 LEE JUNHO,2015-11-22T10:01:49Z,679000,62458127,141,channels_must_6750_6799.csv,50.0,27.0,14.94,15.88,64.0,7.0,1.0,114607.76,86686.02,8446.63,678.18,0.089188,0.5,103145.08,126070.44
UCXBW4CrtmED-tbK6Hn7SM7w,DinoCore TUBA_English,2018-06-07T08:30:38Z,685000,334004460,456,channels_must_6750_6799.csv,50.0,351.0,1.88,1.93,5.0,0.0,0.0,37901.66,73903.27,663.54,0.0,0.01781,1.0,37901.66,
UCcdlIcleb4oIK6of1ugSJ7w,옥냥이 RoofTopCAT,2016-06-10T01:39:17Z,681000,835816310,4501,channels_must_6750_6799.csv,50.0,2.0,3.14,1.8,9.0,0.0,0.0833,198311.12,98961.21,885.94,137.76,0.005608,0.02,57744.0,201179.84
UC7xrN8sK99nXgE_wL-3f7Kg,SM STATION,2017-02-02T10:21:35Z,679000,80453094,116,channels_must_6750_6799.csv,50.0,852.0,26.0,36.67,142.0,14.0,0.0,1167549.88,3893989.05,63864.64,10264.76,0.099931,0.24,64653.08,1515833.08
UCuh6Br1vzgo1LivYgKvno5Q,아이템의 인벤토리,2011-11-29T16:50:23Z,672000,375068939,375,channels_must_6750_6799.csv,50.0,6.0,9.24,5.47,31.0,1.0,-0.2727,530132.64,373391.65,7793.29,834.54,0.017111,0.04,50771.0,550106.04
UCbxYZzVHUrv-AhR6KZzGo0A,KARA Official,2011-03-07T07:33:34Z,696000,710250926,126,channels_must_6750_6799.csv,50.0,647.0,68.14,279.91,1817.0,4.0,0.0,736040.08,1982024.3,15924.29,806.9,95238095.288551,0.5,216368.04,1255712.12
UCHKDlM4UOmtEBhwDTg8lqJQ,타일러볼까요,2014-07-31T04:41:01Z,787000,80233934,663,channels_must_6750_6799.csv,50.0,3.0,0.41,0.86,4.0,0.0,50000000000.0,63959.38,121320.08,1592.76,174.08,0.028122,0.16,26985.38,71002.05
UCw-HcGlT9V7ErYfoAPvem4A,GIRL'S DAY,2010-06-23T07:14:48Z,688000,314857021,150,channels_must_6750_6799.csv,50.0,2056.0,34.08,71.49,422.0,12.0,0.0,348673.04,883977.56,4636.24,310.0,0.074998,0.04,67660.0,360381.92
UCIDOGTbwTBHZ5YoR9Xjcp-w,BBC News 코리아,2019-01-28T12:37:08Z,701000,247700867,1384,channels_must_6750_6799.csv,50.0,3.0,0.57,0.93,4.0,0.0,50000000000.0,111014.06,358779.2,1708.58,198.6,0.021535,0.26,240498.77,65519.43
UCkGLGs2ZCNRSlOs9s-8S_qA,류스펜나 (RYU'S PENNA),2016-10-04T14:19:03Z,687000,295259606,1121,channels_must_6750_6799.csv,50.0,4.0,2.69,3.03,12.0,0.0,0.0833,122230.88,104802.45,2249.68,109.98,0.022331,0.58,149538.93,84519.76
UCbY7nfn_euNV4xMQAUzd60Q,CHUL SOON HWANG,2011-11-28T17:55:25Z,714000,271722311,642,channels_must_6750_6799.csv,50.0,8.0,0.61,1.24,7.0,0.0,50000000000.0,117235.3,146570.34,913.76,76.2,0.009032,0.58,146870.17,76310.95
UCKFvoxDM0NoLChK9hCe7VfQ,삐루빼로,2016-10-31T04:40:23Z,674000,273775984,434,channels_must_6750_6799.csv,50.0,5.0,2.8,3.01,16.0,0.0,0.5,288949.06,149483.49,6985.82,371.0,0.024735,0.4,230742.45,327753.47
