channel_identifier,channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
CH06417,INBORA인보라,패션/미용,53만,530000,1억2321만,123210000,979개,979,2017-06-14 19:15:33+00:00,2026-05-11 20:35:44,4.0,0.0,https://www.youtube.com/channel/UCUrCIBJ3ScRAOLgPElscZqA,UCUrCIBJ3ScRAOLgPElscZqA
CH06418,놀라운 토요일 Amazing Saturday,TV/방송,53만,530000,7억4958만,749580000,"6,915개",6915,2020-10-29 20:34:49+00:00,2026-05-11 19:00:22,4.0,0.0,https://www.youtube.com/channel/UCTnafh2iyIWh7MhcGBmGU0g,UCTnafh2iyIWh7MhcGBmGU0g
CH06420,덕자전성시대,BJ/인물/연예인,53만,530000,1억1329만,113290000,308개,308,2014-02-28 01:40:15+00:00,2026-05-14 18:00:31,1.0,0.0,https://www.youtube.com/channel/UC68buD4XWJiIzZP7RvMrIbg,UC68buD4XWJiIzZP7RvMrIbg
CH06421,새덕후 Korean Birder,취미/라이프,53만,530000,1억5009만,150090000,254개,254,2018-11-27 15:42:18+00:00,2026-04-18 18:30:31,27.0,0.0,https://www.youtube.com/channel/UCsbVGDDMTToaOwbzEK0_6Vg,UCsbVGDDMTToaOwbzEK0_6Vg
CH06422,콕스Illust,취미/라이프,53만,530000,1억8080만,180800000,737개,737,2012-05-09 08:46:27+00:00,2026-05-04 19:30:25,11.0,0.0,https://www.youtube.com/channel/UCbkrEw1LDPvrT3QZRrkVjng,UCbkrEw1LDPvrT3QZRrkVjng
CH06423,쩐MIGYO,음악/댄스/가수,53만,530000,1315만,13150000,243개,243,2015-03-25 23:42:27+00:00,2026-05-12 18:02:44,3.0,0.0,https://www.youtube.com/channel/UC4UqcHiuMVMtmerrSayWIQA,UC4UqcHiuMVMtmerrSayWIQA
CH06424,LilySeeun릴리세은,TV/방송,53만,530000,3억1216만,312160000,437개,437,2017-05-01 11:05:29+00:00,2026-05-12 21:45:05,3.0,0.0,https://www.youtube.com/channel/UCemKWU64E4COpuat5rqbOhw,UCemKWU64E4COpuat5rqbOhw
CH06428,클래씨 ClassyTV,패션/미용,53만,530000,1억4344만,143440000,"1,210개",1210,2016-09-18 13:15:38+00:00,2026-05-14 20:02:00,1.0,0.0,https://www.youtube.com/channel/UCJCNS4-1Bff7H2fzuUCZzig,UCJCNS4-1Bff7H2fzuUCZzig
CH06430,Topic,TV/방송,53만,530000,2억4790만,247900000,"1,329개",1329,2018-03-21 01:39:09+00:00,2026-05-13 19:00:21,2.0,0.0,https://www.youtube.com/channel/UCSdz4cIYVjtBb3_AuTR6LLg,UCSdz4cIYVjtBb3_AuTR6LLg
CH06431,갓경규,BJ/인물/연예인,53만,530000,1억1240만,112400000,717개,717,2023-04-04 14:25:45+00:00,2026-05-14 18:45:03,1.0,0.0,https://www.youtube.com/channel/UCvRdxQlYfr64KC9CNGBn9JA,UCvRdxQlYfr64KC9CNGBn9JA
CH06432,무비띵크_Movie Think,영화/만화/애니,53만,530000,3억6581만,365810000,"1,115개",1115,2019-07-02 14:49:12+00:00,2026-05-13 15:44:13,2.0,0.0,https://www.youtube.com/channel/UCKBzr20577Xcn0LJoRVES_A,UCKBzr20577Xcn0LJoRVES_A
CH06433,TAU,취미/라이프,53만,530000,3억6514만,365140000,115개,115,2016-03-04 09:57:15+00:00,2024-08-09 06:21:53,644.0,1.0,https://www.youtube.com/channel/UCZphZ5MKyRJPyS2WHTpHmIg,UCZphZ5MKyRJPyS2WHTpHmIg
CH06434,햄튜브,BJ/인물/연예인,53만,530000,4억5267만,452670000,"1,953개",1953,2014-08-09 15:35:27+00:00,2026-05-13 21:00:56,2.0,0.0,https://www.youtube.com/channel/UCPydsWBQpnXGICE-XWGNdow,UCPydsWBQpnXGICE-XWGNdow
CH06435,탬탬버린,게임,53만,530000,8억0205만,802050000,"3,330개",3330,2015-07-21 22:18:42+00:00,2026-05-14 16:00:29,1.0,0.0,https://www.youtube.com/channel/UCCA8UWUW80iHqK9ymdjRwPg,UCCA8UWUW80iHqK9ymdjRwPg
CH06436,휴지,게임,53만,530000,3억9763만,397630000,"2,016개",2016,2017-05-15 13:17:26+00:00,2025-11-14 16:00:21,182.0,1.0,https://www.youtube.com/channel/UCj1dw4G9v09OLXIxiL_VUEA,UCj1dw4G9v09OLXIxiL_VUEA
CH06437,돌고래유괴단,영화/만화/애니,53만,530000,1억0635만,106350000,358개,358,2013-05-27 17:30:48+00:00,2026-05-14 19:10:32,1.0,0.0,https://www.youtube.com/channel/UCUsLcIQq0poAfOxRyJbxlLA,UCUsLcIQq0poAfOxRyJbxlLA
CH06442,NUNA V,음악/댄스/가수,54만,540000,9479만,94790000,192개,192,2017-01-13 23:16:05+00:00,2026-04-26 20:23:31,19.0,0.0,https://www.youtube.com/channel/UC6rPI_VXOyakUh_9LUk9BZA,UC6rPI_VXOyakUh_9LUk9BZA
CH06443,닥터U와 함께,IT/기술/컴퓨터,54만,540000,1억0263만,102630000,909개,909,2013-06-18 08:53:33+00:00,2026-05-06 07:20:43,9.0,0.0,https://www.youtube.com/channel/UCDxgrjdpI7TWVf1G8uJOztQ,UCDxgrjdpI7TWVf1G8uJOztQ
CH06444,THE 트롯 보라고,TV/방송,54만,540000,2억8350만,283500000,"8,862개",8862,2017-07-31 11:06:03+00:00,2026-05-15 13:57:39,0.0,0.0,https://www.youtube.com/channel/UC0iasYSy_hhIOlQiGDSQKmA,UC0iasYSy_hhIOlQiGDSQKmA
CH06445,코마,BJ/인물/연예인,54만,540000,3억9454만,394540000,567개,567,2018-01-30 18:14:31+00:00,2026-05-08 17:04:37,7.0,0.0,https://www.youtube.com/channel/UCIigIgtZ65TiGQSmnVJaUCQ,UCIigIgtZ65TiGQSmnVJaUCQ
CH06446,비됴클래스,교육/강의,54만,540000,7921만,79210000,623개,623,2009-05-26 21:30:01+00:00,2026-05-10 10:42:26,5.0,0.0,https://www.youtube.com/channel/UCJCqV1PsakBbjD0DI6KJIgQ,UCJCqV1PsakBbjD0DI6KJIgQ
CH06447,LEE CHAE YEON,음악/댄스/가수,54만,540000,4억1399만,413990000,289개,289,2022-09-21 15:17:33+00:00,2026-05-14 18:00:15,1.0,0.0,https://www.youtube.com/channel/UCVVFt4q2WczlzhOr4V2kYxA,UCVVFt4q2WczlzhOr4V2kYxA
CH06448,leeanfilm리안,패션/미용,54만,540000,3575만,35750000,252개,252,2017-03-04 03:08:11+00:00,2026-03-16 21:41:15,60.0,0.0,https://www.youtube.com/channel/UCfldmTAkWErTcbiAA9GeVxg,UCfldmTAkWErTcbiAA9GeVxg
CH06449,꺼리튜브,취미/라이프,54만,540000,7억7940만,779400000,"3,923개",3923,2019-03-10 14:19:24+00:00,2026-05-15 07:30:14,0.0,0.0,https://www.youtube.com/channel/UCp6WQCReo512WxExm7u6Vyg,UCp6WQCReo512WxExm7u6Vyg
CH06450,김강민_Kim Kang min,스포츠/운동,54만,540000,2억3148만,231480000,550개,550,2020-06-23 22:06:15+00:00,2026-05-11 23:34:25,4.0,0.0,https://www.youtube.com/channel/UCjGoJbTmFYjd5OnPRUur02A,UCjGoJbTmFYjd5OnPRUur02A
CH06451,에드머 Edmmer,음식/요리/레시피,54만,540000,4억6785만,467850000,"2,916개",2916,2012-11-14 13:46:59+00:00,2026-05-13 19:00:21,2.0,0.0,https://www.youtube.com/channel/UCrpoE9e2-eWcj8AYvwYdebw,UCrpoE9e2-eWcj8AYvwYdebw
CH06452,장돌뱅이,취미/라이프,54만,540000,1억4211만,142110000,"1,318개",1318,2018-11-08 10:14:22+00:00,2026-05-15 06:12:00,0.0,0.0,https://www.youtube.com/channel/UCbOwfr-gLHJW-VXVHWNlNZg,UCbOwfr-gLHJW-VXVHWNlNZg
CH06453,DDToon,영화/만화/애니,54만,540000,2억1314만,213140000,661개,661,2019-12-24 17:02:44+00:00,2025-09-01 16:59:11,256.0,1.0,https://www.youtube.com/channel/UC560CFl_H6B2eN-dQ2ZRB_w,UC560CFl_H6B2eN-dQ2ZRB_w
CH06454,밈PD,BJ/인물/연예인,54만,540000,1억0694만,106940000,393개,393,2019-03-24 23:42:45+00:00,2026-04-18 22:08:55,27.0,0.0,https://www.youtube.com/channel/UCqxW9ag8rCtIMfAHvOIEIQA,UCqxW9ag8rCtIMfAHvOIEIQA
CH06455,동치미,TV/방송,54만,540000,4억9271만,492710000,"5,965개",5965,2022-06-20 10:07:24+00:00,2026-05-15 11:30:01,0.0,0.0,https://www.youtube.com/channel/UCV5iV1Zhe6bRrVwBzXgUnPg,UCV5iV1Zhe6bRrVwBzXgUnPg
CH06456,엄태웅TV,BJ/인물/연예인,54만,540000,2억0707만,207070000,214개,214,2016-09-05 18:45:22+00:00,2026-03-28 12:15:28,48.0,0.0,https://www.youtube.com/channel/UCJOkzVhjoJL9W_6m5VDeIpw,UCJOkzVhjoJL9W_6m5VDeIpw
CH06457,CAC 여행레저채널 |CAC Channel,해외,54만,540000,12만,120000,206개,206,2012-08-06 22:36:36+00:00,2025-10-01 14:52:56,226.0,1.0,https://www.youtube.com/channel/UCq5isc9KTRqBt6ax6kYJO3w,UCq5isc9KTRqBt6ax6kYJO3w
CH06458,후다닥요리,음식/요리/레시피,54만,540000,1억7613만,176130000,"2,194개",2194,2018-08-27 19:55:40+00:00,2026-05-15 08:00:04,0.0,0.0,https://www.youtube.com/channel/UC7ok_PMSTIY5Qg4ULxRoSNg,UC7ok_PMSTIY5Qg4ULxRoSNg
CH06459,션 파블로 Sean Pablo,교육/강의,54만,540000,1억2783만,127830000,863개,863,2016-04-13 12:05:00+00:00,2026-05-09 15:15:13,6.0,0.0,https://www.youtube.com/channel/UCRK_M8zKoxiMMmRcnt_Eb9g,UCRK_M8zKoxiMMmRcnt_Eb9g
CH06460,이수근채널,스포츠/운동,54만,540000,1억8560만,185600000,509개,509,2016-12-29 12:10:40+00:00,2026-05-13 18:00:19,2.0,0.0,https://www.youtube.com/channel/UCxPtZG-Ou0v1hsUzXXu2Jsg,UCxPtZG-Ou0v1hsUzXXu2Jsg
CH06461,조이푸드 JoyFood,음식/요리/레시피,54만,540000,4억6946만,469460000,413개,413,2020-10-23 15:54:18+00:00,2026-05-15 09:00:26,0.0,0.0,https://www.youtube.com/channel/UC680xbWPNkGiHQqRC4LKSXQ,UC680xbWPNkGiHQqRC4LKSXQ
CH06462,여락이들_,취미,54만,540000,1억7808만,178080000,397개,397,2017-07-21 15:26:59+00:00,2023-02-17 15:33:20,1183.0,1.0,https://www.youtube.com/channel/UCgDlijNPh7yHQNv0YdL11fQ,UCgDlijNPh7yHQNv0YdL11fQ
CH06463,로빈,게임,54만,540000,6억9328만,693280000,"2,465개",2465,2015-08-31 15:10:28+00:00,2026-05-14 16:00:36,1.0,0.0,https://www.youtube.com/channel/UCo33r3SAf5z9MS-lrXV2aOQ,UCo33r3SAf5z9MS-lrXV2aOQ
CH06464,가나쌍둥이GHANATWINS,BJ/인물/연예인,54만,540000,8억1819만,818190000,"1,625개",1625,2019-08-04 23:21:59+00:00,2026-05-14 22:50:23,1.0,0.0,https://www.youtube.com/channel/UC9sKsado8YOC8J52g6yu4Tw,UC9sKsado8YOC8J52g6yu4Tw
CH06466,땡절스 DanJerous,BJ/인물/연예인,54만,540000,4억0921만,409210000,495개,495,2020-06-01 20:12:29+00:00,2026-05-10 16:24:59,5.0,0.0,https://www.youtube.com/channel/UCIFi7OKLR8fNIhxehFb9tgg,UCIFi7OKLR8fNIhxehFb9tgg
CH06467,미니유 Miniyu ASMR,취미/라이프,55만,550000,2억8798만,287980000,"1,119개",1119,2013-08-28 07:40:20+00:00,2026-05-13 17:37:00,2.0,0.0,https://www.youtube.com/channel/UCNAA9T4V8AsCSfbSBlfeDrw,UCNAA9T4V8AsCSfbSBlfeDrw
CH06468,짱구대디,패션/미용,55만,550000,2억6969만,269690000,"2,934개",2934,2013-07-27 16:33:14+00:00,2026-05-13 17:00:00,2.0,0.0,https://www.youtube.com/channel/UCcSepD5GRKpskptBW2TSKGg,UCcSepD5GRKpskptBW2TSKGg
CH06469,공돌이 용달,TV/방송,55만,550000,2억6183만,261830000,294개,294,2018-09-05 20:14:57+00:00,2025-10-29 19:56:25,198.0,1.0,https://www.youtube.com/channel/UCuPeQ50gyXAl_70p0UT7WAQ,UCuPeQ50gyXAl_70p0UT7WAQ
CH06471,LunLuns,국내/해외/여행,55만,550000,3억3646만,336460000,546개,546,2019-02-17 07:58:35+00:00,2026-05-08 21:02:47,7.0,0.0,https://www.youtube.com/channel/UC6lNIbU1SSA9YjveOx9a_oA,UC6lNIbU1SSA9YjveOx9a_oA
CH06472,키글 × 코코비 게임,키즈/어린이,55만,550000,3억5895만,358950000,"2,092개",2092,2019-05-08 14:24:36+00:00,2026-05-14 16:00:13,1.0,0.0,https://www.youtube.com/channel/UCUiyNd-JORpW9Mokxoirf_w,UCUiyNd-JORpW9Mokxoirf_w
CH06474,라이프글로우 LIFE GLOW,취미/라이프,55만,550000,3191만,31910000,111개,111,2016-02-28 22:32:03+00:00,2026-05-12 23:30:37,3.0,0.0,https://www.youtube.com/channel/UC9Bz-0ovP0MXpnou049XCqw,UC9Bz-0ovP0MXpnou049XCqw
CH06475,프로관전러 P.S,게임,55만,550000,4억3168만,431680000,"2,519개",2519,2018-05-19 15:08:54+00:00,2026-05-14 23:14:51,1.0,0.0,https://www.youtube.com/channel/UCqI5lyTpC79pOy2D-VXAMdA,UCqI5lyTpC79pOy2D-VXAMdA
CH06477,쉐리 SHERRY,취미/라이프,55만,550000,9억7210만,972100000,"1,005개",1005,2017-10-31 10:11:45+00:00,2026-05-13 19:35:06,2.0,0.0,https://www.youtube.com/channel/UCnbQutaGtu6EOKYnwT35Etg,UCnbQutaGtu6EOKYnwT35Etg
CH06478,진돌,BJ/인물/연예인,55만,550000,4억3065만,430650000,"1,228개",1228,2011-02-28 02:51:02+00:00,2026-05-14 22:17:34,1.0,0.0,https://www.youtube.com/channel/UCtLTQj-aLL3ov7AYEE2SofA,UCtLTQj-aLL3ov7AYEE2SofA
CH06479,LookSam,게임,55만,550000,5억1198만,511980000,"2,660개",2660,2012-01-31 04:20:48+00:00,2026-05-14 18:00:54,1.0,0.0,https://www.youtube.com/channel/UCQLfdihF1WwbuVcgJq6x6Iw,UCQLfdihF1WwbuVcgJq6x6Iw
CH06480,블루위키,게임,55만,550000,6억4403만,644030000,"1,652개",1652,2013-06-14 00:32:48+00:00,2026-05-14 18:45:01,1.0,0.0,https://www.youtube.com/channel/UCQreDC73rqiw1wSc_ZYwgHA,UCQreDC73rqiw1wSc_ZYwgHA
CH06481,석준이가해,TV/방송,55만,550000,1억9882만,198820000,592개,592,2017-03-01 12:38:51+00:00,2026-05-11 17:31:54,4.0,0.0,https://www.youtube.com/channel/UCnNfsLEukKS1ExbQ4HyGjBA,UCnNfsLEukKS1ExbQ4HyGjBA
CH06482,고세구 GOSEGU,BJ/인물/연예인,55만,550000,3억9430만,394300000,966개,966,2021-08-28 23:37:14+00:00,2026-05-14 18:00:07,1.0,0.0,https://www.youtube.com/channel/UCV9WL7sW6_KjanYkUUaIDfQ,UCV9WL7sW6_KjanYkUUaIDfQ
CH06483,오토기어 autogear - 자동차에 대한 모든 정보,자동차,55만,550000,1억8782만,187820000,"2,882개",2882,2009-07-23 01:04:31+00:00,2026-05-15 11:13:38,0.0,0.0,https://www.youtube.com/channel/UCsjzJWuBnPyA8-tj9pEDwXg,UCsjzJWuBnPyA8-tj9pEDwXg
CH06485,탐구생활,BJ/인물/연예인,55만,550000,2억2386만,223860000,450개,450,2020-02-09 00:21:27+00:00,2026-05-14 10:00:30,1.0,0.0,https://www.youtube.com/channel/UCBbJv4YWyu89pP1tg9laatw,UCBbJv4YWyu89pP1tg9laatw
CH06486,Tasty Hoon 테이스티훈,음식/요리/레시피,55만,550000,1억1052만,110520000,303개,303,2017-03-31 19:53:15+00:00,2026-05-14 21:44:29,1.0,0.0,https://www.youtube.com/channel/UCxYYbzOCCeFwAl80gDJjaag,UCxYYbzOCCeFwAl80gDJjaag
CH06487,박일만,음식/요리/레시피,55만,550000,1억1628만,116280000,370개,370,2015-07-02 21:43:48+00:00,2026-05-15 14:01:00,0.0,0.0,https://www.youtube.com/channel/UCWBdy1Q13pbAENUtLJj4FWQ,UCWBdy1Q13pbAENUtLJj4FWQ
CH06488,쿵 스튜디오(Koong Studio),TV/방송,55만,550000,2억6633만,266330000,382개,382,2023-01-04 01:23:56+00:00,2026-05-14 13:50:50,1.0,0.0,https://www.youtube.com/channel/UCajIIDVO5CxW6DroTqWrSoA,UCajIIDVO5CxW6DroTqWrSoA
CH06489,김줄스 ZoolsKim,애완/반려동물,55만,550000,3억3083만,330830000,"1,641개",1641,2017-10-18 21:39:11+00:00,2026-05-15 11:30:42,0.0,0.0,https://www.youtube.com/channel/UCPTM-NMXolwmnUE_rjFIoYQ,UCPTM-NMXolwmnUE_rjFIoYQ
CH06490,TV대정령,게임,55만,550000,6억5653만,656530000,"7,962개",7962,2013-08-15 20:35:47+00:00,2026-05-10 17:15:03,5.0,0.0,https://www.youtube.com/channel/UCHsK9gl5aU0F3umrU4Zn_sA,UCHsK9gl5aU0F3umrU4Zn_sA
CH06491,문호준,게임,55만,550000,5억2644만,526440000,"1,725개",1725,2015-06-25 12:08:05+00:00,2026-05-14 12:00:32,1.0,0.0,https://www.youtube.com/channel/UCeivPjjK9-cdj8-gw4-7JRg,UCeivPjjK9-cdj8-gw4-7JRg
CH06493,프랭크쌤영어,교육/강의,55만,550000,1억2093만,120930000,"2,000개",2000,2015-07-04 19:59:49+00:00,2026-05-15 12:44:11,0.0,0.0,https://www.youtube.com/channel/UCWbdX2OQlZkpXBw9M21pjzQ,UCWbdX2OQlZkpXBw9M21pjzQ
CH06495,만리 manli,국내/해외/여행,55만,550000,3억5629만,356290000,"1,143개",1143,2016-09-03 10:00:46+00:00,2026-05-14 18:55:06,1.0,0.0,https://www.youtube.com/channel/UCovVRKbRSpl6VaUbOYuvLAw,UCovVRKbRSpl6VaUbOYuvLAw
CH06496,아리둥절 Ari the Corgi,애완/반려동물,56만,560000,2억2758만,227580000,322개,322,2018-07-30 11:35:44+00:00,2025-04-02 19:14:31,408.0,1.0,https://www.youtube.com/channel/UCeXxAet11DPbC8pG-lBOUTQ,UCeXxAet11DPbC8pG-lBOUTQ
CH06497,주식단테_20년차트고수,주식/경제/부동산,56만,560000,2억3239만,232390000,"4,330개",4330,2015-02-10 20:42:31+00:00,2026-05-15 13:15:23,0.0,0.0,https://www.youtube.com/channel/UC6ij59Gy_HnqO4pFu9A_zgQ,UC6ij59Gy_HnqO4pFu9A_zgQ
CH06500,깨박이,BJ/인물/연예인,56만,560000,4억3458만,434580000,"1,689개",1689,2017-01-30 17:42:34+00:00,2026-05-13 18:00:59,2.0,0.0,https://www.youtube.com/channel/UC1L79yKbmVepsCYusa4KHLQ,UC1L79yKbmVepsCYusa4KHLQ
CH06501,동수칸TV,게임,56만,560000,7억8447만,784470000,"6,075개",6075,2016-06-03 19:50:35+00:00,2026-05-14 17:19:38,1.0,0.0,https://www.youtube.com/channel/UCVJT18d9wSCnDUdnJ9ycO7Q,UCVJT18d9wSCnDUdnJ9ycO7Q
CH06502,Hiss,음악/댄스/가수,56만,560000,1억1392만,113920000,213개,213,2015-09-19 23:26:16+00:00,2025-11-13 18:38:08,183.0,1.0,https://www.youtube.com/channel/UCF02fs8-f8AwBAEvoSdUImg,UCF02fs8-f8AwBAEvoSdUImg
CH06503,올댓스타,BJ/인물/연예인,56만,560000,2억0532만,205320000,"1,066개",1066,2019-10-02 02:06:01+00:00,2026-05-15 11:55:12,0.0,0.0,https://www.youtube.com/channel/UC673sGW_WixiWKFX-J_Yo0Q,UC673sGW_WixiWKFX-J_Yo0Q
CH06504,남도형의 블루클럽,BJ/인물/연예인,56만,560000,2억1592만,215920000,"1,169개",1169,2010-05-02 19:13:24+00:00,2026-05-14 22:56:24,1.0,0.0,https://www.youtube.com/channel/UCwGS2W6UD4dJJU4IK2wyxvw,UCwGS2W6UD4dJJU4IK2wyxvw
CH06505,기묘한 케이지,영화/만화/애니,56만,560000,4억1006만,410060000,"1,049개",1049,2018-12-06 18:42:12+00:00,2026-05-14 18:03:01,1.0,0.0,https://www.youtube.com/channel/UCPpfTHg0QAHH4WqKZuLzimg,UCPpfTHg0QAHH4WqKZuLzimg
CH06507,에그박사 Egg&Bugs,애완/반려동물,56만,560000,3억8850만,388500000,"1,667개",1667,2016-11-24 14:53:49+00:00,2026-05-14 16:00:24,1.0,0.0,https://www.youtube.com/channel/UCyhmwp12LECf7lvw7vddVPA,UCyhmwp12LECf7lvw7vddVPA
CH06508,핑맨,게임,56만,560000,2억9427만,294270000,"1,812개",1812,2013-12-27 03:21:08+00:00,2026-05-14 18:00:17,1.0,0.0,https://www.youtube.com/channel/UConOmISJY0oZHRhWGyvdQ2A,UConOmISJY0oZHRhWGyvdQ2A
CH06513,여정을떠난여정,취미/라이프,56만,560000,6333만,63330000,313개,313,2014-12-23 22:23:38+00:00,2026-05-14 19:01:32,1.0,0.0,https://www.youtube.com/channel/UCsU2RlGgybcLzfmBqnTx-Rw,UCsU2RlGgybcLzfmBqnTx-Rw
CH06515,웃고리즘,TV/방송,56만,560000,4억1554만,415540000,429개,429,2023-03-09 12:30:46+00:00,2026-05-14 16:00:09,1.0,0.0,https://www.youtube.com/channel/UCHUqcHqlaxm5NpmbK8hHD4g,UCHUqcHqlaxm5NpmbK8hHD4g
CH06516,지기네,스포츠/운동,56만,560000,2억7861만,278610000,"1,080개",1080,2017-09-18 22:57:24+00:00,2026-05-01 15:56:13,14.0,0.0,https://www.youtube.com/channel/UCQ4eZwsMew7ZaV_HKXnQLGg,UCQ4eZwsMew7ZaV_HKXnQLGg
CH06517,10CM_Official,음악/댄스/가수,56만,560000,1억0356만,103560000,998개,998,2015-03-09 14:57:43+00:00,2024-12-24 17:00:48,507.0,1.0,https://www.youtube.com/channel/UCRmShE13u8THvf_ptRVktRg,UCRmShE13u8THvf_ptRVktRg
CH06519,박수홍 행복해다홍,BJ/인물/연예인,56만,560000,1억1236만,112360000,263개,263,2020-12-23 15:22:43+00:00,2026-05-14 20:58:27,1.0,0.0,https://www.youtube.com/channel/UCKUz_7LxgiMXa0lrwzzsKTQ,UCKUz_7LxgiMXa0lrwzzsKTQ
CH06520,THE 윌벤쇼 THE WILLBEN SHOW,BJ/인물/연예인,56만,560000,4689만,46890000,157개,157,2021-10-29 15:56:36+00:00,2024-12-27 15:28:40,504.0,1.0,https://www.youtube.com/channel/UCiWl6Wtj3PBHvFf2RSA9N2w,UCiWl6Wtj3PBHvFf2RSA9N2w
CH06521,스튜디오이현기,TV/방송,57만,570000,1억8893만,188930000,532개,532,2016-10-31 17:14:50+00:00,2026-01-13 07:01:08,122.0,0.0,https://www.youtube.com/channel/UCyH1TrcPQnJJmGco7JYdvAQ,UCyH1TrcPQnJJmGco7JYdvAQ
CH06522,각별,게임,57만,570000,3억1384만,313840000,422개,422,2016-01-10 03:03:43+00:00,2024-09-29 16:00:04,593.0,1.0,https://www.youtube.com/channel/UCDrAR1OWC2MD4s0JLetN0MA,UCDrAR1OWC2MD4s0JLetN0MA
CH06523,금강연화,패션/미용,57만,570000,2억7628만,276280000,758개,758,2016-08-09 15:41:41+00:00,2026-04-19 10:05:24,26.0,0.0,https://www.youtube.com/channel/UCkOWueVolZTPOMaa5ZIYrxw,UCkOWueVolZTPOMaa5ZIYrxw
CH06524,INSSAOPPA G,패션/미용,57만,570000,2억3929만,239290000,322개,322,2019-05-20 16:26:36+00:00,2024-10-11 14:01:00,581.0,1.0,https://www.youtube.com/channel/UCp9G3sWsE42Qo9jgnB1ta2Q,UCp9G3sWsE42Qo9jgnB1ta2Q
CH06525,볼빨간사춘기 BOL4,음악/댄스/가수,57만,570000,11억2379만,1123790000,255개,255,2019-03-18 10:37:39+00:00,2026-04-28 18:00:52,17.0,0.0,https://www.youtube.com/channel/UCZFglJIUsaCPRE_3yzr8zzg,UCZFglJIUsaCPRE_3yzr8zzg
CH06526,발품부동산TV - 대한민국 주택 펜션 전문,주식/경제/부동산,57만,570000,2억4874만,248740000,"3,540개",3540,2017-01-24 12:42:34+00:00,2026-05-15 07:45:28,0.0,0.0,https://www.youtube.com/channel/UCkRYaZLpNLRDqBIqPbD9NZA,UCkRYaZLpNLRDqBIqPbD9NZA
CH06528,오은영의 버킷리스트,BJ/인물/연예인,57만,570000,6560만,65600000,267개,267,2020-07-31 16:36:06+00:00,2026-05-06 09:47:29,9.0,0.0,https://www.youtube.com/channel/UCc8-vc45vK1-kUFZvii7s5g,UCc8-vc45vK1-kUFZvii7s5g
CH06529,쉬케치,TV/방송,57만,570000,3억7518만,375180000,556개,556,2023-02-07 19:26:04+00:00,2026-05-15 14:00:25,0.0,0.0,https://www.youtube.com/channel/UCQeG4Ahxq-OGgvfuEDn7wcg,UCQeG4Ahxq-OGgvfuEDn7wcg
CH06530,누나IT,IT/기술/컴퓨터,57만,570000,9462만,94620000,836개,836,2014-03-19 16:52:58+00:00,2026-05-14 18:00:32,1.0,0.0,https://www.youtube.com/channel/UCCfy_jauEe07jowzGkEqo-g,UCCfy_jauEe07jowzGkEqo-g
CH06531,디에디트 THE EDIT,IT/기술/컴퓨터,57만,570000,2억4032만,240320000,"1,339개",1339,2016-06-02 18:05:04+00:00,2026-05-14 15:00:08,1.0,0.0,https://www.youtube.com/channel/UCJKZoVf3RIMfFffjdseqdEg,UCJKZoVf3RIMfFffjdseqdEg
CH06532,팡이요,게임,57만,570000,7억0711만,707110000,"5,593개",5593,2014-02-12 16:13:17+00:00,2026-05-14 18:00:18,1.0,0.0,https://www.youtube.com/channel/UCUR5w0E-jQTOO8Q0FZ4ilYQ,UCUR5w0E-jQTOO8Q0FZ4ilYQ
CH06533,May J Lee 메이제이 리,음악/댄스/가수,57만,570000,3560만,35600000,186개,186,2013-06-01 21:06:59+00:00,2026-01-25 11:00:00,110.0,0.0,https://www.youtube.com/channel/UCJCVaiKyvdqPIb5tXtzGLog,UCJCVaiKyvdqPIb5tXtzGLog
CH06534,네이버웹툰,영화/만화/애니,57만,570000,5억0670만,506700000,"1,298개",1298,2018-09-12 20:40:52+00:00,2026-05-14 18:01:23,1.0,0.0,https://www.youtube.com/channel/UCK4WxhNsloFrA8iUaO92r5g,UCK4WxhNsloFrA8iUaO92r5g
CH06535,Hyundai N Worldwide,자동차,57만,570000,5억0010만,500100000,477개,477,2019-05-27 17:01:45+00:00,2026-05-08 19:04:55,7.0,0.0,https://www.youtube.com/channel/UCkGHfaOvdHxoqftxHTCEsqg,UCkGHfaOvdHxoqftxHTCEsqg
CH06536,BOYS II PLANET,음악/댄스/가수,57만,570000,4억0495만,404950000,"2,852개",2852,2025-04-07 14:56:30+00:00,2026-05-01 08:01:06,14.0,0.0,https://www.youtube.com/channel/UCBI358fz-T5OgoU6yGf_lmw,UCBI358fz-T5OgoU6yGf_lmw
CH06537,Red Tomato 빨간토마토 (빨간토마토),TV/방송,57만,570000,5억3253만,532530000,"1,326개",1326,2010-08-28 20:06:08+00:00,2025-10-27 17:00:25,200.0,1.0,https://www.youtube.com/channel/UCqeOY0kedIjM9cfuBes4BSQ,UCqeOY0kedIjM9cfuBes4BSQ
CH06539,갓피플TV,IT/기술/컴퓨터,57만,570000,2억7451만,274510000,"12,054개",12054,2012-11-20 14:33:55+00:00,2026-05-15 13:00:47,0.0,0.0,https://www.youtube.com/channel/UCLbOYoltlCD0LN06fSwKTsQ,UCLbOYoltlCD0LN06fSwKTsQ
