channel_id,title,actual_label,prob_lr,prob_rf,prob_xgb,churn_prob
UCzps05UZ7XpX3SFoFyYIDow,장지,0,0.0,0.013,0.0,0.004
UCirC89qa2jcPemolzoJ3ISQ,최현우 'HyunWoo Choi',0,0.0,0.012,0.0,0.004
UCyhmwp12LECf7lvw7vddVPA,에그박사 Egg&Bugs,0,0.0,0.012,0.0,0.004
UCSnghwknYf04dRFBtOtY8xA,탐사기획 스트레이트,0,0.0,0.012,0.0,0.004
UCSrRZH9QT6li5PIAv0r_6QA,Bora Claire (보라끌레르),0,0.0,0.012,0.0,0.004
UC1oXmhvYHVI2bApphh3IzuQ,정육왕 MeatCreator,0,0.0,0.012,0.0,0.004
UCKBzr20577Xcn0LJoRVES_A,무비띵크_Movie Think,0,0.0,0.012,0.0,0.004
UC4yq3FWEWqMvFNFBsV3gbKQ,힙으뜸,0,0.0,0.012,0.0,0.004
UCitaFyI5O6HFsSlGOvOycRg,차파는걸,0,0.0,0.012,0.0,0.004
UCAJ-meoCh1TrPZ7La3UpPrw,빅헤드,0,0.0,0.012,0.0,0.004
UCHKDlM4UOmtEBhwDTg8lqJQ,타일러볼까요,0,0.0,0.012,0.0,0.004
UC4pcGzmD9kVZc_2AnjNnr1Q,Rap World,0,0.0,0.012,0.0,0.004
UCZzpLKZPTSNNycp-qQc2kLw,8TURN,0,0.0,0.012,0.0,0.004
UCeAEYjNRozsh-MHT10EUEVA,핫썰,0,0.0,0.012,0.0,0.004
UC4Icothd_W0M7jRzNyAszoA,레시피 읽어주는 여자,0,0.0,0.012,0.0,0.004
UCDBAVzfX3yZ1hah0FHnOoaA,괴물쥐 유튜브,0,0.0,0.012,0.0,0.004
UCJXmxIlpj9eb-bNLYOel0iQ,올림픽,0,0.0,0.012,0.0,0.004
UC_gaUd0RTRlwyuAf-Tj9gPQ,카진성,0,0.0,0.012,0.0,0.004
UCAySceX4rbSr408F1dUpuUw,머니올라_KBS,0,0.0,0.012,0.0,0.004
UCx-cKLK2mSsstFZGFjbCraA,빵먹다살찐떡,0,0.0,0.012,0.0,0.004
UCMMRxhOov9iB3TI2SgDsbfw,베리의 헬로토이 Berry's Hellotoy,0,0.0,0.012,0.0,0.004
UCCshApLKfQqY1wKB07jGiuA,싸모스,0,0.0,0.012,0.0,0.004
UCLjGAm9RZZF1UDXl-ZIf9ww,법륜스님의 희망세상만들기,0,0.0,0.012,0.0,0.004
UC4i1qf8CUH93DLSbD9efqig,어서와 한국은 처음이지,0,0.0,0.012,0.0,0.004
UClUE7d0UQ7dhLjK1r6xpG9w,예랑가랑,0,0.0,0.012,0.0,0.004
UCsRiYH-VrZ2mYsohk7GhLdQ,Untara,0,0.0,0.012,0.0,0.004
UCQTqoER5HqOM0RPwTf8iEUw,조송,0,0.0,0.012,0.0,0.004
UCPLGgr178Y4nM88NtarpPpg,디지틀조선TV,0,0.0,0.012,0.0,0.004
UChhHNLwMoT8XgV5v8JSHa3g,김쫀떡,0,0.0,0.012,0.0,0.004
UCAhmOb9JWkI2HV_KIe9X_3A,"포켓몬 공식 채널 Pokémon Korea, Inc.",0,0.0,0.012,0.0,0.004
UCaiBniKLomFVHcb5zt3lnfQ,중소벤처기업부,0,0.0,0.012,0.0,0.004
UChQ-VMvdGrYZxviQVMTJOHg,도티 TV,0,0.0,0.012,0.0,0.004
UCw9fP0nSoUygLDmvV1GdAZw,레고77,0,0.0,0.012,0.0,0.004
UCY-d9-BjGZtnETUVdWqOt4Q,이상훈TV,0,0.0,0.012,0.0,0.004
UCEbRSmzD8xASRlYq2OLmCrg,JTBC Music,0,0.0,0.012,0.0,0.004
UCmGLKQgLtGhH4goyguKCFWA,흰수염고래스포츠,0,0.0,0.012,0.0,0.004
UCmHMsJ19Tx4z6O-ujMdlyYA,장추자,0,0.0,0.012,0.0,0.004
UCfA0tTDLNooBB0ymdoI5M7w,김성룡 바둑랩,0,0.0,0.012,0.0,0.004
UCUrCIBJ3ScRAOLgPElscZqA,INBORA인보라,0,0.0,0.012,0.0,0.004
UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,0,0.0,0.012,0.0,0.004
UCV9WL7sW6_KjanYkUUaIDfQ,고세구 GOSEGU,0,0.0,0.012,0.0,0.004
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 - 117,0,0.0,0.012,0.0,0.004
UCQNRHpNDMBUjyaLL61t_4Tg,미션 파서블,0,0.0,0.012,0.0,0.004
UCKhcMXQSFhY__0_SBSip3eA,여수MBC News,0,0.0,0.012,0.0,0.004
UCWeTWaC2WFKG2H3hjxYaOhg,솔로몬코드 SOLOMONCHORD,0,0.0,0.012,0.0,0.004
UCcNUpInQt1tI3JC_oTPQ20w,요리왕비룡 Korean Food Cooking,0,0.0,0.012,0.0,0.004
UCrIAnDo3VuWex3fywkGpB1g,LG전자,0,0.0,0.012,0.0,0.004
UCMUnjdq-yLc_LkkPsIMTFug,더신자 TheSINZA,0,0.0,0.012,0.0,0.004
UCgD0APk2x9uBlLM0UsmhQjw,QWER,0,0.0,0.012,0.0,0.004
UCuwnt_REmD4YsCtFJRoqjFw,로자르,0,0.0,0.012,0.0,0.004
UCIYOI59PWwwOtsXmTnLOp_w,ASIA ARTIST AWARDS 스타뉴스,0,0.0,0.012,0.0,0.004
UC7uyuLAA9z8GKxnSkb9KRtw,종탁이,0,0.0,0.012,0.0,0.004
UCR-6iRJTe-lyAY0Nmnz1wKw,빠꿈,0,0.0,0.012,0.0,0.004
UCdhHlEf0RTkw_HmZ0Bk3KHg,JAM2 HOUSE 재미하우스,0,0.0,0.012,0.0,0.004
UCjjTEirHjvTOOAMZEmRjHZg,Yannie Kim,0,0.0,0.012,0.0,0.004
UC8HNshpReWjQv1WpwzhPHjA,SF9,0,0.0,0.012,0.0,0.004
UCQLfdihF1WwbuVcgJq6x6Iw,LookSam,0,0.0,0.012,0.0,0.004
UCJKZoVf3RIMfFffjdseqdEg,디에디트 THE EDIT,0,0.0,0.012,0.0,0.004
UCyyCXaPt37-4rTpDvL6niMA,뽀롱뽀롱 뽀로로 l 이야기・동화,0,0.0,0.012,0.0,0.004
UCl0HemfAt7dShJRf59_cuGQ,GS25 l 이리오너라,0,0.0,0.012,0.0,0.004
UCMVC92EOs9yDJG5JS-CMesQ,양팡 YangPang,0,0.0,0.012,0.0,0.004
UCq2Ld6DYPkq_61vKvL7EFiw,조갑제TV,0,0.0,0.012,0.0,0.004
UCWZrtSsyPCEaMH4uSwdGrtw,성제준,0,0.0,0.012,0.0,0.004
UCxuf3GXK290vcpFW0lxm0Uw,이봉규TV,0,0.0,0.012,0.0,0.004
UCw-JzmPsjRcbzJLncr4pIIA,수탉,0,0.0,0.012,0.0,0.004
UCSdz4cIYVjtBb3_AuTR6LLg,Topic,0,0.0,0.012,0.0,0.004
UC1r112Pr9Ngcg2NtcE946HQ,맛상무,0,0.0,0.012,0.0,0.004
UCJDEss5wA1ddrCBC40giO8A,형독방송,0,0.0,0.012,0.0,0.004
UCc4OuY3PeWklqBzQ3ySi3xA,트래블튜브,0,0.0,0.012,0.0,0.004
UCtj_00nn_viF6wJNeqgpEiA,차도르,0,0.0,0.012,0.0,0.004
UCA_hgsFzmynpv1zkvA5A7jA,지식인사이드,0,0.0,0.012,0.0,0.004
UCkt5auxw8j76wvEuH4u-JJg,1theK Live - 원더케이 라이브,0,0.0,0.012,0.0,0.004
UCTcEu0jaf3DrsTjnGwwvsvA,EPIK HIGH,0,0.0,0.012,0.0,0.004
UCjGoJbTmFYjd5OnPRUur02A,김강민_Kim Kang min,0,0.0,0.012,0.0,0.004
UCjHn_Os5NoCXZyoXzuKth9w,소비더머니,0,0.0,0.012,0.0,0.004
UCBbJv4YWyu89pP1tg9laatw,탐구생활,0,0.0,0.012,0.0,0.004
UCuXTHFVxa6tPC_jmqwpyOUA,PBA TV,0,0.0,0.012,0.0,0.004
UCroB_n3z2jyUfq2J8yarSPA,내가수영TV,0,0.0,0.012,0.0,0.004
UCIJAuSf8iqdtp8Wa1E0exMg,랑쯔,0,0.0,0.012,0.0,0.004
UCFpfKdO4MMSc9ZoMjk2Tikg,ENA K-POP,0,0.0,0.012,0.0,0.004
UCEn8UcA-PNu5ZKr6tZdJ4Kw,아구이뽀 A924,0,0.0,0.012,0.0,0.004
UChZAdvinIy_kcz8DYUt1Tng,승글징글,0,0.0,0.012,0.0,0.004
UCLsJ7sVuGf0auEySnT2BHag,풋볼 포레스트 - Forrest Football,0,0.0,0.012,0.0,0.004
UCmnuDfK6fqL2hIWKjAmXJ-Q,idntt,0,0.0,0.012,0.0,0.004
UC2DHU9RPlx9DpY0pMfL7jBg,VOGUE KOREA,0,0.0,0.012,0.0,0.004
UCHni7hkRT9iqwIQ_j49NE6g,TNS x HIGH-END DANCE STUDIO,0,0.0,0.012,0.0,0.004
UCkYhGLb4ki3Mk_Efv_DXMzg,속풀이짬뽕알뜰세트,0,0.0,0.012,0.0,0.004
UCAAvO0ehWox1bbym3rXKBZw,김어준의 겸손은힘들다 뉴스공장,0,0.0,0.012,0.0,0.004
UCBT0Cf1Y-6FQDWRzhOkJ5rw,슈이비닝 장기,0,0.0,0.012,0.0,0.004
UCQtSkfvKq209UVGGqWwNEDg,Popcorn & Coke Review,0,0.0,0.012,0.0,0.004
UCrpB5PigomcupI9PTRKioog,집밥 korean home cooking,0,0.0,0.012,0.0,0.004
UCn64fSqF2l4rkkjtQUpku2A,집나간아들 Runaway Son,0,0.0,0.012,0.0,0.004
UCVXx89z5j3gkQMGScNqmWjw,함께해요 맛나요리,0,0.0,0.012,0.0,0.004
UC70u2e8gK14R7QfFs7ehNDw,MBC WORLD,0,0.0,0.012,0.0,0.004
UC6wiUwl7dPhZOAM92lGgKPg,KBS HUMAN : 뭉클티비,0,0.0,0.012,0.0,0.004
UCLVwgJVAzHwA-zv88mrAeZw,낄낄상회,0,0.0,0.012,0.0,0.004
UCAhKKbDO9-ymWZ_7iAFLBQQ,KBS동물티비 : 애니멀포유 animal4u,0,0.0,0.012,0.0,0.004
UCvil4OAt-zShzkKHsg9EQAw,김작가 TV,0,0.0,0.012,0.0,0.004
UC5XuQ-xiWAB6f-qu6gJMDBQ,흥삼이네 Heungsam's Family,0,0.0,0.012,0.0,0.004
UCF3UEVPt5zZTlBVJwDG317g,JTBC Voyage,0,0.0,0.012,0.0,0.004
UCFCtZJTuJhE18k8IXwmXTYQ,EBSDocumentary (EBS 다큐),0,0.0,0.012,0.0,0.004
UC0G0Z05LATPtpUkxeOrEjOA,국토교통부,0,0.0,0.012,0.0,0.004
UC0Zl_lyMoTbroBSNv7SpGuQ,무릎의 철권TV TekkenKnee,0,0.0,0.012,0.0,0.004
UChJSgqoLLc-ecaGy_K69z_A,중고차 빡차,0,0.0,0.012,0.0,0.004
UCbHN1sTuPySKpnqKSp0JHRQ,주식왕용느 (YONGTUBE),0,0.0,0.012,0.0,0.004
UCJr77-8lpG_miCbTyxRv04w,약초꾼 이형설,0,0.0,0.012,0.0,0.004
UCpdOk5frWC7HqSvpuc_9MUQ,LIFEPLUS TV,0,0.0,0.012,0.0,0.004
UCl7MKZHz017uFK_gFrgD0sw,코코보라,0,0.0,0.012,0.0,0.004
UCLdl1VFKWH0rgFJMpVatyjQ,이십세들,0,0.0,0.012,0.0,0.004
UCYJDUekoQz0-bo8al1diLWQ,말왕TV,0,0.0,0.012,0.0,0.004
UC9_XmEfjzwIsXLehscbhbmw,띵픽,0,0.0,0.012,0.0,0.004
UC1Wq-BQZblFGbGgDAoCwrmA,한식푸우 Korean food,0,0.0,0.012,0.0,0.004
UCRWxH4fGhuNsh0klWnDbt0w,언더월드 UNDER WORLD,0,0.0,0.012,0.0,0.004
UCTNeMSfmFewVnR4UfaLzntg,예뿍이의 작업방Yeppug,0,0.0,0.012,0.0,0.004
UC7uKMg7lPdCp4Nm1tLesihQ,마재TV,0,0.0,0.012,0.0,0.004
UCwl9OALh8IMwSv_kFdHlMDA,다흑,0,0.0,0.012,0.0,0.004
UCPECLB_-7T4WukChKqhjv8g,내셔널지오그래픽 - National Geographic Korea,0,0.0,0.012,0.0,0.004
UCBIoXzDldCnpbM_7uyG0_Tg,HONG SOUND,0,0.0,0.012,0.0,0.004
UCcvKf8NxAw9i09hZw1MQPBQ,영래기,0,0.0,0.012,0.0,0.004
UCKpoY3THgVvKGsEmD3BdspA,은별,0,0.0,0.012,0.0,0.004
UCGplVsmdMMjiMFAMmN16Rww,에그맨 Egg Man,0,0.0,0.012,0.0,0.004
UCYSFs_X0PYHlAnd-ywzMEZw,하우카우,0,0.0,0.012,0.0,0.004
UCO_HUi1SA_FoWMa-Zo3RHKg,SOONIGROUP [수니그룹],0,0.0,0.012,0.0,0.004
UCEii9gXvnQGFY81s8c0JnvQ,FOODBOX 푸드박스 ,0,0.0,0.012,0.0,0.004
UCy-6oZwPwrR_W-zYnqLD8dg,KBS 추적60분,0,0.0,0.012,0.0,0.004
UCF2ecghgS_p1F925r-cIfdQ,핫소스,0,0.0,0.012,0.0,0.004
UC1neuSEEodXKk84-5BrfitQ,무철부부,0,0.0,0.012,0.0,0.004
UCeMnE-DVMyn_XOZ4NcGtp6A,텃밭농부,0,0.0,0.012,0.0,0.004
UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,0,0.0,0.012,0.0,0.004
UCGrfaHcg6r4JWAZyo_cvKZQ,준우,0,0.0,0.012,0.0,0.004
UCXtWUl6qmPtibHVKIXbZlcA,FC SEOUL,0,0.0,0.012,0.0,0.004
UCz0f0QwCOqdm35MPnmm89hA,주파수 라이브 ZUFASU LIVE,0,0.0,0.012,0.0,0.004
UCWklve34yV5A9A69-1sRLBA,밝은 면 Bright Side Korea,0,0.0,0.012,0.0,0.004
UClkjSmTL-onPWI44KrZYWIg,IB 96,0,0.0,0.012,0.0,0.004
UCLbOYoltlCD0LN06fSwKTsQ,갓피플TV,0,0.0,0.012,0.0,0.004
UCO0yyHfnQ51TOZcnskBZpGQ,뮤직월드 Music World,0,0.0,0.012,0.0,0.004
UCQ4580El_76qW17Sw987BmA,백나른,0,0.0,0.012,0.0,0.004
UC1AbNPOrkzCxtiPP4v712Vg,승빠,0,0.0,0.012,0.0,0.004
UCgWwo8FJL3MCxfd66ip7nFg,살구 YouTube,0,0.0,0.012,0.0,0.004
UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,0,0.0,0.012,0.0,0.004
UC1q4Ihlv_YhLELw-ijE0Diw,마플 마인크래프트 채널,0,0.0,0.012,0.0,0.004
UCbuks6fmwRefCTGg9aNwgeQ,꾹TV(Kkuk TV),0,0.0,0.012,0.0,0.004
UCLqL_rpuTp1bIe5YuHjbufA,KBS NEWS 광주전남,0,0.0,0.012,0.0,0.004
UCPZIPuQPrfrUG9Xe_okEmQA,PLAVE 플레이브,0,0.0,0.012,0.0,0.004
UCbp1HhKUDmeI6enMXUxtgrg,연예 뒤통령이진호,0,0.0,0.012,0.0,0.004
UCnMhzw7xYMl6LJpM0au6vqw,김된모,0,0.0,0.012,0.0,0.004
UCuFGPhfJlIngZaC2BjLaJdQ,김소형채널H,0,0.0,0.012,0.0,0.004
UCl4nBkmJCDs6RR8uWldAqLA,텔론,0,0.0,0.012,0.0,0.004
UCLvaHVogti2o0AkXoNZzeKA,코이티비 KOITV,0,0.0,0.012,0.0,0.004
UCtCp1dJ0QSuFMc8Z4M7g5LQ,잡식왕,0,0.0,0.012,0.0,0.004
UCyar0OYt0LoPzkkWcQAo6OA,젼언니 jeon_unni,0,0.0,0.012,0.0,0.004
UCDLDbittWhk2KXvaCT0YpZQ,플레임TV,0,0.0,0.012,0.0,0.004
UCySazY_iw_LlE6WHyQXuZ6g,고고다이노,0,0.0,0.012,0.0,0.004
UCGX5sP4ehBkihHwt5bs5wvg,피식대학Psick Univ,0,0.0,0.012,0.0,0.004
UCpoVBgMggBOwAe9SDo4S_Og,소니뮤직코리아 Sony Music Korea,0,0.0,0.012,0.0,0.004
UCnbQutaGtu6EOKYnwT35Etg,쉐리 SHERRY,0,0.0,0.012,0.0,0.004
UCkGr7BCJ8plP-Jhy4kSfP8w,캠핑한끼CampingHankki,0,0.0,0.012,0.0,0.004
UCM9Rx3EqBJ-jMhD2E8Gjb4g,조나단,0,0.0,0.012,0.0,0.004
UCq7h8qFlHN5FL_T6waKZllw,삼성증권,0,0.0,0.012,0.0,0.004
UC_w6vBBczYwQ-4hCwgqWW9w,투머치 김호영,0,0.0,0.012,0.0,0.004
UCRDT8B1dLPjD0I81Xix2Gaw,윤택TV,0,0.0,0.012,0.0,0.004
UCIipmgxpUxDmPP-ma3Ahvbw,매경 월가월부,0,0.0,0.012,0.0,0.004
UCgzCOR128Z8rovfBEIQ_lEQ,안동MBC NEWS,0,0.0,0.012,0.0,0.004
UCxtLc0Jqq3SKBWlIXM_OC9g,Hongyu ASMR 홍유,0,0.0,0.012,0.0,0.004
UCTmrCBHyMN7lde4p-lTX9nQ,원더맨 WonderMan,0,0.0,0.012,0.0,0.004
UCTdZyOFVzontd9MZOJDg8Qw,JTBC Sports,0,0.0,0.012,0.0,0.004
UCUBJd6JEUqmjgttfWK78m_Q,live fish fillet 거제도 수아아빠TV_ (dress Fish),0,0.0,0.012,0.0,0.004
UC5QCza-qtDmujX_lzIs9SJw,세부부부,0,0.0,0.012,0.0,0.004
UCP1rKrteinsrN5yxtF435EA,즐기는 남자들,0,0.0,0.012,0.0,0.004
UCPmQpfv8zIcDYm8L0_w6pBg, 더블엑스엔터테인먼트 xxentertainment,0,0.0,0.011,0.0,0.004
UCN7rkrXKCddsdKqH9xBiUTw,시사건건,0,0.0,0.011,0.0,0.004
UCGTkexpi7LpVwgdzK4D6sHg,뽕뉴스,0,0.0,0.011,0.0,0.004
UCl23-Cci_SMqyGXE1T_LYUg,성시경 SUNG SI KYUNG,0,0.0,0.011,0.0,0.004
UCTxEJoeukRCeE3j74tZjrAA,김똘똘 DDOLDDOL,0,0.0,0.011,0.0,0.004
UC8_FRgynMX8wlGsU6Jh3zKg,NC 다이노스,0,0.0,0.011,0.0,0.004
UCNRnCc0hg3ZcKdOGXKKv5Ww,장윤철[쭉튜브],0,0.0,0.011,0.0,0.004
UCKxMSkJHBIpn5b4vUQHYliQ,전북현대모터스 Jeonbuk Hyundai Motors,0,0.0,0.011,0.0,0.004
UCFIeZnCOh_7JZAgJB3XaLXw,성명준,0,0.0,0.011,0.0,0.004
UCAw2WahIbrnJlryCh_bq56Q,말년 호빙요,0,0.0,0.011,0.0,0.004
UCARHwjeGpLV5JZsZ63eGx8w,단포,0,0.0,0.011,0.0,0.004
UCdsMYSBOdR2rJUp983aMW-Q,abbapraise 아바프레이즈,0,0.0,0.011,0.0,0.004
UCAIAn1gmUWEukE2e5BQ0Zew,K-STAR 케이스타,0,0.0,0.011,0.0,0.004
UC680xbWPNkGiHQqRC4LKSXQ,우리동네핫플,0,0.0,0.011,0.0,0.004
UCMkrtzkegsLZJ1s6H7S0eKw,MBC Sports+,0,0.0,0.011,0.0,0.004
UCfGuIKX_qYB3YVTg_bhGBwg,HIPHOPPLAYA,0,0.0,0.011,0.0,0.004
UCcum1rCJ5GJeQ_xv0xrohqg,원신,0,0.0,0.011,0.0,0.004
UCnXwXrQ8KIBoV8k1T3xGznw,LUCY ISLAND,0,0.0,0.011,0.0,0.004
UCKJom6BqhteuD-Jk8FO0YTA,YUKA-CHANNEL,0,0.0,0.011,0.0,0.004
UCmMxEFwIOMGGoThkmtZZOvQ,양아지,0,0.0,0.011,0.0,0.004
UC5Ida86tt8QKa4Myw7idxNg,채널주인 부재중,0,0.0,0.011,0.0,0.004
UCspnElmzSLPhrZJDG9v7JWw,UNIS,0,0.0,0.011,0.0,0.004
UCGOYrCwp_ks0b4f6XQwaS4Q,[Mukgang] 먹갱,0,0.0,0.011,0.0,0.004
UC27n26_WLU3ddjZRSRyo3kA,득음훈련소,0,0.0,0.011,0.0,0.004
UClzB2iZ5jPoTNz0S-QU6Wiw,파뿌리,0,0.0,0.011,0.0,0.004
UCPJGXrPIVKBR8PJY7w33WZw,10B,0,0.0,0.011,0.0,0.004
UCmtjEZ9fXPph2RiAvStIjPg,20th Century Studios Korea,0,0.0,0.011,0.0,0.004
UCLKYLWsKF4waqDx8T_43hBw,유니버설 픽쳐스,0,0.0,0.011,0.0,0.004
UCvScyjGkBUx2CJDMNAi9Twg,kt wiz - 위즈TV,0,0.0,0.011,0.0,0.004
UCAoyR-sL6B0S93AMR-HVTvg,떡볶퀸 Tteokbokqueen,0,0.0,0.011,0.0,0.004
UC5HKolXNopAqmfgS8A0SmUw,Jadoo couple 자두커플,0,0.0,0.011,0.0,0.004
UCpJGzvFHpjMw3i-Wgr_eogw,정신과의사 뇌부자들,0,0.0,0.011,0.0,0.004
UCUEbMnl7U4rLoMopD2bqT3Q,SEOUL MUSIC / 서울뮤직,0,0.0,0.011,0.0,0.004
UCmz6ztWicRRcxiwguc_Z_Yw,딩고 팝핀 / dingo poppin',0,0.0,0.011,0.0,0.004
UC3Ax4Vmwbf7EMwBfjyjz7NA,하오TV,0,0.0,0.011,0.0,0.004
UCoJ_56-OMSe_jrp42ClhODA,차홍 CHAHONG,0,0.0,0.011,0.0,0.004
UC0M-_02RJqMlGTKUjF1WhJg,가로세로연구소,0,0.0,0.011,0.0,0.004
UCRDowcnvz5ZVh-3NVAdfiqg,달수네라이브,0,0.0,0.011,0.0,0.004
UCHXvjavEtkPFJCfGlm0wTXw,경향TV,0,0.0,0.011,0.0,0.004
UC8p2BFLsMGSfBdpwNs4Zq1A,뉴스데일리베스트,0,0.0,0.011,0.0,0.004
UCxfko2YOD6DODYRGzeOPhIQ,머니인사이드,0,0.0,0.011,0.0,0.004
UCWskYkV4c4S9D__rsfOl2JA,한경 글로벌마켓,0,0.0,0.011,0.0,0.004
UCPI40-XQA9-GBGj2k8PPqfg,김왼팔,0,0.0,0.011,0.0,0.004
UCCHDXeSnxeqnttqeoCQ2G3A,뉴스장터,0,0.0,0.011,0.0,0.004
UCR3zvEwGCwy22mEgbe-7HIw,[정광용 TV]레지스탕스TV,0,0.0,0.011,0.0,0.004
UCbgqDFODvh-q38ouzoKKkVA,신인균의 국방TV,0,0.0,0.011,0.0,0.004
UCp6WQCReo512WxExm7u6Vyg,꺼리튜브,0,0.0,0.011,0.0,0.004
UC8_cYcL4dm_-tCEKlZuMTDg,대륙남TV [Clarktv],0,0.0,0.011,0.0,0.004
UCHBvfByzuzamrZiL398jopQ,뉴스1TV,0,0.0,0.011,0.0,0.004
UCKuwp52MjSk-zeFRpchSheg,DRAMA Voyage,0,0.0,0.011,0.0,0.004
UC1g9JaEVLOFGhH8hpaK--Jg,김대석 셰프TV,0,0.0,0.011,0.0,0.004
UCn9mJ4htO64-1osMWYu9k5Q,이스타TV,0,0.0,0.011,0.0,0.004
UC0htUSwcxfSGNfK_5Q28JkA,1분요리 뚝딱이형,0,0.0,0.011,0.0,0.004
UC1P1pSjj0D_4bX2RteQLyuA,렌,0,0.0,0.011,0.0,0.004
UC64aGo-8uz1dndBAB3VtL2w,집대성,0,0.0,0.011,0.0,0.004
UC79RNqux_lKYaXWoazNTuFQ,미선짱,0,0.0,0.011,0.0,0.004
UCaPILmoV3QD5i0x5eld2oaA,방가네,0,0.0,0.011,0.0,0.004
UCL_8O4S2CTAOTo7a_KAbJAg,354 삼오사,0,0.0,0.011,0.0,0.004
UC2_VPutZK0o_tG8ca_QrQRA,김도랜드,0,0.0,0.011,0.0,0.004
UCvvsOdnAQH4fl50DY17eV1A,쇼박스 SHOWBOX,0,0.0,0.011,0.0,0.004
UCymeXjTfl8hMGN7M357oX3g,[에일리 OFFICIAL] aileemusic,0,0.0,0.011,0.0,0.004
UCJS9VvReVkplPwCIbxnbsjQ,사람사는세상노무현재단 RohMoohyunFoundation,0,0.0,0.011,0.0,0.004
UCGS6cF75ZieNdszK_3BrQZQ,급식걸즈,0,0.0,0.011,0.0,0.004
UCRmm8763aqO0CoeLCA2jNSA,ootb STUDIO,0,0.0,0.011,0.0,0.004
UCW67yGQxNNMnLqRHyaTjygA,Hong's MakeuPlay 홍이모,0,0.0,0.011,0.0,0.004
UCo6U6rOB3SriO8X9pN3DluA,LOTTE DUTY FREE,0,0.0,0.011,0.0,0.004
UC8brKujsZC20lURDZcuRSlQ,미디어몽구,0,0.0,0.011,0.0,0.004
UC9sKsado8YOC8J52g6yu4Tw,가나쌍둥이GHANATWINS,0,0.0,0.011,0.0,0.004
UCM31rBPQdifQKUmBKtwVqBg,1분만,0,0.0,0.011,0.0,0.004
UC9_093tAK3bXyZfT84efbvg,esports KBS,0,0.0,0.011,0.0,0.004
UCqxtYw8SCaYFNQmCdjnvZrw,방구석 캐스팅,0,0.0,0.011,0.0,0.004
UCeSnJtdf_dgvFqtK1PpxygA,체험판,0,0.0,0.011,0.0,0.004
UC_k_00khubofbNR8DwreMDg,케이팝 아지트 K-POP Azit,0,0.0,0.011,0.0,0.004
UCExLc_PM3kDogai56jyZEtg,라디오스타,0,0.0,0.011,0.0,0.004
UCOv1v2iptqYMVEwLAIUOhPw,정브르,0,0.0,0.011,0.0,0.004
UCkuA_gDjISfGgbdp02BUwyQ,크집사,0,0.0,0.011,0.0,0.004
UCWuLbEABJ8AmK7H_2bA8Y-w,BEATPELLA HOUSE,0,0.0,0.011,0.0,0.004
UCE9PHKsLJbfdrJeLCLqDY3g,김동수,0,0.0,0.011,0.0,0.004
UC4DgFN9dvM0DPXXvsS3FO-w,SHINE DANCE Kids 키즈댄스학원 샤인댄스,0,0.0,0.011,0.0,0.004
UCVVFt4q2WczlzhOr4V2kYxA,LEE CHAEYEON,0,0.0,0.011,0.0,0.004
UCR9gReM5VhQ_8brqQrBaVCA,tvN STORY 티비엔 스토리,0,0.0,0.011,0.0,0.004
UCoMlNLMvg9Nb-6ddzXAjY-A,혜찌Hyezzi,0,0.0,0.011,0.0,0.004
UCx_IoWPI_v4jI230YSvAHWQ,냠냠엔터테인먼트 YAMYAM ENTERTAINMENT,0,0.0,0.011,0.0,0.004
UClLvzm-pJlhBh2wj8bmTcQw,총총TV Silver Gun,0,0.0,0.011,0.0,0.004
UCRykAtJOBcxnAJHmSVZhomw,보따,0,0.0,0.011,0.0,0.004
UCcvP7igcDkNQHTa5sBMYBhw,플레이앤조이,0,0.0,0.011,0.0,0.004
UCfbYNlxgLuKJXQZEhkMmaCQ,izna (이즈나),0,0.0,0.011,0.0,0.004
UCoki0B1g_yItdxRWRxe_syg,KBL TV,0,0.0,0.011,0.0,0.004
UCWELVAfgzwhHVkQGdlcuIwg,티노,0,0.0,0.011,0.0,0.004
UC1EjtvDflBROblEaM1nMPWw,Deokdae 장덕대,0,0.0,0.011,0.0,0.004
UC9ta639M37zzWKwo7kKc80A,주둥이방송,0,0.0,0.011,0.0,0.004
UCfjrVFRB_mTNU8iFtD7yAnA,알리미 황희두,0,0.0,0.011,0.0,0.004
UCQOL6_MBCFXr3M9OTmwl9pg,지존조세,0,0.0,0.011,0.0,0.004
UC_rBRrHKHnHkzgx8qIWwygg,현대자동차 (hyundai korea),0,0.0,0.011,0.0,0.004
UCKDkGnyeib7mcU7LdD3x0jQ,OGN,0,0.0,0.011,0.0,0.004
UCpvkqYCqk2huuMcJsEuiY5g,드파밍,0,0.0,0.011,0.0,0.004
UC2fNt6XqBzBhvty-vmITXXA,목포MBC뉴스,0,0.0,0.011,0.0,0.004
UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,0,0.0,0.011,0.0,0.004
UCrc9P_BBKjNDYr2TUdosfKQ,조준_Jun Cho,0,0.0,0.011,0.0,0.004
UCSsWdUwr4UonSCAVH-k0_Lg,법륜스님의 즉문즉설,0,0.0,0.011,0.0,0.004
