channel_id,title,subscriber_count,avg_view_count,view_per_sub,cluster,cluster_name,active_viewer_score
UCp9G3sWsE42Qo9jgnB1ta2Q,INSSAOPPA G [인싸오빠],571000,2572.36,0.004505008756567418,3,소극적 팬 (참여 저조),0.361
UCv4iQG6AKdth5irx1iLARfw,보리보리,201000,9442.08,0.04697552238805947,3,소극적 팬 (참여 저조),0.361
UCCjdkgK7MLTYcyiLC0MZqVQ,drawingj 드로잉제이,163000,35210.3,0.21601411042944657,3,소극적 팬 (참여 저조),0.361
UC5b2_GAScxz4guty7rv4Ulg,차봤서영,125000,48975.64,0.39180511999999684,3,소극적 팬 (참여 저조),0.361
UCXvw9gr-e6yHdji8xtq3QpQ,알쿡 - R COOK,210000,117728.62,0.5606124761904735,3,소극적 팬 (참여 저조),0.361
UCm2BO5JBNKwja6D34cPk_hQ,싱글즈,308000,20704.32,0.06722181818181797,3,소극적 팬 (참여 저조),0.361
UCI12997XPVFXSXrHeqZwTLw,맛삼인,107000,16787.9,0.15689626168224152,3,소극적 팬 (참여 저조),0.3609
UC44QE3DVUuDrhUC5yp4zRYQ,라디유,335000,66851.3,0.19955611940298448,3,소극적 팬 (참여 저조),0.3609
UCXJBkck6y72O8mxgvLN8Tvw,동네축구형 용마니,106000,35345.18,0.3334450943396195,3,소극적 팬 (참여 저조),0.3609
UCWVCESey93cvp8xs0aP6TBQ,유성,198000,52537.8,0.26534242424242294,3,소극적 팬 (참여 저조),0.3609
UCT4rIm6Ibb-Jb8Vj23Ur3BA,Minji Teaches Korean 민지 티치 코리안,222000,4241.1,0.019104054054053972,3,소극적 팬 (참여 저조),0.3609
UCxZW4bdtsf3iKIZJOp4HBUg,땀&픽,238000,58875.7,0.24737689075630148,3,소극적 팬 (참여 저조),0.3608
UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,707000,25468.48,0.03602330975954733,3,소극적 팬 (참여 저조),0.3608
UCkmzHPB67JpEf2S5Ux9bfDg,크로아 CROA,274000,14196.02,0.05181029197080273,3,소극적 팬 (참여 저조),0.3608
UClwWLY0JLYznXuCLJkB10lQ,닥신TV,483000,108298.08,0.2242196273291921,3,소극적 팬 (참여 저조),0.3608
UCb_gdTMC2xeuO1p8lKkZHHQ,포레스텔라 Forestella  ,412000,70116.26,0.17018509708737822,3,소극적 팬 (참여 저조),0.3608
UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,714000,29824.58,0.04177112044817921,3,소극적 팬 (참여 저조),0.3608
UCLcfz3EIgDw01VtRLZmrxDQ,최재천의 아마존,776000,83532.96,0.10764556701030914,3,소극적 팬 (참여 저조),0.3607
UC6m3XIy59AP-gdx9W35MCUg,김리하 유튜브,119000,36221.36,0.30438117647058566,3,소극적 팬 (참여 저조),0.3607
UCofeVpB7pRjurJ6Aeejf3CQ,Eraing ASMR,237000,44512.52,0.1878165400843874,3,소극적 팬 (참여 저조),0.3607
UCK72hqlUxI_E5VwL4cy8-ww,웅이woongei,721000,69340.14,0.09617217753120652,3,소극적 팬 (참여 저조),0.3607
UCIXvXBYSc9fQ7Ri5SM1r8xA,라이너의 컬쳐쇼크,325000,74383.12,0.22887113846153775,3,소극적 팬 (참여 저조),0.3607
UCGn4NiJio-ELCUUBk17YOMw,솔지Soul_G,236000,56592.48,0.2397986440677956,3,소극적 팬 (참여 저조),0.3607
UCRg9AVKnk7uUWQlVHhg-phA,bobaepapa - 보배아빠,694000,15078.62,0.021727118155619566,3,소극적 팬 (참여 저조),0.3607
UCjjTEirHjvTOOAMZEmRjHZg,Yannie Kim,488000,24593.14,0.05039577868852449,3,소극적 팬 (참여 저조),0.3606
UCDyc0_OWYXI1WcaMjijHrDA,피아노캣 [PianoCat],362000,69820.76,0.19287502762430886,3,소극적 팬 (참여 저조),0.3606
UCFVGfm6kKm07x3B1FaIdMLw,결 혼밥,102000,5298.22,0.05194333333333283,3,소극적 팬 (참여 저조),0.3606
UCNeHPUKNUBmBMZy_rzHPzSw,류으미,224000,67363.32,0.30072910714285583,3,소극적 팬 (참여 저조),0.3606
UCTX5lF5pNq74uCzwXcVp9Hw,남의연애 HisMan_Official,182000,43000.02,0.23626384615384485,3,소극적 팬 (참여 저조),0.3606
UCOaUB8RzbLXB7QZtCmMO-8A,메탈킴,218000,79911.3,0.3665655963302736,3,소극적 팬 (참여 저조),0.3606
UCTamE9g1cVy7hz4Q1bE56cQ,"전, 효성입니다",103000,21844.52,0.21208271844659987,3,소극적 팬 (참여 저조),0.3606
UCKxMSkJHBIpn5b4vUQHYliQ,전북현대모터스 Jeonbuk Hyundai Motors,104000,16821.56,0.1617457692307677,3,소극적 팬 (참여 저조),0.3606
UCA4PeNk6WdCypKUTsohmfvw,강은정TV,284000,27962.74,0.09846035211267572,3,소극적 팬 (참여 저조),0.3606
UCEn8UcA-PNu5ZKr6tZdJ4Kw,아구이뽀 A924,234000,62756.68,0.26819094017093903,3,소극적 팬 (참여 저조),0.3605
UCK7CGb9IyP9oChiGRVh1cDQ,조아람(E.Violin Jo A Ram),412000,61189.08,0.14851718446601905,3,소극적 팬 (참여 저조),0.3605
UCx82ohu9ATU_xBbz-464w0g,윤그린,335000,85373.7,0.25484686567164105,3,소극적 팬 (참여 저조),0.3605
UCRSEOIfPNgUYY8xkEzxqfVg,kimwontv김원,727000,163684.08,0.22515004126547422,3,소극적 팬 (참여 저조),0.3605
UCT7njg__VOy3n-SvXemDHvg,Core-A Gaming,468000,22771.12,0.04865623931623921,3,소극적 팬 (참여 저조),0.3605
UCqRHncabshHQm_8t2SuMUrA,씨리얼,435000,20521.92,0.04717682758620678,3,소극적 팬 (참여 저조),0.3605
UCt7dVdo5A1LkUwqzVZqQWag,놀라운논란,134000,13372.6,0.09979552238805897,3,소극적 팬 (참여 저조),0.3604
UCN5Z4EkujWOl7UMbc4J-3Cw,카운터,351000,72620.48,0.20689595441595382,3,소극적 팬 (참여 저조),0.3604
UCZmPiZdqohchy4y1NWKdYZg,KELLY CHOI,510000,9775.4,0.019167450980392117,3,소극적 팬 (참여 저조),0.3604
UC5Pfe-lFM7WozkH5CDLfupQ,WaveyaTV,239000,2741.84,0.011472133891213342,3,소극적 팬 (참여 저조),0.3603
UCfU5N61VKvMJUsUzfaqk0Hg,써에이스쇼 sirace show,639000,218429.12,0.3418296087636927,3,소극적 팬 (참여 저조),0.3603
UCIipmgxpUxDmPP-ma3Ahvbw,매경 월가월부,540000,37600.4,0.06963037037037023,3,소극적 팬 (참여 저조),0.3603
UCMrY-JHG6bF3LEdlDvhv7XA,Dan Jeong,100000,22708.92,0.22708919999999772,3,소극적 팬 (참여 저조),0.3603
UC8HNshpReWjQv1WpwzhPHjA,SF9,996000,45605.22,0.045788373493975854,3,소극적 팬 (참여 저조),0.3602
UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,716000,11035.44,0.015412625698324,3,소극적 팬 (참여 저조),0.3602
UCsjzJWuBnPyA8-tj9pEDwXg,오토기어 autogear - 자동차에 대한 모든 정보,723000,97195.8,0.13443402489626538,3,소극적 팬 (참여 저조),0.3602
UCh78aw3gh2683F8ZTQxoaOQ,SweetHailey,142000,10256.66,0.07222999999999949,3,소극적 팬 (참여 저조),0.3602
UC4sUtz8GU8YzNKVm-DalKtg,김도령,130000,34440.7,0.26492846153845945,3,소극적 팬 (참여 저조),0.3602
UCXhu9ABheuKs8Xyu1rltImA,돈파는가게,312000,8327.74,0.026691474358974274,3,소극적 팬 (참여 저조),0.3602
UCHulytnSy99QbEr6rgGyDBA,KPOPCUP,273000,11105.1,0.04067802197802183,3,소극적 팬 (참여 저조),0.3602
UCCcK3JRvJWPvOfw2nKNmIIg,Sleeppage,434000,5743.44,0.013233732718893979,3,소극적 팬 (참여 저조),0.3602
UCDxgrjdpI7TWVf1G8uJOztQ,닥터U와 함께,542000,7623.28,0.014065092250922482,3,소극적 팬 (참여 저조),0.3601
UCa1fMK5V8Kwg46om03OC0EA,미래채널 MyF,133000,3325.08,0.025000601503759212,3,소극적 팬 (참여 저조),0.3601
UCJ_onun6seHzvf0KhcWn_DA,킴킴변호사,99800,3406.22,0.03413046092184334,3,소극적 팬 (참여 저조),0.3601
UClkjSmTL-onPWI44KrZYWIg,IB 96,831000,2189.76,0.002635090252707578,3,소극적 팬 (참여 저조),0.3601
UC_eXONnL5HKKTpa6_t4BTOw,김규식,132000,15016.04,0.11375787878787794,3,소극적 팬 (참여 저조),0.3601
UC2IYsRiATGe71sLIOlSXGuw,흑열전구,120000,42616.64,0.3551386666666637,3,소극적 팬 (참여 저조),0.3601
UCNR3K4HA6LyO9tz0oZoSJIA,백수골방,416000,73579.82,0.1768745673076919,3,소극적 팬 (참여 저조),0.3601
UCDoNR057xP_CTmIMjxzUuaA,집밥 종갓집 며느리,382000,19862.4,0.051995811518324477,3,소극적 팬 (참여 저조),0.3601
UCJCVaiKyvdqPIb5tXtzGLog,May J Lee 메이제이 리,575000,6072.34,0.010560591304347807,3,소극적 팬 (참여 저조),0.36
UCdM-fLpO0Nv67NLDofSl9yA,슛뚜sueddu,949000,31250.5,0.03292992623814538,3,소극적 팬 (참여 저조),0.36
UCFRDmLQJItqvkfFFfuTGGVg,연두의 일상채널,114000,24990.06,0.21921105263157703,3,소극적 팬 (참여 저조),0.36
UCrFlv9c4LItVlIMCC2p6LOg,deemd 딤디,967000,259635.5,0.26849586349534615,3,소극적 팬 (참여 저조),0.36
UCepHesz_5Lwr7qRaqjB-p1A,Dplus Kia,242000,75313.44,0.3112125619834698,3,소극적 팬 (참여 저조),0.36
UC9F-3NSzjN0dfro-2MvDVrQ,부자아빠주식학교,277000,11953.0,0.043151624548736306,3,소극적 팬 (참여 저조),0.36
UCecuhoxAW8HvAnGaNX2yE4g,빅정현,110000,20449.16,0.18590145454545284,3,소극적 팬 (참여 저조),0.3599
UC7yDcCWNT8MoJlHh6oPOQ9A,욜로코믹스YOLO COMICS,519000,87768.32,0.16911044315992263,3,소극적 팬 (참여 저조),0.3599
UC_IYjiKaQBPq-K1Iq4sM-UQ,블랙컴뱃,687000,209172.84,0.30447283842794715,3,소극적 팬 (참여 저조),0.3599
UCXtWUl6qmPtibHVKIXbZlcA,FC SEOUL,126000,9812.32,0.07787555555555493,3,소극적 팬 (참여 저조),0.3599
UCvCg3YaEvIv0MtnKbienA-w,[직캠/FANCAM]수원촌놈,234000,2477.0,0.01058547008547004,3,소극적 팬 (참여 저조),0.3599
UC__tlrPrBbQmRoMfklI3qXQ,손그림 그리기,137000,384.76,0.0028084671532846513,3,소극적 팬 (참여 저조),0.3599
UCADTU4uYdeSWKizj8OBKQRA,냥신TV,215000,27941.3,0.12995953488372033,3,소극적 팬 (참여 저조),0.3598
UCDbOXmGL7EkmOcnUb5Kki4A,아론 페이지,133000,49429.56,0.3716508270676664,3,소극적 팬 (참여 저조),0.3598
UCpltpdgUIrAlf5oPmHslyLQ,새소년 SE SO NEON,297000,9510.12,0.03202060606060596,3,소극적 팬 (참여 저조),0.3598
UC-iE0mevXpSNmadP27Xm7lQ,Healing우현진,233000,50341.2,0.21605665236051408,3,소극적 팬 (참여 저조),0.3597
UCwaKj1D0aU0p8gzG8hm6p4w,낚시가자!설튜브,126000,29896.72,0.23727555555555369,3,소극적 팬 (참여 저조),0.3597
UC0D7tPBhxeFxNDUrrT4JBcw,바다 BADA,157000,13401.62,0.08536063694267462,3,소극적 팬 (참여 저조),0.3596
UCyt7xvgOZN5i2U4yUFHpr-A,Ktown4u Universe,215000,3143.18,0.014619441860465049,3,소극적 팬 (참여 저조),0.3596
UC_MA8-XEaVmvyayPzG66IKg,키움히어로즈,123000,11428.9,0.09291788617886103,3,소극적 팬 (참여 저조),0.3596
UCE8SAlfZT-T8iwa7aOD8vaQ,아옳이,778000,206533.62,0.2654673778920305,3,소극적 팬 (참여 저조),0.3596
UCPH8S_O5IcioZ4OhMvPCmTg,SOULDANCE,342000,13298.04,0.03888315789473673,3,소극적 팬 (참여 저조),0.3596
UCxZycAwmbO0J_ei9UJ_1udg,Kaya ASMR,187000,10021.82,0.05359262032085533,3,소극적 팬 (참여 저조),0.3596
UCNmxnKQfnQ_Ya-CODk5hgqQ,얼씨구TV,172000,368.52,0.002142558139534871,3,소극적 팬 (참여 저조),0.3596
UCcvKf8NxAw9i09hZw1MQPBQ,영래기,292000,71795.52,0.24587506849314986,3,소극적 팬 (참여 저조),0.3596
UCNZyR1tjHDbvYesckLr9GDw,OFD Studio,131000,498.42,0.003804732824427452,3,소극적 팬 (참여 저조),0.3596
UCtZxjOwiisHxzrGAta7Rm1A,덕자생방송풀영상,132000,2811.36,0.02129818181818166,3,소극적 팬 (참여 저조),0.3595
UC5ND7OLp4FVa9NEH-8LP3Jw,왓섭! 공포라디오,261000,12420.14,0.047586743295018975,3,소극적 팬 (참여 저조),0.3595
UChDyxL-ofcSqvBAStmAnNgQ,PICKCON / 픽콘,416000,10228.22,0.024587067307692247,3,소극적 팬 (참여 저조),0.3595
UCZ0bi2aVJngKLwFTU5g_fLQ,김성회의 G식백과,938000,303388.94,0.3234423667377395,3,소극적 팬 (참여 저조),0.3595
UCOcwWan9d5h4AmSYq9A5hBQ,미션카파서블(Mission Carpossible),173000,27792.08,0.16064786127167538,3,소극적 팬 (참여 저조),0.3595
UCSr3ldPbpz7w2iKctmJ972A,오늘도최효진 HyojinChoi,120000,30058.8,0.2504899999999979,3,소극적 팬 (참여 저조),0.3595
UC07i8JgLI1h8ORHEBlnQE2A,호구마 HOGUMA,282000,2783.0,0.0098687943262411,3,소극적 팬 (참여 저조),0.3595
UCNByQsTrsbDCgGVTy_Vo-dQ,귓전명상 채환TV Healing Meditation ChaeHwanTV,620000,9812.24,0.01582619354838707,3,소극적 팬 (참여 저조),0.3594
UCxvdCnvGODDyuvnELnLkQWw,이효석아카데미,559000,43052.88,0.0770176744186045,3,소극적 팬 (참여 저조),0.3594
UCbp1HhKUDmeI6enMXUxtgrg,연예 뒤통령이진호,634000,76830.18,0.12118324921135626,3,소극적 팬 (참여 저조),0.3594
UC6LBdArM8eIfOu-GFaq3amw,꾀람쥐,255000,90389.66,0.3544692549019594,3,소극적 팬 (참여 저조),0.3594
UCWU0v7LAUq0IkXfuUWB0org,용진캠프 글로벌,143000,2710.58,0.018955104895104765,3,소극적 팬 (참여 저조),0.3594
UC2MgNh831KCMuYkK7u8C2dg,꽃핀,404000,45336.46,0.11221896039603933,3,소극적 팬 (참여 저조),0.3594
UCfTJQQjCFU7GU0ll8TJ50tg,황현홍,218000,35558.68,0.1631132110091736,3,소극적 팬 (참여 저조),0.3594
UC1Do3xw9OuUk7FQuPTmSVOw,지식보관소,387000,84196.6,0.21756227390180824,3,소극적 팬 (참여 저조),0.3594
UCwuLoOntr78Ab37BuntMWEg,iGoBart,277000,37343.0,0.13481227436823057,3,소극적 팬 (참여 저조),0.3594
UCuKu1IcunQYJ8_sFGJbbmmA,임한량 YHR TV,154000,19410.46,0.12604194805194724,3,소극적 팬 (참여 저조),0.3593
UCOQWk6YronNFTzJ9Y-mbZNA,meejmuse,445000,63954.92,0.1437189213483143,3,소극적 팬 (참여 저조),0.3592
UCmGLKQgLtGhH4goyguKCFWA,흰수염고래스포츠,279000,32738.84,0.11734351254480245,3,소극적 팬 (참여 저조),0.3592
UCyZrIWulP3HTBxuJkh6yBQA,KevinStudio 케빈스튜디오,504000,28029.58,0.055614246031745924,3,소극적 팬 (참여 저조),0.3592
UC0SsBKkmlkyNx6bo0SSAEpQ,김쵸코,195000,1555.5,0.007976923076923036,3,소극적 팬 (참여 저조),0.3592
UC6dN6Rilzh9KmzymxnZGslg,센서스튜디오,637000,93794.76,0.14724452119309236,3,소극적 팬 (참여 저조),0.3592
UCRVDJo17buaaGPqvVf1cEIg,보물상자,183000,5052.42,0.027608852459016245,3,소극적 팬 (참여 저조),0.3592
UCirC89qa2jcPemolzoJ3ISQ,최현우 'HyunWoo Choi',515000,32490.54,0.0630884271844659,3,소극적 팬 (참여 저조),0.3591
UCRbT3P-2tmr-9l8D7jNoZMQ,머니팜 한국경제TV,410000,6654.56,0.016230634146341426,3,소극적 팬 (참여 저조),0.3591
UCxOZuUWuWhnsJqnlTcLlSYg,VLENDING 블렌딩,627000,17211.34,0.027450303030302985,3,소극적 팬 (참여 저조),0.359
UCM15LnqZXsIee1z4t77VLaw,법알못 가이드,120000,17995.32,0.14996099999999873,3,소극적 팬 (참여 저조),0.359
UCym5538xAEEppbridXozfgw,wavve 웨이브,656000,29989.46,0.045715640243902365,3,소극적 팬 (참여 저조),0.3589
UCvpD0KP2b7nVLbEAydjjNaQ,코코초 COCOCHO,398000,80165.6,0.2014211055276377,3,소극적 팬 (참여 저조),0.3589
UCJiv3w22pf4Cgpwxo70MbhQ,눈쟁이,831000,93040.08,0.11196158844765329,3,소극적 팬 (참여 저조),0.3589
UChiM2rW9hZuv0bShPlWKr1A,MisoJane미소제인,377000,44023.54,0.11677331564986707,3,소극적 팬 (참여 저조),0.3589
UC3wA0h62pmP7wxSGRNMQTvQ,삐야기,750000,70750.78,0.0943343733333332,3,소극적 팬 (참여 저조),0.3589
UCaT1bvHqRfrS-C_g2980q9A,chulwoo철우,326000,4424.44,0.013571901840490756,3,소극적 팬 (참여 저조),0.3589
UCtNQtlVDw79Sdxvm08Egk0w,마참,147000,22003.28,0.14968217687074728,3,소극적 팬 (참여 저조),0.3588
UC0iasYSy_hhIOlQiGDSQKmA,THE 트롯 보라고,551000,8640.4,0.01568130671506349,3,소극적 팬 (참여 저조),0.3588
UCXEkXWrGV0KAmvajUzWvXzg,TOKYO자두네,127000,21528.58,0.16951637795275457,3,소극적 팬 (참여 저조),0.3588
UCLKUMuHePpmRMeRJ_Ldhd3w,창배먹방 chang_bae,742000,17622.82,0.02375043126684633,3,소극적 팬 (참여 저조),0.3588
UCVlpeCeAyC7zpG7DxDToADQ,DIYMASTER,240000,19132.26,0.07971774999999967,3,소극적 팬 (참여 저조),0.3588
UCcTWmzBmvxAKtM1tQ0VMwZA,Allure Korea,181000,3682.42,0.020344861878452927,3,소극적 팬 (참여 저조),0.3587
UCk6f0jViRYWOi5BcHaDLZXQ,도건,118000,36583.2,0.3100271186440651,3,소극적 팬 (참여 저조),0.3587
UCFqvKeEMGrJfJPEOafy1v4Q,레바스튜디오,667000,103206.44,0.15473229385307322,3,소극적 팬 (참여 저조),0.3587
UCzlnXVYyIG38fUrMBGOpc3w,찌훈,129000,30055.3,0.23298682170542453,3,소극적 팬 (참여 저조),0.3587
UCfcgDLazgMa1L92Kl3r9ZAA,오토뷰(AutoView) - 자동차 & 타이어 구입 참고서,410000,104170.54,0.2540744878048774,3,소극적 팬 (참여 저조),0.3587
UCIU2ghnE-3MMhLTlh_7hzZQ,남욱이의 욱기는 일상 KNW,465000,81978.6,0.17629806451612867,3,소극적 팬 (참여 저조),0.3587
UC_4hHKHUcs9bGpl_zDAOxvg,캐럿맨 여행기 Carrot man,423000,46571.82,0.1100988652482267,3,소극적 팬 (참여 저조),0.3587
UCxm8QxMoulCdl86qo6wzyFg,체칠리아 음악 채널,530000,4281.04,0.008077433962264135,3,소극적 팬 (참여 저조),0.3586
UCiOWYRzOTiUYi9pJ-kscIKw,발없는새,238000,21466.28,0.09019445378151222,3,소극적 팬 (참여 저조),0.3585
UChtA94Vp7LxwHtmcCcwjlTg,The World Of Erina,366000,33849.06,0.09248377049180302,3,소극적 팬 (참여 저조),0.3584
UChnfOZtjny0KBSVkfS9nwsg,후랭이TV,425000,6436.58,0.015144894117647023,3,소극적 팬 (참여 저조),0.3584
UCV1wlFSXDCnEPHI_q04J1aQ,나현우,156000,35710.7,0.22891474358974212,3,소극적 팬 (참여 저조),0.3584
UChdVrewKcV9b_PMmvscTdGg,천대표 Julius Chun,165000,8016.64,0.04858569696969668,3,소극적 팬 (참여 저조),0.3584
UCoNyc2JMVJdvfclSTzcAMpA,집돌이총각,182000,13686.26,0.07519923076923037,3,소극적 팬 (참여 저조),0.3584
UCTnafh2iyIWh7MhcGBmGU0g,놀라운 토요일 Amazing Saturday,537000,49102.88,0.09143925512104265,3,소극적 팬 (참여 저조),0.3584
UCV3bius6wg_RkuiOK8TMpUA,[엠제이]MJ channel,138000,32459.26,0.23521202898550556,3,소극적 팬 (참여 저조),0.3584
UCHKDlM4UOmtEBhwDTg8lqJQ,타일러볼까요,787000,63959.38,0.08126986022871653,3,소극적 팬 (참여 저조),0.3584
UCqU_tyJmNZyCNcpcQubt24w,김승현 안피디의 스포일러,288000,52493.84,0.18227027777777713,3,소극적 팬 (참여 저조),0.3584
UCX_8_5Bw8cXqIZDFk795fcQ,sunnydahye,687000,7639.7,0.011120378457059663,3,소극적 팬 (참여 저조),0.3584
UCCdKf9gaG4y4xxNAei6MQ6A,강민혁,123000,2940.82,0.023909105691056715,3,소극적 팬 (참여 저조),0.3583
UCfhGg1ZQ5W44nWx4WRhneRw,기즈모 gizmo,261000,39863.6,0.15273409961685766,3,소극적 팬 (참여 저조),0.3583
UCMsjY8EfFZNul-_7DvWe6Aw,니얼굴윤겔라(geltube),204000,50836.08,0.2491964705882341,3,소극적 팬 (참여 저조),0.3583
UCzz58-H0wzmGoFi3MO_9ePQ,온마이크,122000,8637.88,0.07080229508196663,3,소극적 팬 (참여 저조),0.3582
UCo2qwN2FUPnLLJjHXNusFyQ,루리 TV,171000,19597.34,0.11460432748537945,3,소극적 팬 (참여 저조),0.3582
UCT29dZNPg6exiMyMrVLL0fg,mediaAUTO 미디어오토,434000,81215.7,0.18713294930875532,3,소극적 팬 (참여 저조),0.3581
UCNCZoEdHHuF76DZ78IBJvlQ,신성조,204000,31952.08,0.15662784313725414,3,소극적 팬 (참여 저조),0.3581
UC9a4bq1AkcTG9smpUuQHIOg,시미 스튜디오,638000,18574.52,0.0291136677115987,3,소극적 팬 (참여 저조),0.358
UCSuUYEy9DrHFxzNt5gRL_zA,홀리코리안 HOLYKOREAN,150000,36934.84,0.246232266666665,3,소극적 팬 (참여 저조),0.358
UCGOYrCwp_ks0b4f6XQwaS4Q,[Mukgang] 먹갱,617000,52744.62,0.08548560777957846,3,소극적 팬 (참여 저조),0.358
UCbOwfr-gLHJW-VXVHWNlNZg,장돌뱅이,549000,11399.7,0.020764480874316902,3,소극적 팬 (참여 저조),0.358
UCJH_cUEHrpTSPU3Xr94yddw,싱송은송,113000,13027.78,0.1152900884955742,3,소극적 팬 (참여 저조),0.358
UCYsv-IHC-B-DiVMmJuqibcg,제이나 [Jaina],283000,35898.34,0.1268492579505296,3,소극적 팬 (참여 저조),0.3579
UCmcd3r7AsHjm3deMgx1ZPiw,YT 애플,312000,4689.14,0.015029294871794826,3,소극적 팬 (참여 저조),0.3579
UCL-AUQNGVO7eOyqaVN_tiMQ,"그림처럼_살림,일상vlog",403000,35828.92,0.0889055086848633,3,소극적 팬 (참여 저조),0.3579
UCTsis4ThrJuNxhCkamq04yg,삼시보,296000,49587.82,0.16752641891891837,3,소극적 팬 (참여 저조),0.3578
UCEU3spVQMmXrU0Nqhw00Gpg,Crush,771000,57579.56,0.07468166018158226,3,소극적 팬 (참여 저조),0.3578
UCBWihGIpMzCcITgRJRD5GYA,성호육묘장,437000,3019.08,0.006908649885583509,3,소극적 팬 (참여 저조),0.3578
UCqkpNJhqVNLECwRQYSiNFCg,박미경TV,142000,3194.66,0.02249760563380266,3,소극적 팬 (참여 저조),0.3578
UCHopQBo3N-fadSVQtOE3mzg,SilverSnow 실버스노우,354000,5667.96,0.01601118644067792,3,소극적 팬 (참여 저조),0.3578
UCu3BjLd03jxTVHXTPqZ77iQ,천재이승국 GeniusSKLee,494000,41432.8,0.08387206477732777,3,소극적 팬 (참여 저조),0.3577
UCsfYd7AVFk_ASiMudok6_sQ,Jazz Music Korea,178000,3145.32,0.017670337078651586,3,소극적 팬 (참여 저조),0.3577
UChv_AhkfYyQ2IXYQbKsUWsw,심문규,248000,27715.08,0.11175435483870924,3,소극적 팬 (참여 저조),0.3577
UCIPSyiBBm9VtWGj-Q7trkKw,SUNBA선바,712000,74916.18,0.10521935393258411,3,소극적 팬 (참여 저조),0.3576
UCRK_M8zKoxiMMmRcnt_Eb9g,션 파블로 Sean Pablo,549000,30330.06,0.05524601092896165,3,소극적 팬 (참여 저조),0.3576
UC9Amgn24YSvlyzKWynKZh-w,노보스인더스트리 NOBOSSINDUSTRY,439000,54782.3,0.12478883826879243,3,소극적 팬 (참여 저조),0.3576
UCFhvPGzMa67wJTx_wiVIcSQ,춤추는곰돌,717000,826.26,0.0011523849372384921,3,소극적 팬 (참여 저조),0.3576
UCa1N3szfZv9uFbzF1tBGweA,상어이모,341000,13484.62,0.039544340175952965,3,소극적 팬 (참여 저조),0.3576
UCdRDEMsLzDgoXY0AdQ1yN8g,새라새라 게임채널,232000,7591.22,0.03272077586206883,3,소극적 팬 (참여 저조),0.3576
UCJmx95ElUDyDRH6nKQ7qyZg,전은성의 현장이 답이다,104000,4774.54,0.045909038461538015,3,소극적 팬 (참여 저조),0.3576
UCB0iI4S727iXExTQvEVG4UQ,미아 Mia,357000,25289.08,0.07083775910364126,3,소극적 팬 (참여 저조),0.3575
UCQ_uqhCWc2Xg3wOUCeezHTA,sobong official,374000,13152.14,0.03516614973262023,3,소극적 팬 (참여 저조),0.3575
UCqWBDPCLCgMMDo47dAHyihw,영디비 0DiBi,113000,18276.5,0.16173893805309592,3,소극적 팬 (참여 저조),0.3575
UC1r112Pr9Ngcg2NtcE946HQ,맛상무,638000,62265.16,0.09759429467084624,3,소극적 팬 (참여 저조),0.3575
UCd1IveTHngTF8ZyQ9f6uchw,공구왕황부장,938000,138652.18,0.14781682302771837,3,소극적 팬 (참여 저조),0.3575
UCDEOj33PPDR-Hw9RxdKfjpw,카이바군,183000,16136.16,0.08817573770491756,3,소극적 팬 (참여 저조),0.3575
UCqsPmfRMm0AGTF3mw1VtCnw,빵송국,578000,86891.82,0.15033186851211047,3,소극적 팬 (참여 저조),0.3575
UC2BmSdUv0_jZYFBAaYtCrsQ,NEO지식창고,299000,9626.6,0.03219598662207347,3,소극적 팬 (참여 저조),0.3574
UCk3bmbMO_M8qrpCFHTU__AA,Producer dk,211000,19834.36,0.094001706161137,3,소극적 팬 (참여 저조),0.3574
UCZ8VLBDq25xm6wPYSBM3PQA,아이엠엄빠,171000,3552.14,0.020772748538011573,3,소극적 팬 (참여 저조),0.3573
UC3ZQbE9FKR8TwHYqTNcIXQQ,HOONION,407000,56324.08,0.13838840294840263,3,소극적 팬 (참여 저조),0.3573
UC2I-egsAj7QInHC7fYNEZ4Q,doomandoo두만두,183000,6177.32,0.033755846994535335,3,소극적 팬 (참여 저조),0.3573
UCkG-Bpd44jV22xkAhzo0n9g,1등미디어,466000,9787.56,0.021003347639484932,3,소극적 팬 (참여 저조),0.3573
UCOMG2V-vUgYX0aHiBDbBTyg,단희TV,957000,51969.56,0.05430466039707413,3,소극적 팬 (참여 저조),0.3572
UCEeEvBzuFze0gMn0FF55h8w,Dasha,272000,10639.3,0.03911507352941162,3,소극적 팬 (참여 저조),0.3572
UC_FPZVB4NDds9JUEOjmI5cQ,Suzevi ASMR,233000,14322.6,0.06147038626609416,3,소극적 팬 (참여 저조),0.3572
