channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCsdQx7N2z7rgLYqCMeViw2Q,Daey 데이,2017-02-08T02:23:30Z,KR,UUsdQx7N2z7rgLYqCMeViw2Q,4620,507841,56,channels_must_650_699.csv
UC2cptisAOgF1_gm6BvxMXNg,Happy Dog TV,2014-07-02T04:01:41Z,KR,UU2cptisAOgF1_gm6BvxMXNg,4490,83950,136,channels_must_650_699.csv
UCdWmyRpXqDCN9loNzZrAz5w,민케이,2017-06-07T11:55:37Z,,UUdWmyRpXqDCN9loNzZrAz5w,4940,12871662,1396,channels_must_650_699.csv
UCPCIMfImYMmC4PJ2cBrzoyg,발품렌터카 장기렌트리스 성지 1p견적 ,2014-12-08T08:49:50Z,KR,UUPCIMfImYMmC4PJ2cBrzoyg,4940,17080,7,channels_must_650_699.csv
UCrhAtvNaWRA0Wg9c9U2dFew,조승래TV,2016-06-28T04:47:43Z,,UUrhAtvNaWRA0Wg9c9U2dFew,4820,1165399,1000,channels_must_650_699.csv
UC9Ed1Cny3GJDl6DN6I_DXSg,엣나인필름ATNINEFILM,2012-04-05T01:40:20Z,,UU9Ed1Cny3GJDl6DN6I_DXSg,4790,3620156,733,channels_must_650_699.csv
UCGVv8mpluRBuEqyNEySnwIQ,Mint,2011-11-06T11:08:22Z,,UUGVv8mpluRBuEqyNEySnwIQ,4900,1656648,11,channels_must_650_699.csv
UC06sDTd4pAXjfVre_tUTVIg,얌미,2017-03-25T16:06:21Z,KR,UU06sDTd4pAXjfVre_tUTVIg,4890,0,0,channels_must_650_699.csv
UC6FGuauT2CwSlnGLCHKURUw,엘라송 (Ella),2013-12-15T10:47:36Z,,UU6FGuauT2CwSlnGLCHKURUw,4700,23692,14,channels_must_650_699.csv
UCslQErIfILQ3bNIkWBNxzFw,PAPASGUN,2018-10-25T01:50:07Z,KR,UUslQErIfILQ3bNIkWBNxzFw,4910,590470,47,channels_must_650_699.csv
UC5FL8a5KYrW51zhm4YdSAAg,인간적인생활,2012-06-28T07:51:13Z,KR,UU5FL8a5KYrW51zhm4YdSAAg,4640,2600360,107,channels_must_650_699.csv
UC6r6RBiVczrOugbaPIJ4TMw,밍,2013-10-29T14:57:27Z,,UU6r6RBiVczrOugbaPIJ4TMw,4770,5088652,7,channels_must_650_699.csv
UCKXL0d_J_eA_ryiLrFaxTUA,펄킨_에코후레쉬,2014-04-21T02:37:26Z,KR,UUKXL0d_J_eA_ryiLrFaxTUA,4560,35360318,587,channels_must_650_699.csv
UCUoFZAL7t-KgDZJnZfypokQ,이햇성,2009-05-30T06:57:24Z,KR,UUUoFZAL7t-KgDZJnZfypokQ,4960,1229445,281,channels_must_650_699.csv
UC_k0hkkwzYw5m5N9TAssM9Q,아수라발작,2016-03-26T05:37:07Z,KR,UU_k0hkkwzYw5m5N9TAssM9Q,4670,347351,161,channels_must_650_699.csv
UCYNI5EUZG3WKBKkhxlASXrA,Dingo Friends,2015-10-06T08:37:43Z,KR,UUYNI5EUZG3WKBKkhxlASXrA,4680,675539,260,channels_must_650_699.csv
UCrtKs7BQrp-yWLHSbSzgJ4g,중사TV,2011-03-25T21:40:31Z,KR,UUrtKs7BQrp-yWLHSbSzgJ4g,4520,2789867,328,channels_must_650_699.csv
UCDgns5DoDlLbN9xjjmsp8lA,피터랜드 : 장난감박물관(Peter Land : Toy Museum),2016-04-26T16:05:21Z,KR,UUDgns5DoDlLbN9xjjmsp8lA,4590,1984274,478,channels_must_650_699.csv
UC68n3-ndtV8QycUjhdXK6nQ,굿보이 게임_Good boy Game,2013-01-15T16:39:15Z,KR,UU68n3-ndtV8QycUjhdXK6nQ,4550,590216,121,channels_must_650_699.csv
UClHUBQGrDEuGnh2zn8T1InQ,Borami Toys 보라미 장난감,2017-06-14T14:10:33Z,KR,UUlHUBQGrDEuGnh2zn8T1InQ,4560,1132337,323,channels_must_650_699.csv
UC8OeEBw9JoU8aAdqF6y7i9A,해피주파수,2019-01-26T08:28:53Z,KR,UU8OeEBw9JoU8aAdqF6y7i9A,4630,2912306,1281,channels_must_650_699.csv
UCSMd2Eqt__UnOjiB7r878XQ,닥터고블린,2009-07-26T17:28:25Z,KR,UUSMd2Eqt__UnOjiB7r878XQ,4750,2807255,417,channels_must_650_699.csv
UC_7bIkK5RX0yu7dqm6L0WeA,민이네가족캠핑,2013-06-20T04:23:47Z,KR,UU_7bIkK5RX0yu7dqm6L0WeA,4700,2625584,240,channels_must_650_699.csv
UCzMSsE1U2TaVnTJaocPe8RQ,유에스티알N토이샵담당,2013-07-06T00:55:13Z,KR,UUzMSsE1U2TaVnTJaocPe8RQ,4830,4925656,353,channels_must_650_699.csv
UCZdca4yumpkCbjhB2wZCt8A,리글 rygl,2018-04-07T15:34:04Z,KR,UUZdca4yumpkCbjhB2wZCt8A,5040,1289277,314,channels_must_650_699.csv
UC2gl-I4_6wYTDLnrJtaiWAg,금태섭TV,2016-02-13T10:17:32Z,KR,UU2gl-I4_6wYTDLnrJtaiWAg,4660,319650,152,channels_must_650_699.csv
UCt6W5vjDdplT7ND0HO7FDWg,쩡글TV,2018-04-27T17:57:08Z,KR,UUt6W5vjDdplT7ND0HO7FDWg,4900,265638,91,channels_must_650_699.csv
UCChfbf1RgwUaLRPbfw6QJ6A,한빈쌤,2016-10-20T05:58:03Z,KR,UUChfbf1RgwUaLRPbfw6QJ6A,4440,1200578,53,channels_must_650_699.csv
UCRQ7RwBktFm7MZCvLDNF7KA,아이컨택,2021-01-06T01:57:10.615772Z,KR,UURQ7RwBktFm7MZCvLDNF7KA,4890,1380595,303,channels_must_650_699.csv
UCUmkIJDCZtPB9rShSrwn30w,스타 프로토스 진영화 잼튜브[JAMTUBE],2014-05-12T12:28:36Z,KR,UUUmkIJDCZtPB9rShSrwn30w,4620,295824,102,channels_must_650_699.csv
UCALlMT1LcJMlCDJ1FGf2mdQ,남인순티브이,2013-02-07T08:58:03Z,,UUALlMT1LcJMlCDJ1FGf2mdQ,4790,1197233,411,channels_must_650_699.csv
UCw-2k3_YuhRsctZrmFYhxoA,평발다이어터의 삶,2018-07-17T01:58:54Z,KR,UUw-2k3_YuhRsctZrmFYhxoA,4760,19570,13,channels_must_650_699.csv
UCC7RzQ5slEHTdQw3iZRHJEg,제이치42,2015-06-13T06:44:16Z,KR,UUC7RzQ5slEHTdQw3iZRHJEg,4950,2099243,321,channels_must_650_699.csv
UCuEBjgoKtQzdRi-vxMfLlHw,Jane's Danglish,2018-04-10T06:13:06Z,KR,UUuEBjgoKtQzdRi-vxMfLlHw,4770,551806,164,channels_must_650_699.csv
UCaAwiz2aP0JqDJ_izMXL7_w,ZSun (zsunbless),2013-07-29T08:43:51Z,,UUaAwiz2aP0JqDJ_izMXL7_w,4920,412834,37,channels_must_650_699.csv
UCo5NAS-2X8uxF3vGMAR_Fyg,타전거,2017-10-21T13:19:36Z,KR,UUo5NAS-2X8uxF3vGMAR_Fyg,4870,529656,153,channels_must_650_699.csv
UCx8FkSMQKppBLJKDF4JkmTA,봄태양TV BomSunTV,2012-05-12T13:47:56Z,KR,UUx8FkSMQKppBLJKDF4JkmTA,4530,3101448,850,channels_must_650_699.csv
UCh4vOO5G6cFPFMbZc626yQw,Junwoo준우,2017-05-28T06:40:05Z,,UUh4vOO5G6cFPFMbZc626yQw,4710,660684,88,channels_must_650_699.csv
UCKvRcoSEoh6vd5QdetJXGfQ,GamePONG,2014-01-27T20:58:05Z,KR,UUKvRcoSEoh6vd5QdetJXGfQ,4530,18030,4,channels_must_650_699.csv
UCcrjbYUyHUmiHHax-N82Dyg,아람 일상   Aram's daily life,2021-09-02T07:21:00.866773Z,KR,UUcrjbYUyHUmiHHax-N82Dyg,4900,109188,146,channels_must_650_699.csv
UCtYpHAW0jA9scqWJze2xbhQ,제씨 JESSIE,2014-07-30T13:41:54Z,KR,UUtYpHAW0jA9scqWJze2xbhQ,4870,1085490,115,channels_must_650_699.csv
UCqDpf7RAHwNX6NGbsnyUgHA,클레이홀릭ClayHolic,2015-03-20T12:26:48Z,,UUqDpf7RAHwNX6NGbsnyUgHA,4750,23368,20,channels_must_650_699.csv
UC4sSwdBGYbKDo4SGHUdCmqw,DimensionDreamer,2015-05-03T10:16:59Z,KR,UU4sSwdBGYbKDo4SGHUdCmqw,4760,525773,141,channels_must_650_699.csv
UCMyE-NqXc1qJ0B5pjBKTWNw,도깨비 전화 키즈 채널,2017-05-29T09:26:41Z,JP,UUMyE-NqXc1qJ0B5pjBKTWNw,4580,952578,7,channels_must_650_699.csv
UCXGWunLcOcX37zkYsv2O3oQ,누수 그보다 더,2016-10-24T07:20:23Z,KR,UUXGWunLcOcX37zkYsv2O3oQ,4680,669381,88,channels_must_650_699.csv
UCT7BQMmHn2gBUuaQ6DS5-3g,거밍,2013-04-15T06:19:22Z,KR,UUT7BQMmHn2gBUuaQ6DS5-3g,4820,1266861,41,channels_must_650_699.csv
UC-fGIZnbXW40PamIz9Vb3YQ,STUDIO OAK 스튜디오 오크,2024-11-04T06:33:47.401987Z,,UU-fGIZnbXW40PamIz9Vb3YQ,5070,2910014,161,channels_must_650_699.csv
UCZJTuZtPzMass1OzcNPazpg,키티하츄핑공주,2016-05-21T05:21:38Z,KR,UUZJTuZtPzMass1OzcNPazpg,4680,3332,1,channels_must_650_699.csv
UCcV-b_C0D49WODw5tH8gJeg,조니로그,2016-09-02T13:57:29Z,KR,UUcV-b_C0D49WODw5tH8gJeg,4890,1629025,165,channels_must_650_699.csv
UCyar0OYt0LoPzkkWcQAo6OA,젼언니 jeon_unni,2021-11-25T16:50:16.800529Z,KR,UUyar0OYt0LoPzkkWcQAo6OA,622000,1328568557,1772,channels_must_6550_6599.csv
UCOw9AWMLleR-RZ7mHI8Ij4A,종지부부,2020-03-28T13:02:38.686276Z,KR,UUOw9AWMLleR-RZ7mHI8Ij4A,580000,549540132,2225,channels_must_6550_6599.csv
UCC9XEedRtiWNIVrSI-JayZw,태리태리 taeritaeri,2017-02-10T08:25:18Z,KR,UUC9XEedRtiWNIVrSI-JayZw,602000,183101166,660,channels_must_6550_6599.csv
UClgieCzaMtSRPBJiUfgcXzg,골프존,2015-12-08T07:59:07Z,KR,UUlgieCzaMtSRPBJiUfgcXzg,605000,436325827,4510,channels_must_6550_6599.csv
UCAyvCxdhYV-Zg7PSGZJoQ2A,스튜디오 썰,2022-04-18T05:00:42.763168Z,KR,UUAyvCxdhYV-Zg7PSGZJoQ2A,576000,1083115321,926,channels_must_6550_6599.csv
UCyd1CqZOH0aVlaKGy5siOJQ,토이푼[TOYPHOON],2019-06-25T05:54:01Z,KR,UUyd1CqZOH0aVlaKGy5siOJQ,596000,248871348,238,channels_must_6550_6599.csv
UCtfriFvIe5gIe8wRWb8UTMg,이과장,2013-11-16T07:37:29Z,KR,UUtfriFvIe5gIe8wRWb8UTMg,596000,261453055,486,channels_must_6550_6599.csv
UCtAw_capWxrWWtSmizxLvhg,준아-Joona,2017-05-27T00:09:53Z,KR,UUtAw_capWxrWWtSmizxLvhg,589000,224178760,548,channels_must_6550_6599.csv
UC1MO5uem_t8lRgvIBF9u83w,방앗간 비둘기,2011-09-18T05:08:29Z,,UU1MO5uem_t8lRgvIBF9u83w,583000,298192827,3691,channels_must_6550_6599.csv
UCGMsFBPnR2hcrM0xGoFUL-A,박병진용사,2012-06-28T11:51:55Z,KR,UUGMsFBPnR2hcrM0xGoFUL-A,591000,583311139,4647,channels_must_6550_6599.csv
UCrRn4Vat9iyUGtl6jPjG3IA,로하Roha,2019-09-02T13:11:57Z,KR,UUrRn4Vat9iyUGtl6jPjG3IA,601000,130415614,331,channels_must_6550_6599.csv
UC-9nTjw_qHCA693UA3jyDWw,ConCorea TV,2016-12-29T10:21:04Z,KR,UU-9nTjw_qHCA693UA3jyDWw,602000,14974394,169,channels_must_6550_6599.csv
UC7arelqE7Osqbk4ZgzSoPeg,딩동TV,2013-05-08T04:37:13Z,KR,UU7arelqE7Osqbk4ZgzSoPeg,589000,1071643862,361,channels_must_6550_6599.csv
UCBXt-8JsY7EfX_hZ91LYI5w,  정성산TV,2012-06-17T17:55:01Z,KR,UUBXt-8JsY7EfX_hZ91LYI5w,603000,254473491,9870,channels_must_6550_6599.csv
UCI0FxD0282RxDk193_RJcJg,고알레 GOALE,2015-11-23T13:47:35Z,KR,UUI0FxD0282RxDk193_RJcJg,590000,613340402,2608,channels_must_6550_6599.csv
UCPoTjCZvUOkECBNm6ezsVEA,이대호 [RE:DAEHO],2023-08-31T08:48:13.81591Z,KR,UUPoTjCZvUOkECBNm6ezsVEA,619000,362825934,303,channels_must_6550_6599.csv
UCY-d9-BjGZtnETUVdWqOt4Q,이상훈TV,2018-02-20T05:06:34Z,KR,UUY-d9-BjGZtnETUVdWqOt4Q,592000,267962851,1121,channels_must_6550_6599.csv
UCzUV_ldqQyp17-scwBANlsg,다영 DAYEONG,2011-03-31T16:01:34Z,KR,UUzUV_ldqQyp17-scwBANlsg,589000,89918816,599,channels_must_6550_6599.csv
UCb4bVA5kBfTsZCLaN9iJqjQ,데프콘TV,2017-04-08T07:21:44Z,KR,UUb4bVA5kBfTsZCLaN9iJqjQ,606000,169354332,832,channels_must_6550_6599.csv
UC4VljnooZZkRhhb5s5rv1Mw,[Flower pig]꽃돼지,2017-03-26T07:42:42Z,KR,UU4VljnooZZkRhhb5s5rv1Mw,590000,233761575,1513,channels_must_6550_6599.csv
UCFMzJRPsLOL17lwxN_MdcnA,아려랑,2016-12-24T06:05:06Z,KR,UUFMzJRPsLOL17lwxN_MdcnA,600000,618718275,4221,channels_must_6550_6599.csv
UCCshApLKfQqY1wKB07jGiuA,싸모스,2025-03-23T05:45:25.027276Z,KR,UUCshApLKfQqY1wKB07jGiuA,634000,482732657,625,channels_must_6550_6599.csv
UCxpJzf1WhcHXthNdztgVdXw,양브로의 정신세계,2020-02-11T07:15:27.367694Z,KR,UUxpJzf1WhcHXthNdztgVdXw,582000,170291119,386,channels_must_6550_6599.csv
UCG66Zd-uypYaf1RLaJcIt3g,Grab the Guitar,2014-10-05T08:24:43Z,KR,UUG66Zd-uypYaf1RLaJcIt3g,588000,197292595,1359,channels_must_6550_6599.csv
UCk4XjBsDuzItvsuVGiDdKqQ,스브스스포츠 SUBUSU SPORTS,2011-05-19T00:30:39Z,KR,UUk4XjBsDuzItvsuVGiDdKqQ,595000,531951764,6000,channels_must_6550_6599.csv
UCEu_YKdz0lMz1NkB3vlUyyw,승상싱,2020-12-25T14:40:35.438909Z,KR,UUEu_YKdz0lMz1NkB3vlUyyw,603000,332060267,232,channels_must_6550_6599.csv
UCsP57H5msIG3JnOSmJ_dYig,수리키친Suri,2018-04-04T12:50:52Z,KR,UUsP57H5msIG3JnOSmJ_dYig,624000,203642134,510,channels_must_6550_6599.csv
UCUnSdg6_nmdhh2fXjsNqTXg,KBS대전 [CULTURE&DOCUMENTARY],2019-03-06T06:23:42Z,KR,UUUnSdg6_nmdhh2fXjsNqTXg,599000,231211689,8869,channels_must_6550_6599.csv
UCjg8YuDzpuQ5dpWQB7ekWGA,KBS 그날 그곳에 있었습니다,2018-08-28T01:58:19Z,KR,UUjg8YuDzpuQ5dpWQB7ekWGA,580000,375768515,3149,channels_must_6550_6599.csv
UCqsKWTIu7IhBjLFZS2s1ULQ,SBS Sports,2012-12-06T01:46:59Z,KR,UUqsKWTIu7IhBjLFZS2s1ULQ,596000,909313733,18421,channels_must_6550_6599.csv
UClSUMM1_Ptww_Xe8AJJ9aPA,30대 자영업자 이야기,2018-12-18T13:01:37Z,KR,UUlSUMM1_Ptww_Xe8AJJ9aPA,594000,198589118,443,channels_must_6550_6599.csv
UCETBLykCDpfP6L0awBd7Vwg,Arirang은 고양이들 내가 주인,2012-01-12T08:59:51Z,KR,UUETBLykCDpfP6L0awBd7Vwg,593000,335677444,741,channels_must_6550_6599.csv
UCj2Rx-rb_g0lu1-dn2seZ2w,drighk fancam 2015,2014-12-27T13:57:42Z,KR,UUj2Rx-rb_g0lu1-dn2seZ2w,589000,31875666,799,channels_must_6550_6599.csv
UCchCbWi1Mvibb6ddcZrrOHQ,일요서울TV,2016-11-03T04:00:40Z,KR,UUchCbWi1Mvibb6ddcZrrOHQ,590000,281443539,27044,channels_must_6550_6599.csv
UCuGUzjMcIoC8AxflXF2S3mA,발바닥행성,2017-06-09T01:06:17Z,KR,UUuGUzjMcIoC8AxflXF2S3mA,593000,52433,21,channels_must_6550_6599.csv
UCH2mJnztSdNh8ADp2KmtUMQ,Yoo True,2014-02-13T12:47:27Z,KR,UUH2mJnztSdNh8ADp2KmtUMQ,599000,252080965,1106,channels_must_6550_6599.csv
UC12YJZLancDKojjbRunyhZA,진석기시대,2019-02-02T14:03:16Z,KR,UU12YJZLancDKojjbRunyhZA,613000,222766499,464,channels_must_6550_6599.csv
UCSnghwknYf04dRFBtOtY8xA,탐사기획 스트레이트,2018-01-27T14:38:12Z,,UUSnghwknYf04dRFBtOtY8xA,587000,236781410,3235,channels_must_6550_6599.csv
UCY_75_5AD6kmq4qyXn9uqIQ,깡시안,2023-01-04T09:09:07.113066Z,KR,UUY_75_5AD6kmq4qyXn9uqIQ,584000,58750617,101,channels_must_6550_6599.csv
UCrjVVhXZjmylRHEKvie-rWQ,스튜디오V [ STUDIO V ],2015-01-26T03:42:52Z,KR,UUrjVVhXZjmylRHEKvie-rWQ,587000,217739134,359,channels_must_6550_6599.csv
UCjypzyxU_p0_0ElbWSi8QQw,연츄,2016-12-18T21:27:03Z,KR,UUjypzyxU_p0_0ElbWSi8QQw,581000,3418311,12,channels_must_6550_6599.csv
UCfxtBxRR-rJ8CYSZJAFHhIw,밍,2024-05-18T09:37:51.015282Z,KR,UUfxtBxRR-rJ8CYSZJAFHhIw,619000,376436361,808,channels_must_6550_6599.csv
UCGdZ_-svzY_hPLYVSKvMFvw,OFFICIAL HIGHLIGHT,2017-01-25T08:53:20Z,,UUGdZ_-svzY_hPLYVSKvMFvw,593000,158356154,776,channels_must_6550_6599.csv
UC6dN6Rilzh9KmzymxnZGslg,센서스튜디오,2013-05-12T07:00:05Z,KR,UU6dN6Rilzh9KmzymxnZGslg,637000,577129276,3118,channels_must_6550_6599.csv
UCW-rU_ZE4dAKDejWdTAKmoA,Ha Neul오늘의 하늘,2017-03-21T15:08:04Z,KR,UUW-rU_ZE4dAKDejWdTAKmoA,592000,118887611,391,channels_must_6550_6599.csv
UCZ_xAP42i9KMUKZbomB6JSQ,KB금융그룹,2015-09-23T01:40:09Z,KR,UUZ_xAP42i9KMUKZbomB6JSQ,601000,133076438,1026,channels_must_6550_6599.csv
UCB8Fets2QTgay4SrwyHOzpA,스노브 매거진 (snob_mag),2015-09-30T06:40:25Z,KR,UUB8Fets2QTgay4SrwyHOzpA,598000,471773,212,channels_must_6550_6599.csv
UC4GVSWFx-E6At_bnRIUmP4A,KBS KONG,2014-11-24T02:26:25Z,KR,UU4GVSWFx-E6At_bnRIUmP4A,610000,256867693,15210,channels_must_6550_6599.csv
UC-qEqMeTaSnmy3kdoN-rF4w,Charity Baptist Church,2012-05-29T13:19:43Z,KR,UU-qEqMeTaSnmy3kdoN-rF4w,594000,223588560,9224,channels_must_6550_6599.csv
UCC4QcwDnXG5poPg__kD4YmQ,임선비,2016-09-12T06:56:09Z,KR,UUC4QcwDnXG5poPg__kD4YmQ,588000,413482668,1046,channels_must_6550_6599.csv
UC854UQk63V8afMRnhcH_C7g,위뷰티 Webeauty,2015-03-24T06:15:13Z,KR,UU854UQk63V8afMRnhcH_C7g,623000,466592272,700,channels_must_6600_6649.csv
UC-3Fh1L6hOSV9ylvpr5g8_Q,숏플레이,2022-04-15T11:28:50.78645Z,KR,UU-3Fh1L6hOSV9ylvpr5g8_Q,632000,1773567797,713,channels_must_6600_6649.csv
UChLGxPXbXU_xIxTfTTMGn5g,코미디빅리그,2013-06-13T00:21:40Z,KR,UUhLGxPXbXU_xIxTfTTMGn5g,601000,925838306,7133,channels_must_6600_6649.csv
UCjZhSJP6ridQzH75e48wyIQ,hongsi 홍시,2019-12-15T04:55:03.929669Z,KR,UUjZhSJP6ridQzH75e48wyIQ,615000,188599386,504,channels_must_6600_6649.csv
UCYAvG7-sBBztgDtwKil1RTQ,JM,2015-01-01T08:06:10Z,KR,UUYAvG7-sBBztgDtwKil1RTQ,612000,289242574,2028,channels_must_6600_6649.csv
UCxDsmOAytp0iFvOaGMRwuNw,빠퀴,2018-10-03T08:44:09Z,KR,UUxDsmOAytp0iFvOaGMRwuNw,612000,229183724,373,channels_must_6600_6649.csv
UCpr2S3SBmyjvrx9Q4pLUZHw,movie trip 무비트립,2016-12-02T15:23:09Z,KR,UUpr2S3SBmyjvrx9Q4pLUZHw,631000,49380753,199,channels_must_6600_6649.csv
UCGOYrCwp_ks0b4f6XQwaS4Q,[Mukgang] 먹갱,2020-04-26T04:54:26.396326Z,KR,UUGOYrCwp_ks0b4f6XQwaS4Q,617000,355977660,1112,channels_must_6600_6649.csv
UCi38W5tDHRB9CYMSYIKColQ,스밍스,2015-01-27T09:25:53Z,KR,UUi38W5tDHRB9CYMSYIKColQ,639000,285960875,1943,channels_must_6600_6649.csv
UCk1Sf4I5TTqj6Fbj1Ly9IGQ,짜잔씨 misstada,2020-11-29T10:45:25.645636Z,,UUk1Sf4I5TTqj6Fbj1Ly9IGQ,631000,45201064,91,channels_must_6600_6649.csv
UCYnfy2hyzqnVXv_UlLBiV-A,일주어터,2019-09-11T12:32:48Z,KR,UUYnfy2hyzqnVXv_UlLBiV-A,600000,213242556,372,channels_must_6600_6649.csv
UC0E8F4w1ANCuHCS-a4SYS4g,설민석 Seol Min Seok,2012-11-21T07:22:49Z,KR,UU0E8F4w1ANCuHCS-a4SYS4g,662000,155776495,1289,channels_must_6600_6649.csv
UCkGr7BCJ8plP-Jhy4kSfP8w,캠핑한끼CampingHankki,2013-12-17T03:38:07Z,KR,UUkGr7BCJ8plP-Jhy4kSfP8w,634000,243547208,890,channels_must_6600_6649.csv
UCWkG1bnN155y64Vq0VCh9Ng,지혜:P JIhappy,2015-08-04T19:16:32Z,KR,UUWkG1bnN155y64Vq0VCh9Ng,605000,86430468,196,channels_must_6600_6649.csv
UCmq9jjpHA69PwAwlA0DwOsg,KickFlip,2024-08-12T06:27:38.762297Z,,UUmq9jjpHA69PwAwlA0DwOsg,665000,181071159,1590,channels_must_6600_6649.csv
UCu38CqTttqEQFwVccmFPlyQ,진자림 Jinjalim,2019-02-10T13:24:26Z,,UUu38CqTttqEQFwVccmFPlyQ,728000,589021610,995,channels_must_6600_6649.csv
UCIs6AoWiNrN3P7fQqsxNncA,최홍철,2016-02-21T15:38:32Z,KR,UUIs6AoWiNrN3P7fQqsxNncA,617000,44549892,91,channels_must_6600_6649.csv
UCGkHMRj74Totyy3nKi-32CQ,손오공,2010-11-15T02:20:46Z,KR,UUGkHMRj74Totyy3nKi-32CQ,607000,31735279,550,channels_must_6600_6649.csv
UCp-C7mtkuOw6q8E1Uc2NVpQ,면접왕 이형,2018-12-03T14:52:46Z,KR,UUp-C7mtkuOw6q8E1Uc2NVpQ,618000,152039613,955,channels_must_6600_6649.csv
UC2BRSQm6_TSz2Y5zWU6fUfQ,레고따단 DDadan,2019-10-08T13:02:11Z,KR,UU2BRSQm6_TSz2Y5zWU6fUfQ,633000,1059982455,2029,channels_must_6600_6649.csv
UCZgaw9fOTRHaFdxlflcLOUw,오라잇 스튜디오 - Digital Shopping Guide,2019-02-12T10:35:49Z,KR,UUZgaw9fOTRHaFdxlflcLOUw,638000,71312104,467,channels_must_6600_6649.csv
UCwqLV5Xndjm4Wztk-c7IMjQ,미국주식 - 해달선,2015-07-16T11:09:33Z,,UUwqLV5Xndjm4Wztk-c7IMjQ,608000,437766377,1308,channels_must_6600_6649.csv
UCIvwq0KixXN8kW4Ml26ptYw,광 gwang series,2025-04-08T00:46:36.971168Z,KR,UUIvwq0KixXN8kW4Ml26ptYw,657000,495860720,365,channels_must_6600_6649.csv
UCi5b79az5-eKRxozKfwf2vw,Build in game,2019-09-05T09:10:40Z,KR,UUi5b79az5-eKRxozKfwf2vw,619000,9728,16,channels_must_6600_6649.csv
UCylzl5EMsHKCMeUe2TLKLKA,서넹,2013-07-21T15:46:29Z,,UUylzl5EMsHKCMeUe2TLKLKA,606000,338391614,4935,channels_must_6600_6649.csv
UC9cG7NOH9Pdvbw2sbhkwFOA,달쑤,2013-03-17T14:58:46Z,,UU9cG7NOH9Pdvbw2sbhkwFOA,606000,1252679023,814,channels_must_6600_6649.csv
UCbqgVmgxLanKtuHcYSyYqkg,로즈하 ROSEHA,2012-10-11T16:00:36Z,KR,UUbqgVmgxLanKtuHcYSyYqkg,605000,69707143,220,channels_must_6600_6649.csv
UCxeWKVovE_mKNRCwAlpL87A,유소나,2015-05-29T00:00:25Z,KR,UUxeWKVovE_mKNRCwAlpL87A,617000,73816624,137,channels_must_6600_6649.csv
UC22gayxEPsQLhZXpHDjS8Qg,조싀앤바믜 Josh & Bamui,2017-03-26T11:42:22Z,KR,UU22gayxEPsQLhZXpHDjS8Qg,602000,210379017,224,channels_must_6600_6649.csv
UC30j37FNLZvJy1LHiQed9lw,에이미Amy,2024-06-13T10:27:38.065252Z,KR,UU30j37FNLZvJy1LHiQed9lw,622000,78447009,295,channels_must_6600_6649.csv
UCoDLLyiqum2JOBI4Dty8eUA,윰댕(yum-cast),2014-08-11T18:56:27Z,KR,UUoDLLyiqum2JOBI4Dty8eUA,605000,348793830,2748,channels_must_6600_6649.csv
UC-okJdotaXPlzivRzHFqzuA,인피쉰,2012-10-06T14:58:02Z,KR,UU-okJdotaXPlzivRzHFqzuA,632000,974125601,6761,channels_must_6600_6649.csv
UCfjrVFRB_mTNU8iFtD7yAnA,알리미 황희두,2012-12-11T20:39:36Z,KR,UUfjrVFRB_mTNU8iFtD7yAnA,603000,326287941,4911,channels_must_6600_6649.csv
UCKA_6r3CWC76x_EaFO6jsPA,만개의레시피 10K Recipe,2015-08-06T08:02:44Z,KR,UUKA_6r3CWC76x_EaFO6jsPA,617000,269147230,9098,channels_must_6600_6649.csv
UCvdvPu_7TTcrZz1nGh98Sqg,오마르의 삶,2016-07-30T08:43:32Z,KR,UUvdvPu_7TTcrZz1nGh98Sqg,634000,346846656,2302,channels_must_6600_6649.csv
UCrIxxmIq7logJFN6Bw_1KTA,여수언니 정혜영 [Yeosu Unnie],2010-02-27T12:37:15Z,KR,UUrIxxmIq7logJFN6Bw_1KTA,616000,291893480,664,channels_must_6600_6649.csv
UCkrDEGNM3mqZXHk2MfnOjMw,YENA(최예나),2021-12-24T01:33:24.805381Z,KR,UUkrDEGNM3mqZXHk2MfnOjMw,1110000,715421853,741,channels_must_6600_6649.csv
UCO_HUi1SA_FoWMa-Zo3RHKg,SOONIGROUP [수니그룹],2023-06-03T15:25:52.746273Z,KR,UUO_HUi1SA_FoWMa-Zo3RHKg,611000,1712847022,1720,channels_must_6600_6649.csv
UCWyjY6ykM58LO5ipzRgIzGA,정호영의 오늘도 요리 Kitchen Caden,2019-10-15T00:50:00.085064Z,KR,UUWyjY6ykM58LO5ipzRgIzGA,638000,187235239,611,channels_must_6600_6649.csv
UCoppgM9wcJl6Yys08-MOeGg,새벽(dawn lee),2014-02-04T14:48:58Z,KR,UUoppgM9wcJl6Yys08-MOeGg,603000,103286952,504,channels_must_6600_6649.csv
UCOvg8ZDPeeqbEfKmcMbsnOw,Olive,2005-10-05T04:22:17Z,KR,UUOvg8ZDPeeqbEfKmcMbsnOw,618000,699352748,16628,channels_must_6600_6649.csv
UCVsBCfvb1NPjuoIMRDtDjHg,폭소바겐[Foksowagen],2019-05-02T10:21:32Z,KR,UUVsBCfvb1NPjuoIMRDtDjHg,628000,364847226,611,channels_must_6600_6649.csv
