channel_id,title,customUrl,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file,thumbnail_url
UCDBLl8TPgGzAzUGaqbpwAZA,B1A4 OFFICIAL +,@chb1a4,2011-04-12T07:22:21Z,KR,UUDBLl8TPgGzAzUGaqbpwAZA,729000,265582272,554,channels_must_6850_6899.csv,https://yt3.ggpht.com/xVVIJMCRxgiPRrzT9oWIxw2wX-qgMzzoMrcqZPOvdaOXx2LMkUL62jvq9nZYuAf-cAmUFOXFMQ=s88-c-k-c0x00ffffff-no-rj
UCf3b81YFYvGMtx3KBrnpsLg,에바EVA,@evalet,2015-05-21T15:37:59Z,KR,UUf3b81YFYvGMtx3KBrnpsLg,758000,208294206,711,channels_must_6850_6899.csv,https://yt3.ggpht.com/S7Zd14W8-xNdxii1rfKc5FrAnv-kedP7sihJ6FLhc1nUUzgPH2bh3xmMPsvtl4_VUbW5AKHu=s88-c-k-c0x00ffffff-no-rj
UCfmicRK2-WdZMVQDrfcitLA,TV홍카콜라,@tvhongcacola,2018-11-29T12:28:48Z,KR,UUfmicRK2-WdZMVQDrfcitLA,742000,313767055,1999,channels_must_6850_6899.csv,https://yt3.ggpht.com/JWmgt4DGZG7D7YNOjbgfVv30NmJdN-POjnUGzVknOBAaJ0G9rcVSQQKJ-QO40mGoOKeU1K2GLpY=s88-c-k-c0x00ffffff-no-rj
UCHsNxA14lzqnrm0mW7GQIXA,자몽티비,@jamongofficial,2015-08-03T12:26:47Z,KR,UUHsNxA14lzqnrm0mW7GQIXA,741000,960108282,3416,channels_must_6850_6899.csv,https://yt3.ggpht.com/ytc/AIdro_nXZ8OEbsmBG2MnOwFwTRaaOyGOv-XrnAnQ6A5qDpaHFZw=s88-c-k-c0x00ffffff-no-rj
UCTA-2mGsWmVYqZHBvvM9Vmg,StimBoy스팀보이,@stimboy,2014-10-23T05:39:57Z,KR,UUTA-2mGsWmVYqZHBvvM9Vmg,720000,11882527,25,channels_must_6850_6899.csv,https://yt3.ggpht.com/ytc/AIdro_m6rlEUs3taDzKYS2gRx8j5r12hkKbI_sWGhiqAdNXAVUE=s88-c-k-c0x00ffffff-no-rj
UCK72hqlUxI_E5VwL4cy8-ww,웅이woongei,@woongei7733,2018-12-10T07:08:07Z,KR,UUK72hqlUxI_E5VwL4cy8-ww,721000,463690491,864,channels_must_6850_6899.csv,https://yt3.ggpht.com/Lrky4QVvZ1ZZOvOpeWmJZE6i56fN_2Uy4U93ZI0A5sdf0RJbjgWUZtlh1NPpM4achomcYWZtXA=s88-c-k-c0x00ffffff-no-rj
UCMMRxhOov9iB3TI2SgDsbfw,베리의 헬로토이 Berry's Hellotoy,@베리의헬로토이,2016-11-29T09:11:28Z,KR,UUMMRxhOov9iB3TI2SgDsbfw,789000,1159822665,2309,channels_must_6850_6899.csv,https://yt3.ggpht.com/BLhQ3399uLB6iFGrg1amymojRLS6tsx3s3vh-HFOmANf2OzErDPR7sG1XyyuoYlXWwfgAGQE=s88-c-k-c0x00ffffff-no-rj
UCJTmYzrlVk_GpnwJH5wYNwQ,MR엠알,@mr엠알,2014-03-13T14:36:22Z,KR,UUJTmYzrlVk_GpnwJH5wYNwQ,1060000,162798089,708,channels_must_6850_6899.csv,https://yt3.ggpht.com/ytc/AIdro_kZC5n1Klxy8qwRA7svU0Aegpidd4gGp_dEr8fykizxReWG=s88-c-k-c0x00ffffff-no-rj
UCo6U6rOB3SriO8X9pN3DluA,LOTTE DUTY FREE,@lottedfs,2012-07-27T01:13:00Z,KR,UUo6U6rOB3SriO8X9pN3DluA,742000,712885805,1760,channels_must_6850_6899.csv,https://yt3.ggpht.com/VA2-xriorv6bhyb0tyXHV65dNj9QZZuHwSzIWbtc7spjghJX988Oauv4YnAwxJyxhGOsWRUYbQ=s88-c-k-c0x00ffffff-no-rj
UCWFMjDuWKlct0jy89k2kkRA,VIVIZ,@viviz.official,2021-10-08T02:57:48.787322Z,KR,UUWFMjDuWKlct0jy89k2kkRA,743000,336883946,769,channels_must_6850_6899.csv,https://yt3.ggpht.com/vdXffhOPbYfW-U45rtMFqUh5aLC9a9GQ8FPUat9cj6FY_M9yLiu0iwrC0UxNWOrXKR_0OLOW=s88-c-k-c0x00ffffff-no-rj
UC1dG3vI9FfHnH3YgyeKUz_A,저라뎃 JUSTLIKETHAT,@justlikethatkr_,2013-12-05T04:19:26Z,KR,UU1dG3vI9FfHnH3YgyeKUz_A,721000,981805520,4152,channels_must_6850_6899.csv,https://yt3.ggpht.com/QKlm-Msm4K62-CJYKMKjaPfjfHRa87ZHLN4JWAP0EY7mYhv1wXsnmMsQWGB8QHg61Uq_VnO1Qw=s88-c-k-c0x00ffffff-no-rj
UC_pjuSgLRvGFAsita_Dvsiw,고나고,@gonago,2010-05-17T12:22:38Z,KR,UU_pjuSgLRvGFAsita_Dvsiw,740000,73800587,1168,channels_must_6850_6899.csv,https://yt3.ggpht.com/zV10xDKZIh5RxIII6O3BNeof-aYJeI6r1cswbq-mcJJ2mN7a2AD8VZ4D0pkyZjdumlyAYluH-w=s88-c-k-c0x00ffffff-no-rj
UCRvtSqoNIN8zdxCGgMkAZ0w,Cartoon Network Korea,@cartoonnetworkkr,2012-06-07T05:25:16Z,KR,UURvtSqoNIN8zdxCGgMkAZ0w,798000,705551777,3500,channels_must_6850_6899.csv,https://yt3.ggpht.com/LlODvb8TZN10TMPZmIrSJy8Zm9-qNWDi29K2UUClqODX_ZYUZnshanlD6dIopbR9Zc6YBONa=s88-c-k-c0x00ffffff-no-rj
UCQ2DWm5Md16Dc3xRwwhVE7Q,EO Korea,@eo_korea,2014-05-25T12:56:44Z,KR,UUQ2DWm5Md16Dc3xRwwhVE7Q,759000,120013888,1313,channels_must_6850_6899.csv,https://yt3.ggpht.com/fnBbMYfZTHWaheE9Ybd1p6sEApl2-cao6L3aBeDtjEEEOrWc-AZQaUNAbHsKx_H10NHIydA72FM=s88-c-k-c0x00ffffff-no-rj
UCsi1IIpdyXozNFpuf4k5jvg,임한올 Hanol Rim,@hanolrim,2010-08-22T02:07:20Z,KR,UUsi1IIpdyXozNFpuf4k5jvg,730000,131100451,177,channels_must_6850_6899.csv,https://yt3.ggpht.com/ytc/AIdro_lh-nQQU8Y6uQWkKaQ___EsIRQgpe7cKQnlFlO1Rn6xtLI=s88-c-k-c0x00ffffff-no-rj
UC5ScPjbt-a97AJO7SBj6nAg,Wall Su,@wall_su1972,2019-01-27T14:13:54Z,,UU5ScPjbt-a97AJO7SBj6nAg,736000,1397889672,3117,channels_must_6850_6899.csv,https://yt3.ggpht.com/d4TlMjnF7kLospY1ivL-9WkyZ5Xt3QIfSHJ6jtBSaALqhf463ceUl4tSsMSBdzsC6BNN-i1s=s88-c-k-c0x00ffffff-no-rj
UCl7MKZHz017uFK_gFrgD0sw,코코보라,@cocobora,2019-01-22T15:57:16Z,KR,UUl7MKZHz017uFK_gFrgD0sw,747000,1182887377,1589,channels_must_6850_6899.csv,https://yt3.ggpht.com/ytc/AIdro_kk-SMExMpCr7v54doX16NDxMlLCpKttuv2fRRyxoFjqSU=s88-c-k-c0x00ffffff-no-rj
UCz_Ny4VP2kVss2DX7UfTukQ,슬기로운 캠핑생활,@korea_travel,2014-09-18T14:09:47Z,KR,UUz_Ny4VP2kVss2DX7UfTukQ,724000,148569383,423,channels_must_6850_6899.csv,https://yt3.ggpht.com/vdZKsa7pPA5qjgVAP6vVLEMWaDOsh4qLuwk5HTaCBcn0Fqvv2e26aMHqdLJsTFgT0eP6ShsP2Q=s88-c-k-c0x00ffffff-no-rj
UCzznO4xSV8BKnUBPyswtCUw,Arirang News,@arirangcokrarirangnews,2009-06-22T06:12:43Z,KR,UUzznO4xSV8BKnUBPyswtCUw,752000,351217270,173782,channels_must_6850_6899.csv,https://yt3.ggpht.com/LINRUp5nKaNv_10LlbOqLKGMPxWQrJY2_zuqSNxprZJucFe56GTl-nbA4OadzOOCjpXFehAkNw=s88-c-k-c0x00ffffff-no-rj
UCkxvX8lNP_TkiLde378oHUg,뚝딱Tooktak,@tooktak,2017-03-02T12:49:08Z,KR,UUkxvX8lNP_TkiLde378oHUg,743000,266888787,2807,channels_must_6850_6899.csv,https://yt3.ggpht.com/ytc/AIdro_k5OGtTXovJgug4HpdOplzPgC8saquh0Bmh8oZIwB2c5K4=s88-c-k-c0x00ffffff-no-rj
UCLv3v82YNNsa8EsxrcPMjGQ,SBS 시사교양 라디오 - 시교라,@sbsradio_sisa,2016-12-15T11:08:43Z,KR,UULv3v82YNNsa8EsxrcPMjGQ,763000,552405891,15993,channels_must_6850_6899.csv,https://yt3.ggpht.com/7T8I1gksHRLjOIrhbLL1Ox44I10sEFLRsfEAtOhGV_SS1I4-L1TZY3NQquWm8ROxZOo1gPI5cA=s88-c-k-c0x00ffffff-no-rj
UCX2laRqGQhqoChYmlaUgOiw,시바견 곰이탱이여우 Shiba GTY,@shibas,2012-05-03T01:44:31Z,KR,UUX2laRqGQhqoChYmlaUgOiw,740000,601344899,2472,channels_must_6850_6899.csv,https://yt3.ggpht.com/9PlxFIxk5zFejLsqa2CfIoTnWbJxVjeCjku7rGEwD3dQzZX2XimH2sudxigiebvpHhq3AVNmkA=s88-c-k-c0x00ffffff-no-rj
UCZd3Fyx45UYENVD7dy4hu9w,나다짱아,@나다짱아,2016-06-07T21:57:34Z,,UUZd3Fyx45UYENVD7dy4hu9w,712000,0,0,channels_must_6850_6899.csv,https://yt3.ggpht.com/aYxVewRCtfe0UuFZ6XF-DNmwVml4WixQSfh0HmNVyLjoLugAhORYLy_zffBnbFtcSF40DF-9xuM=s88-c-k-c0x00ffffff-no-rj
UCJ-ofC67CjMxBRmRIb6s9-w,PANGPANG STUDIO,@pangpangstudio,2020-07-08T12:19:35.339012Z,KR,UUJ-ofC67CjMxBRmRIb6s9-w,765000,747434887,1633,channels_must_6850_6899.csv,https://yt3.ggpht.com/3I_JQoJL1bfzMiUgsVaDcEniD5_E2JMzexnbNhNkFr22hDIqm9AvZpivPw3MgloFlnIdtH3SAw=s88-c-k-c0x00ffffff-no-rj
UCrLQ0ovys23H9xBV6U-Sd4A,정동원(JD1),@jeongdongwon_official,2019-07-04T12:10:48Z,KR,UUrLQ0ovys23H9xBV6U-Sd4A,726000,434907356,483,channels_must_6850_6899.csv,https://yt3.ggpht.com/1Lt1Ekht6QeOP18W8-x-YqhpKnocd9CqjQI6YPxiUcaiu5DChDGQgIZXp1SQjjunywibK0gq=s88-c-k-c0x00ffffff-no-rj
UCRv5biV9lv-yImBR3tj0dIA,잘잘법 :잘 믿고 잘 사는 법,@jaljalroad,2019-09-11T02:00:10Z,KR,UURv5biV9lv-yImBR3tj0dIA,735000,177479800,784,channels_must_6850_6899.csv,https://yt3.ggpht.com/ytc/AIdro_nihur7vq8nyK3mJ4Kr-LmLjXi6Yqn5DiCIxm6zcK8JVw=s88-c-k-c0x00ffffff-no-rj
UCefN2fe9ZDj16yTHM9dgaXA,캡틴 파추호 Captain PaChuHO,@captainpachuho,2020-02-09T05:56:03.530346Z,KR,UUefN2fe9ZDj16yTHM9dgaXA,722000,93351933,433,channels_must_6850_6899.csv,https://yt3.ggpht.com/A3eJkAMfbBwqbiHCDjK2mAIhLwbAtsMlhzLOxgxIfE31YsVT_xh2snrcYsm3gei_6xevTUWhJA=s88-c-k-c0x00ffffff-no-rj
UCo-_fR_rfERWOGdVQDbr_Og,정리마켓,@tidymarket,2020-01-06T06:25:32.049703Z,KR,UUo-_fR_rfERWOGdVQDbr_Og,731000,293702571,519,channels_must_6850_6899.csv,https://yt3.ggpht.com/21mPqbWly9n_utFBeRAnaPBfkeC4VSLjgvFNhxdYqDobIwBcQi4-uQ8MWB51yK3QOhGr21pR=s88-c-k-c0x00ffffff-no-rj
UCgxJhO66X-95iZGe4a_ku3Q,PocketDol Labels,@pocketdollabels,2012-02-24T07:42:45Z,KR,UUgxJhO66X-95iZGe4a_ku3Q,722000,521069536,417,channels_must_6850_6899.csv,https://yt3.ggpht.com/EJZOkr7W1sV0StTx9ca0oUvIxnFHuGZSWbaar7wnGxHwj0_iaKwhHaLLgHITJiX3vv5TT8r8Rg=s88-c-k-c0x00ffffff-no-rj
UCUxXrqHwz836pHcRZRVJLhw,수향TV [suhyangTV],@tvsuhyangtv6838,2018-06-01T19:58:45Z,KR,UUUxXrqHwz836pHcRZRVJLhw,732000,290445675,503,channels_must_6850_6899.csv,https://yt3.ggpht.com/f0JxAe6jDJO6e3VqNMnDNdJE8zUisXE6sMN9X6y9INxb5jY4HqGJ1GcS1LYrNYj_FFtFSBNVqA=s88-c-k-c0x00ffffff-no-rj
UCWskYkV4c4S9D__rsfOl2JA,한경 글로벌마켓,@hkglobalmarket,2013-07-23T02:59:59Z,KR,UUWskYkV4c4S9D__rsfOl2JA,749000,292158333,6897,channels_must_6850_6899.csv,https://yt3.ggpht.com/Kuucn8x6gOd9At90JTCvO5_gf6YbWIOd245AVGD2ojjqLEaIlT7Acyg8Q63yRDmYPqWpyT9vAoE=s88-c-k-c0x00ffffff-no-rj
UCv7HX-7ctqTH4cXxT1nfrIg,채널아하: 채널A Health & Asset,@channela-aha,2012-05-21T07:34:02Z,KR,UUv7HX-7ctqTH4cXxT1nfrIg,764000,909143644,56378,channels_must_6850_6899.csv,https://yt3.ggpht.com/Gl_KCPj-28pzX8nSyi69azPDmsmsz_0vWihqsFahnZeknRCR1WAWBDHywoL6ypBe_L3ZTkXIn5Q=s88-c-k-c0x00ffffff-no-rj
UC2N0VhfWFDacxw2UY_KEImg,빵쏭bbangsong,@bbangsong,2019-09-25T07:11:48Z,KR,UU2N0VhfWFDacxw2UY_KEImg,743000,314673538,105,channels_must_6850_6899.csv,https://yt3.ggpht.com/ytc/AIdro_mz13LQ3GVoKZFYca3WpPmOn3i3Ql_4If5R2q8SojfRng=s88-c-k-c0x00ffffff-no-rj
UCTQGAYPtbnCEfW9IGx65kiw,Minsco 민스코,@minsco_,2015-12-03T08:22:55Z,KR,UUTQGAYPtbnCEfW9IGx65kiw,730000,185634461,820,channels_must_6850_6899.csv,https://yt3.ggpht.com/wA2bchaocTkONQQqcUA5MDz1EsLakyn3f4fD5qwHOLd1GxYmeJqT_ze1ngPJqDi4XHFWVi489Q=s88-c-k-c0x00ffffff-no-rj
UCpIQ_PHkivL2HHWfdgO-Urw,W24,@w24hours_band,2018-02-05T06:10:10Z,KR,UUpIQ_PHkivL2HHWfdgO-Urw,718000,83892719,885,channels_must_6850_6899.csv,https://yt3.ggpht.com/2HekTePFG9QTuSttDlKnDhLNcY6zrs6xIgV0JqvN4O94RoGJ5P53tWh4kHQQo6rIrG9w8UQFxg=s88-c-k-c0x00ffffff-no-rj
UCqcJO4Ce5zjyO9ohCp00nuA,박다혜dahye,@o_dahye_o,2016-04-28T07:25:07Z,KR,UUqcJO4Ce5zjyO9ohCp00nuA,824000,277146529,848,channels_must_6850_6899.csv,https://yt3.ggpht.com/A9rhfrbIHMTKfYHLohdOMDmyu07A3i6CeBkqgR7xv3Wzwji2eaGWI9LjY4pN_BLdpvVfXzAm=s88-c-k-c0x00ffffff-no-rj
UCIVFv8AiQLqM9oLHTixrNYw,강 지,@gangzi1,2014-11-11T22:36:14Z,KR,UUIVFv8AiQLqM9oLHTixrNYw,750000,900280553,2198,channels_must_6850_6899.csv,https://yt3.ggpht.com/jRF5azs1vtU16pUJ0wzOo1I3TW9lB5jAST0IcuJYpcHgNa2KpR8LXgOVryWsaYJ8XRhpwtdq=s88-c-k-c0x00ffffff-no-rj
UC9gW47NqzI1x7e8qsflvUUw,한별Hanbyul,@hanbyul,2014-12-30T10:05:20Z,KR,UU9gW47NqzI1x7e8qsflvUUw,737000,157462826,372,channels_must_6850_6899.csv,https://yt3.ggpht.com/iV8dETUQ6EnS_NuthnSq_WNj-qYrsuN8XzAmvWRjXVaPhR0up7nL5ZIMYcARtsK6une7RiDl=s88-c-k-c0x00ffffff-no-rj
UCXGXTy_GDJAlRTk9ypTHNKQ,김치와 바게뜨 / Kimchi & Baguette,@kimchi_baguette,2023-01-10T14:23:37.534828Z,KR,UUXGXTy_GDJAlRTk9ypTHNKQ,740000,358213832,412,channels_must_6850_6899.csv,https://yt3.ggpht.com/HtJVFAVKCJL-YoEgWog-lHBdH3PtG306UTmPeLPqjAAjq3D5etSMgBPAD-kItdEVr4Za-yPV=s88-c-k-c0x00ffffff-no-rj
UCMTZqwCdw9Nynw9BkCgfeRQ,모트라인 MOTline,@motline,2013-06-09T15:51:11Z,KR,UUMTZqwCdw9Nynw9BkCgfeRQ,787000,831170764,2664,channels_must_6900_6949.csv,https://yt3.ggpht.com/ytc/AIdro_k-5_3TppO-5aQc3hhtA7qJSWaHZ4LrA5UzTDAdC1lrzwo=s88-c-k-c0x00ffffff-no-rj
UCvAewWPqooIUgQUsjhTmUVw,김숙티비kimsookTV,@kimsooktv,2020-01-06T14:21:59.293301Z,KR,UUvAewWPqooIUgQUsjhTmUVw,750000,359490050,710,channels_must_6900_6949.csv,https://yt3.ggpht.com/ytc/AIdro_n0H9ya88w_O39s3WbC3ZsG5bYN_M0yaFW_Mq89TZ4ojXI=s88-c-k-c0x00ffffff-no-rj
UCAkWpyeieFjzS7GzSJMArhQ,BRANDNEW MUSIC,@brandnewmusic_official,2011-08-04T15:04:51Z,KR,UUAkWpyeieFjzS7GzSJMArhQ,761000,543629677,1796,channels_must_6900_6949.csv,https://yt3.ggpht.com/ytc/AIdro_nno6M4RMdGn-EAGGBnfFKea7QfG-cIIw4FT-P_jDwWGzI=s88-c-k-c0x00ffffff-no-rj
UCm3SDarPtTOS_NjCh9d3TDQ,[하말넘많] heavytalker,@heavytalker,2018-05-16T05:48:36Z,KR,UUm3SDarPtTOS_NjCh9d3TDQ,784000,484667620,1356,channels_must_6900_6949.csv,https://yt3.ggpht.com/3fcYGck3RStzodgkeqfvE7xga68YzNFYuSzyNguVwzL6N4KxOiPJTuCO5GPZyIDZDpmWgnEbUA=s88-c-k-c0x00ffffff-no-rj
UCMXFSqYCTcB4iIJLwUJaBrQ,심방골주부 Korean Food Recipes,@심방골주부,2016-11-29T04:53:50Z,KR,UUMXFSqYCTcB4iIJLwUJaBrQ,769000,191622314,1023,channels_must_6900_6949.csv,https://yt3.ggpht.com/-5Zb-1-ckUUMaCkvZMEt5czOsFv5j9TzsLgd2YsOj0JdlBk6JCwijU8XSKrePzrxHVzvXP_6dg=s88-c-k-c0x00ffffff-no-rj
UCugNO83_V7xZLzCsjpABGeg,백크 Baekk,@baekk.,2015-08-10T05:31:06Z,KR,UUugNO83_V7xZLzCsjpABGeg,754000,624454806,1719,channels_must_6900_6949.csv,https://yt3.ggpht.com/ytc/AIdro_nUIs2d1dvHefFbwRvgtthRHUO4VKfwF1NsRkMe7Vl6My8=s88-c-k-c0x00ffffff-no-rj
UC7jPc4wO1fqXgKe4NgshV1g,서은이브이로그 [V-log],@joypong298,2018-12-18T09:30:43Z,KR,UU7jPc4wO1fqXgKe4NgshV1g,770000,305377094,715,channels_must_6900_6949.csv,https://yt3.ggpht.com/4ECjwGCJ-1dzLDhHtg3otegJA4MHCPT6dNk2_tfogNKq0EhylVBQSdOjQPNHRt7shgy6wwBb8w=s88-c-k-c0x00ffffff-no-rj
UCYh6ilkmW_wXmSgqq-xdqUQ,Conversational Korean,@conversationalkorean,2011-02-04T15:41:22Z,KR,UUYh6ilkmW_wXmSgqq-xdqUQ,762000,34833602,562,channels_must_6900_6949.csv,https://yt3.ggpht.com/ytc/AIdro_kZ669SeCXNXVC5SaBtVat82Ofr1T53sGIHgWvOyKZidA=s88-c-k-c0x00ffffff-no-rj
UCr9-Mp8wUVHEBJ7t14FWmYw,상현아웃겨줘parksanghyun,@parksanghyun,2015-12-07T04:13:49Z,KR,UUr9-Mp8wUVHEBJ7t14FWmYw,773000,831140734,827,channels_must_6900_6949.csv,https://yt3.ggpht.com/stN4FGLq_I8YU58fqrwYZ2TfZQA8UP-RwMfFETTSdW1d6IWK7fMYRXOOcZWT5HGc6G35LZYnxVA=s88-c-k-c0x00ffffff-no-rj
UCV6M_9-J7nuf13Igxn-DNww,인아짱 Inah Eats,@inahrang,2015-06-11T13:37:36Z,KR,UUV6M_9-J7nuf13Igxn-DNww,749000,206448318,1403,channels_must_6900_6949.csv,https://yt3.ggpht.com/KKkLzbR45bxRZq3ke6bS2TSK3EY7fZvD26tWMdrwRAkry1nN6iB6Y_7nJslWWev4sjedmFfp=s88-c-k-c0x00ffffff-no-rj
UC1oXmhvYHVI2bApphh3IzuQ,정육왕 MeatCreator,@meatcreator,2012-11-14T11:00:39Z,KR,UU1oXmhvYHVI2bApphh3IzuQ,789000,370692534,1064,channels_must_6900_6949.csv,https://yt3.ggpht.com/ytc/AIdro_mvevT7w1aUt3h9KMAgTZBKfgEMwIRm9LSI1_aRzGIjgs4=s88-c-k-c0x00ffffff-no-rj
UCag-vLxfCjAUNebW9gA0yRg,Joe튜브,@조튜브,2012-09-11T03:02:06Z,KR,UUag-vLxfCjAUNebW9gA0yRg,765000,538216976,1675,channels_must_6900_6949.csv,https://yt3.ggpht.com/yf1q-VSg4JEqygxes5xWBsnc7tBmfgSFTFxIxuFYPpxlPoyB4e8U2u-V8Zy3XeS0fODJ8Vhpcg=s88-c-k-c0x00ffffff-no-rj
UC0JG_PODzBXS5bYs5uoONlw,지읒asmr,@지읒asmr,2018-10-31T13:52:28Z,KR,UU0JG_PODzBXS5bYs5uoONlw,753000,311170369,429,channels_must_6900_6949.csv,https://yt3.ggpht.com/LifZd43r9QdrHRqrVQiXsaoSuMVlOkVoJhO8iXtJ9ycPqAaUI0T7l2Y1nGNS4SoqGLHCyYl2Ow=s88-c-k-c0x00ffffff-no-rj
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 - 117,@ch117,2021-11-02T01:44:05.090748Z,KR,UUWaWvDRyhmSKOQWah7t7wuA,765000,719687106,1100,channels_must_6900_6949.csv,https://yt3.ggpht.com/TkA75ibZGgQDYhIg2T0RV7sdU7ULEPPgB_mSLYjHNrz_JBUoJDdUmO8IC-rgMhIIOvmom01K=s88-c-k-c0x00ffffff-no-rj
UCfVWxOKzPwSZkEcxXmrH6yw,A급 장영란,@aclassrani,2023-04-14T04:10:09.009125Z,KR,UUfVWxOKzPwSZkEcxXmrH6yw,751000,339371053,465,channels_must_6900_6949.csv,https://yt3.ggpht.com/xBFxXARDPFBiAYPued9TCcoZwIQXbYfQANOHzheDAa_2OWu39VmwkNhPzzShHBo_-PAcQm_2cg=s88-c-k-c0x00ffffff-no-rj
UCyc9sUCxELTDK9vELO5Fzeg,Billlie,@billlie,2021-09-27T05:55:34.166233Z,KR,UUyc9sUCxELTDK9vELO5Fzeg,769000,381112227,1481,channels_must_6900_6949.csv,https://yt3.ggpht.com/tTbcJWzKeovc423AExOrSO3oeeb3Q5rneo4JcCI4fGtKhHDeRIw14QFACfy_ke8D_OEESSlp6P8=s88-c-k-c0x00ffffff-no-rj
UCzRDCwJdqSSRwI4BgojVkIw,핫스튜디오,@hotsauce94,2016-01-18T00:45:44Z,KR,UUzRDCwJdqSSRwI4BgojVkIw,753000,81669027,147,channels_must_6900_6949.csv,https://yt3.ggpht.com/hWJE_c09pew7ocbhQso_5hn1XaVECv01lKvlmnzQ_mc7hu-BfIQ2JmjUT-vKIGkWiTLnl07D0Q=s88-c-k-c0x00ffffff-no-rj
UCRDowcnvz5ZVh-3NVAdfiqg,달수네라이브,@dalsoolive,2019-02-17T10:41:53Z,KR,UURDowcnvz5ZVh-3NVAdfiqg,755000,940333983,8492,channels_must_6900_6949.csv,https://yt3.ggpht.com/FK9Og-v5k9B6M8a70FISQk1_ddD_CYtB-pw8LrdjrSy8guEHO8fV34-dVtT7_LFKE-3rTXlTQg=s88-c-k-c0x00ffffff-no-rj
UCx0ZL5ldCGMqkOGqyO1qOkw,트위티 (Tweety),@tweety5269,2015-09-04T16:44:20Z,KR,UUx0ZL5ldCGMqkOGqyO1qOkw,750000,240288320,496,channels_must_6900_6949.csv,https://yt3.ggpht.com/etwYJ0-5GSNoqM0T5oZsq007nNVvzZbMjbUMOXNRAxJ6oN864X4YFq18I_lMpDher5euENwOQg=s88-c-k-c0x00ffffff-no-rj
UCkTou95-Hb_GJ6IG5MxuyDA,릴루렐루 LilluLellu,@lillulelluu,2015-08-25T07:30:32Z,KR,UUkTou95-Hb_GJ6IG5MxuyDA,751000,292116155,424,channels_must_6900_6949.csv,https://yt3.ggpht.com/ogSdBscnWqaJD3ty49NWgwZK90FgBo1xeqyLTZ0OHZ2pQV9AmgAYdSLuCy1EaiWKQufZl10ZeoU=s88-c-k-c0x00ffffff-no-rj
UCfnqgWlC5IvJEAPTmyjaixA,수페TV,@supe-tv,2019-04-18T14:21:25Z,KR,UUfnqgWlC5IvJEAPTmyjaixA,797000,56671415,594,channels_must_6900_6949.csv,https://yt3.ggpht.com/VseYWKO8u4HMBMlEveSqoZKUc-J2rMneK5QWMe9PhWsIfDkFMdNiPYeg8KhzwYRGOPFXmHW4=s88-c-k-c0x00ffffff-no-rj
UCxANYxgMTfJp3ZE8opnvJvQ,Q2HAN,@q2han,2011-06-18T19:53:47Z,,UUxANYxgMTfJp3ZE8opnvJvQ,772000,100582309,852,channels_must_6900_6949.csv,https://yt3.ggpht.com/XIHtl5HO03auJcSmyuQQ-25r4ds62nfpctk9DEBIOqjVJrf4tpq4fb3U7yih7iPQSyjf9Wx5sV8=s88-c-k-c0x00ffffff-no-rj
UCX7-K_PSdtAiUDLEMQwrRoQ,고발뉴스TV,@gobalnews,2012-06-29T16:43:54Z,KR,UUX7-K_PSdtAiUDLEMQwrRoQ,745000,415780228,6077,channels_must_6900_6949.csv,https://yt3.ggpht.com/ytc/AIdro_l7bIbQddJOhyKJCtyhyShZFI89Xfo_7qca1-MXOYQZ1T4=s88-c-k-c0x00ffffff-no-rj
UCbiqc9mdIz3XEH6LG5nCeMg,NC Official,@nc.official.channel,2006-05-03T14:49:21Z,KR,UUbiqc9mdIz3XEH6LG5nCeMg,758000,478314003,710,channels_must_6900_6949.csv,https://yt3.ggpht.com/ffu9vkjb48Gou9I2_O_MfifW1k3p7tEygsBKKBTJfeacYe7Sbp10C8QhpR95gBKtx_2x9FSBMbo=s88-c-k-c0x00ffffff-no-rj
UCc_vOO8-XNMT8KmIVTEbt5g,소윤Soyoon,@soy00n,2016-11-07T05:55:31Z,,UUc_vOO8-XNMT8KmIVTEbt5g,754000,117432345,534,channels_must_6900_6949.csv,https://yt3.ggpht.com/snwdvUvhzy_wbJbl-vGDYdsKfEigGqbVt0ZpTOwPl-z_409e0DSZ6DTlON-qGXYjZcA4p_ySb_c=s88-c-k-c0x00ffffff-no-rj
UCSrRZH9QT6li5PIAv0r_6QA,Bora Claire (보라끌레르),@boraclaire,2019-01-20T06:25:25Z,KR,UUSrRZH9QT6li5PIAv0r_6QA,763000,217459282,1061,channels_must_6900_6949.csv,https://yt3.ggpht.com/Fkgwu1iakB179W1GAZNt0ueUk_dFvwtrg-sU5g1NNKfYFLapNiSttrBut-3uht5SmP4yDXfvbw=s88-c-k-c0x00ffffff-no-rj
UCEU3spVQMmXrU0Nqhw00Gpg,Crush,@crushofficial,2019-08-07T09:01:05Z,KR,UUEU3spVQMmXrU0Nqhw00Gpg,771000,698335042,382,channels_must_6900_6949.csv,https://yt3.ggpht.com/nsG0oxF94_jDadkULr-z0Me3wJbk6NvUd9s0G5B7CUCCswwyIvRFMV0D9mFHqElG0hjyDXqRkA=s88-c-k-c0x00ffffff-no-rj
