channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCyvqwwpQYUHfQhm6g4UHRsQ,새송 Saesong,2016-04-05T10:16:14Z,KR,UUyvqwwpQYUHfQhm6g4UHRsQ,2740000,339900822,260,channels_must_7900_7949.csv
UCIG4gr_wIy5CIlcFciUbIQw,진용진,2014-05-30T06:30:52Z,KR,UUIG4gr_wIy5CIlcFciUbIQw,2800000,1259722554,633,channels_must_7900_7949.csv
UCg_xrQ9KMN7wL4moBwuxZWw,꿀주부 Honeyjubu,2019-12-23T07:27:53.650251Z,KR,UUg_xrQ9KMN7wL4moBwuxZWw,2790000,337539487,273,channels_must_7900_7949.csv
UC2xkO7XCiStWfR3fKbzkbqw,1분미만,2020-09-09T03:40:47.193699Z,KR,UU2xkO7XCiStWfR3fKbzkbqw,2610000,1454317863,848,channels_must_7900_7949.csv
UC9kmlDcqksaOnCkC_qzGacA,RISABAE,2015-07-14T02:12:09Z,KR,UU9kmlDcqksaOnCkC_qzGacA,2680000,429249117,677,channels_must_7900_7949.csv
UCYYwDIDWrmsbMXkqO4lnFFg,치타부 - 인기 동요ᆞ신나는 놀이,2020-11-26T06:34:36.36938Z,KR,UUYYwDIDWrmsbMXkqO4lnFFg,2800000,4070946215,2144,channels_must_7900_7949.csv
UCKBt6VowYGmBpXFf3rVhaQA,브레드이발소,2015-09-16T11:19:56Z,KR,UUKBt6VowYGmBpXFf3rVhaQA,2690000,1824102853,2265,channels_must_7900_7949.csv
UCnx4Fi4cmkLGDiFfZ311wWw,스브스 예능맛집,2006-05-30T14:51:50Z,KR,UUnx4Fi4cmkLGDiFfZ311wWw,2760000,3178360760,7233,channels_must_7900_7949.csv
UC1g9JaEVLOFGhH8hpaK--Jg,김대석 셰프TV,2013-09-13T13:48:12Z,KR,UU1g9JaEVLOFGhH8hpaK--Jg,2760000,942678165,1863,channels_must_7900_7949.csv
UCj-durTg1W7uWsB8oq0u7kA,엔조이커플enjoycouple,2017-02-04T16:44:02Z,KR,UUj-durTg1W7uWsB8oq0u7kA,2630000,1898387973,1567,channels_must_7900_7949.csv
UCdUcjkyZtf-1WJyPPiETF1g,ITSub잇섭,2016-08-07T10:23:41Z,KR,UUdUcjkyZtf-1WJyPPiETF1g,2820000,1423659148,1530,channels_must_7900_7949.csv
UCG9aFJTZ-lMCHAiO1KJsirg,MBN News,2006-03-05T05:34:55Z,KR,UUG9aFJTZ-lMCHAiO1KJsirg,2560000,3707448874,265154,channels_must_7900_7949.csv
UCbFzvzDu17eDZ3RIeaLRswQ,감스트GAMST,2013-08-08T17:01:47Z,KR,UUbFzvzDu17eDZ3RIeaLRswQ,2960000,2694286891,5251,channels_must_7900_7949.csv
UCZvCP6sWj75MwpUP4LVtpNw,MONSTA X,2017-11-14T09:07:19Z,US,UUZvCP6sWj75MwpUP4LVtpNw,2610000,868828662,1763,channels_must_7900_7949.csv
UCZfupFXtc1U6hofsotI36zQ,보길 bogil,2016-07-28T12:16:07Z,KR,UUZfupFXtc1U6hofsotI36zQ,2550000,1141423371,1177,channels_must_7900_7949.csv
UCy2WX3w5UyYFHBDHyWFKNUQ,이 남자의 cook,2018-11-03T12:13:35Z,KR,UUy2WX3w5UyYFHBDHyWFKNUQ,2550000,703112848,1065,channels_must_7900_7949.csv
UCJnL-TBcsYrF2SLs7tmiC8Q,tripleS official,2022-02-16T08:35:10.003571Z,KR,UUJnL-TBcsYrF2SLs7tmiC8Q,2930000,789088040,3622,channels_must_7900_7949.csv
UCh6O-aBKR-99dg4rPy69CXg,디바제시카DeevaJessica,2014-02-11T04:09:13Z,KR,UUh6O-aBKR-99dg4rPy69CXg,2640000,1549408480,4518,channels_must_7900_7949.csv
UCaJdckl6MBdDPDf75Ec_bJA,신사임당,2018-05-02T19:08:53Z,KR,UUaJdckl6MBdDPDf75Ec_bJA,2760000,973639690,10164,channels_must_7900_7949.csv
UCuI7J9khfdYqzDN8nDriDxg,주니토니 동요동화 - 키즈캐슬,2012-12-17T09:30:45Z,KR,UUuI7J9khfdYqzDN8nDriDxg,2880000,3046725056,1995,channels_must_7900_7949.csv
UCq7h8qFlHN5FL_T6waKZllw,삼성증권,2007-03-26T17:54:27Z,,UUq7h8qFlHN5FL_T6waKZllw,3000000,427281916,6360,channels_must_7900_7949.csv
UCPENYtHg4Xhmm6oX8zaQA7Q,GIRLS' GENERATION,2007-09-29T14:13:52Z,KR,UUPENYtHg4Xhmm6oX8zaQA7Q,3000000,906337232,150,channels_must_7900_7949.csv
UCGX5sP4ehBkihHwt5bs5wvg,피식대학Psick Univ,2019-04-01T05:31:41Z,KR,UUGX5sP4ehBkihHwt5bs5wvg,2840000,3265334399,2888,channels_must_7900_7949.csv
UCiEEF51uRAeZeCo8CJFhGWw,Netflix Korea 넷플릭스 코리아,2015-12-05T22:13:13Z,KR,UUiEEF51uRAeZeCo8CJFhGWw,3120000,2038845814,6296,channels_must_7900_7949.csv
UCYyLIlOJyqkAFKlVjzX5img,MBN Entertainment,2017-12-20T07:08:19Z,KR,UUYyLIlOJyqkAFKlVjzX5img,2930000,3374861788,109095,channels_must_7900_7949.csv
UCOHM2N1YQdb-cHWxJxwBMLQ,아는형님 Knowingbros,2014-01-14T07:23:12Z,KR,UUOHM2N1YQdb-cHWxJxwBMLQ,2550000,2426189509,6982,channels_must_7900_7949.csv
UC4LW3sOslC14Vn5bcoNUBkg,KBS 다큐,2011-12-28T02:27:16Z,KR,UU4LW3sOslC14Vn5bcoNUBkg,2740000,2120385508,47162,channels_must_7900_7949.csv
UCyPwRgc3gQGqhk6RoGS50Ug,SHINee,2006-01-22T01:35:20Z,KR,UUyPwRgc3gQGqhk6RoGS50Ug,2610000,796423589,947,channels_must_7900_7949.csv
UCq9MDndXc1y3he3uPZLPskQ,엄마가 된 나름이 (나름TV),2017-05-27T12:29:16Z,KR,UUq9MDndXc1y3he3uPZLPskQ,2620000,990017365,1047,channels_must_7900_7949.csv
UC3m0s5XAQydCtbLHc8j1Uog,KBS 한국방송,2011-08-24T08:46:57Z,KR,UU3m0s5XAQydCtbLHc8j1Uog,2650000,3431645218,46238,channels_must_7900_7949.csv
UCSOeJWyByeoBHpmrm0NnlLw,겜브링 GGAM BRING,2015-06-07T15:14:58Z,KR,UUSOeJWyByeoBHpmrm0NnlLw,3000000,3036268322,3701,channels_must_7900_7949.csv
UCYn09ySlShmzBtYwl1OgOsA,CheezeFilm,2017-01-23T03:21:09Z,KR,UUYn09ySlShmzBtYwl1OgOsA,3450000,1646267349,881,channels_must_7950_7999.csv
UC-YR_CCd3w5R9AUopxebsAw,Zorip - Nursery Rhymes,2019-07-02T06:29:23Z,KR,UU-YR_CCd3w5R9AUopxebsAw,3200000,1170148836,25,channels_must_7950_7999.csv
UCdtRAcd3L_UpV4tMXCw63NQ,피지컬갤러리,2017-06-18T06:48:18Z,KR,UUdtRAcd3L_UpV4tMXCw63NQ,3000000,1409177462,1363,channels_must_7950_7999.csv
UCoe-0EVDJnjlSoPK8ygcGwQ,김종국 GYM JONG KOOK,2021-06-09T06:57:06.3873Z,KR,UUoe-0EVDJnjlSoPK8ygcGwQ,3150000,763340750,707,channels_must_7950_7999.csv
UCWlV3Lz_55UaX4JsMj-z__Q,뉴스TVCHOSUN,2012-08-23T12:33:18Z,KR,UUWlV3Lz_55UaX4JsMj-z__Q,3080000,5489751485,189455,channels_must_7950_7999.csv
UCNx0TXIuGVEA_TWB5H2I6Lg,솔라시도 solarsido,2019-01-24T05:57:40Z,KR,UUNx0TXIuGVEA_TWB5H2I6Lg,3250000,328401840,867,channels_must_7950_7999.csv
UCz1Gc37nWsdF_jbJ_SvMl4g,범석TV,2014-03-06T01:38:21Z,KR,UUz1Gc37nWsdF_jbJ_SvMl4g,3500000,2727732262,2253,channels_must_7950_7999.csv
UCXhj2pPWvONXmvgHX5wllCA,Stray Kids Japan Official YouTube,2020-02-06T00:21:40.823401Z,,UUXhj2pPWvONXmvgHX5wllCA,3600000,837084894,507,channels_must_7950_7999.csv
UCVvke1BdYuZc7DYIAyDSQHQ,"토닥토닥 꼬모 - 애니메이션, 동요, 놀이",2015-09-10T08:28:01Z,KR,UUVvke1BdYuZc7DYIAyDSQHQ,3090000,3917306107,1874,channels_must_7950_7999.csv
UC0htUSwcxfSGNfK_5Q28JkA,1분요리 뚝딱이형,2021-06-28T13:54:56.869864Z,KR,UU0htUSwcxfSGNfK_5Q28JkA,3050000,2050689341,2287,channels_must_7950_7999.csv
UCDNvRZRgvkBTUkQzFoT_8rA,뜬뜬 DdeunDdeun,2022-10-04T07:24:23.973864Z,KR,UUDNvRZRgvkBTUkQzFoT_8rA,3210000,1058882976,415,channels_must_7950_7999.csv
UChE5nZAIhWS5vYTRjsUgRpQ,대생이,2014-11-08T07:28:17Z,KR,UUhE5nZAIhWS5vYTRjsUgRpQ,3410000,2055407638,1583,channels_must_7950_7999.csv
UCQdq-lqPEq_yZ_wP_kuVB9Q,KQ ENTERTAINMENT,2016-04-25T08:41:21Z,,UUQdq-lqPEq_yZ_wP_kuVB9Q,3240000,2323214718,774,channels_must_7950_7999.csv
UC6u3fosnyufBiUiS3w609zw,키에커,2013-08-25T05:21:08Z,KR,UU6u3fosnyufBiUiS3w609zw,3440000,1896215268,632,channels_must_7950_7999.csv
UC3re3ueOE_6VZK85zlEUWFA,SBS Catch,2016-07-29T06:57:32Z,KR,UU3re3ueOE_6VZK85zlEUWFA,3490000,4444084904,9057,channels_must_7950_7999.csv
UC4qWDBnr9u2Ko7OGmELwv0A,WildBrain 어린이,2017-11-10T10:55:36Z,KR,UU4qWDBnr9u2Ko7OGmELwv0A,3570000,1663066432,3643,channels_must_7950_7999.csv
UCoCvTlU0KpNYwnMIgs7MPrA,보다 BODA,2013-01-20T18:45:01Z,KR,UUoCvTlU0KpNYwnMIgs7MPrA,3090000,1626169245,1910,channels_must_7950_7999.csv
UCJDDUcBtJYT1yRX9pR4Q0ug,애정 Aejeong,2018-09-17T11:27:06Z,KR,UUJDDUcBtJYT1yRX9pR4Q0ug,3480000,873682214,1359,channels_must_7950_7999.csv
UCuw1hxBo5mDVUhgMzRDk3aw,TVCHOSUN - TV조선,2011-10-13T02:49:41Z,KR,UUuw1hxBo5mDVUhgMzRDk3aw,3520000,6376471228,116735,channels_must_7950_7999.csv
UCC8bTxyN2ZCfMzS_JAEClfA,쿠킹하루 Cooking Haru :),2019-09-28T06:42:32Z,KR,UUC8bTxyN2ZCfMzS_JAEClfA,3520000,493910309,335,channels_must_7950_7999.csv
UCcQTRi69dsVYHN3exePtZ1A,KBS News,2013-08-06T12:47:09Z,KR,UUcQTRi69dsVYHN3exePtZ1A,3600000,10689460551,449457,channels_must_7950_7999.csv
UCUX1V5UNWP1RUkhLewe77ZQ,International Couple[사샤와 제이],2015-12-29T19:47:20Z,KR,UUUX1V5UNWP1RUkhLewe77ZQ,3090000,572363553,287,channels_must_7950_7999.csv
UCDHIA4d_e4SOrODpU7nrVtA,럭키강이 LuckyKang i,2017-05-15T09:20:10Z,KR,UUDHIA4d_e4SOrODpU7nrVtA,3250000,1654104479,1590,channels_must_7950_7999.csv
UCpXZCwwJ-4WGIXTxZBAZSKw,Boram y Juguetes,2017-11-29T06:12:45Z,,UUpXZCwwJ-4WGIXTxZBAZSKw,3520000,895490429,532,channels_must_7950_7999.csv
UCK5fO9Q2gitao0M5yQvPnvw,JAY PARK,2011-04-26T06:47:15Z,KR,UUK5fO9Q2gitao0M5yQvPnvw,3610000,1734702987,564,channels_must_7950_7999.csv
UCRMA_Nb5VF-YoWApSVeXPVA,디글 클래식 :Diggle Classic,2019-03-21T01:50:31Z,KR,UURMA_Nb5VF-YoWApSVeXPVA,3350000,11364175935,76427,channels_must_7950_7999.csv
UCHW84cp8kDx9RGOJBtf9PUQ,요올리Yoli,2013-06-15T15:18:07Z,KR,UUHW84cp8kDx9RGOJBtf9PUQ,3250000,1784963565,1516,channels_must_7950_7999.csv
UCs0P4GrXEumyYn-d8ASrGlA,고누리,2013-02-26T14:31:16Z,KR,UUs0P4GrXEumyYn-d8ASrGlA,3280000,2156587805,1020,channels_must_7950_7999.csv
UCIcXK1CI8URMIqNO_1cehiQ,AKMU,2014-03-13T09:02:56Z,,UUIcXK1CI8URMIqNO_1cehiQ,3530000,2157163767,337,channels_must_7950_7999.csv
UCnCyCLS6IpDizrFSXED1S9g,ROOKIEMING 루키밍,2014-02-18T03:43:12Z,KR,UUnCyCLS6IpDizrFSXED1S9g,3130000,1356044828,732,channels_must_7950_7999.csv
UCUHO_Qus2BYhVv9_oIwfHVQ,Pan K's The Pancake Artist,2011-11-14T05:13:22Z,KR,UUUHO_Qus2BYhVv9_oIwfHVQ,3040000,1079632828,789,channels_must_7950_7999.csv
UCpg89Ys3E4BaLGgEEWVmI9g,Thankyou BUBU,2015-02-26T03:30:24Z,KR,UUpg89Ys3E4BaLGgEEWVmI9g,3190000,752212103,170,channels_must_7950_7999.csv
UCAAyQrLDrcK0h1Ll3g8lURw,Milana FamilyShow[EN],2014-05-25T11:11:20Z,US,UUAAyQrLDrcK0h1Ll3g8lURw,3560000,835950750,102,channels_must_7950_7999.csv
UCEpFoWeCMCo5z3EvWaz6hQQ,ILLIT,2023-08-29T07:41:20.59224Z,KR,UUEpFoWeCMCo5z3EvWaz6hQQ,4170000,2639716498,1564,channels_must_7950_7999.csv
UCyG7zAV_2JlPnxhwDxZN6sA,지현꿍,2019-05-26T15:37:05Z,,UUyG7zAV_2JlPnxhwDxZN6sA,3000000,357285670,225,channels_must_7950_7999.csv
UCaKod3X1Tn4c7Ci0iUKcvzQ,런닝맨 - 스브스 공식 채널,2011-03-22T03:58:14Z,KR,UUaKod3X1Tn4c7Ci0iUKcvzQ,3350000,5938046139,57146,channels_must_7950_7999.csv
UCT2sZ95FeYWxl7FBf9mreAg,땅콩 Peanut,2021-03-06T06:41:39.445982Z,KR,UUT2sZ95FeYWxl7FBf9mreAg,3430000,1797973746,122,channels_must_7950_7999.csv
UCCqAU0_8JgGxZs_Hslyzn-Q,Bob ToysReview,2013-06-03T09:05:20Z,KR,UUCqAU0_8JgGxZs_Hslyzn-Q,3120000,1353797994,244,channels_must_7950_7999.csv
UCszFjh7CEfwDb7UUGb4RzCQ,짤툰,2018-08-02T09:43:14Z,KR,UUszFjh7CEfwDb7UUGb4RzCQ,3220000,3450681432,2280,channels_must_7950_7999.csv
UCaZS_XwAu1yBMNoQDD1mR7g,play 채널A,2012-05-17T09:00:44Z,KR,UUaZS_XwAu1yBMNoQDD1mR7g,3300000,5919800981,72018,channels_must_7950_7999.csv
UC0ZqpSq-OIpOITZ7U16-Xeg,유디티TV,2015-02-10T17:24:24Z,KR,UU0ZqpSq-OIpOITZ7U16-Xeg,3310000,755810896,1351,channels_must_7950_7999.csv
UC7UbS3kToagugtwtcF2m3Fg,리월드RIWORLD,2017-03-26T13:07:05Z,KR,UU7UbS3kToagugtwtcF2m3Fg,3180000,1333643355,203,channels_must_7950_7999.csv
UChbE5OZQ6dRHECsX0tEPEZQ,장삐쭈,2014-06-11T14:17:44Z,,UUhbE5OZQ6dRHECsX0tEPEZQ,3420000,2160375982,567,channels_must_7950_7999.csv
UCpjm6R2yqu1GZjYtsIiXR5w,odg,2018-12-20T07:56:27Z,KR,UUpjm6R2yqu1GZjYtsIiXR5w,3380000,915015605,414,channels_must_7950_7999.csv
UCfq4V1DAuaojnr2ryvWNysw,채널A News,2012-05-21T02:44:44Z,KR,UUfq4V1DAuaojnr2ryvWNysw,3400000,7189004835,176741,channels_must_7950_7999.csv
UCMY30BnMbn6wElwLvDgcajw,MariAndJoy,2016-10-09T12:24:57Z,KR,UUMY30BnMbn6wElwLvDgcajw,3000000,885479,91,channels_must_7950_7999.csv
UCA_hgsFzmynpv1zkvA5A7jA,지식인사이드,2009-12-24T19:12:03Z,KR,UUA_hgsFzmynpv1zkvA5A7jA,3800000,934823669,1321,channels_must_7950_7999.csv
UCHeWOk-AgBKKhWvhCpCeu4g,Adventure Story ,2013-09-23T09:55:06Z,KR,UUHeWOk-AgBKKhWvhCpCeu4g,3070000,1853222043,4082,channels_must_7950_7999.csv
UCU8uafr_iROxRVI6c23Q_bA,흔한남매,2012-09-13T16:12:44Z,KR,UUU8uafr_iROxRVI6c23Q_bA,3040000,4293996035,1664,channels_must_7950_7999.csv
UCUj6rrhMTR9pipbAWBAMvUQ,침착맨,2014-09-30T07:40:14Z,KR,UUUj6rrhMTR9pipbAWBAMvUQ,3150000,5517310639,7499,channels_must_7950_7999.csv
UC1cWTErb7vw_UmmuB0dYgsQ,TV-People,2014-05-27T04:47:16Z,KR,UU1cWTErb7vw_UmmuB0dYgsQ,4210000,5899054215,27072,channels_must_8000_8049.csv
UCUI8XDywSfFSYBLqNS79QKQ,EVANS,2016-04-12T07:04:01Z,KR,UUUI8XDywSfFSYBLqNS79QKQ,3650000,128668,14,channels_must_8000_8049.csv
UCx_7Isnu10jfrlV7m1Fz06A,Chihun ASMR 치훈,2018-12-18T15:46:38Z,KR,UUx_7Isnu10jfrlV7m1Fz06A,3970000,980037522,784,channels_must_8000_8049.csv
UCWUwriihuQ_ybNrAOqbg3yg,[Dorothy]도로시,2016-06-16T02:47:12Z,KR,UUWUwriihuQ_ybNrAOqbg3yg,4060000,1089071842,982,channels_must_8000_8049.csv
UC5OwlwvsVmf_lXHguB6OYFw,KARD,2016-11-10T06:48:44Z,KR,UU5OwlwvsVmf_lXHguB6OYFw,3730000,967400220,1213,channels_must_8000_8049.csv
UCN2bQLTTvNPZWCWU5TYghKA,Jessi,2019-08-16T07:17:09Z,,UUN2bQLTTvNPZWCWU5TYghKA,4160000,1047954626,119,channels_must_8000_8049.csv
UC1B6SalAoiJD7eHfMUA9QrA,숏박스,2021-10-29T13:54:38.582195Z,KR,UU1B6SalAoiJD7eHfMUA9QrA,3900000,1691598272,282,channels_must_8000_8049.csv
UC_Py3VQ4sjXHj1c4Rhb5ITw,베베핀 Bebefinn - 키즈 인기 동요,2022-04-27T05:34:46.54138Z,KR,UU_Py3VQ4sjXHj1c4Rhb5ITw,4880000,4003811875,1036,channels_must_8000_8049.csv
UCnUAyD4t2LkvW68YrDh7fDg,NMIXX,2021-07-12T03:58:53.536982Z,,UUnUAyD4t2LkvW68YrDh7fDg,4400000,2057130430,1726,channels_must_8000_8049.csv
UCjcjjOUxGWhGgrHM7kpTjyw,제이제이 튜브 [JJ Tube],2015-11-21T08:13:43Z,KR,UUjcjjOUxGWhGgrHM7kpTjyw,4010000,2809451901,516,channels_must_8000_8049.csv
UCsVcseUYbYjldc-XgcsiEbg,Billboard,2006-09-26T07:04:07Z,US,UUsVcseUYbYjldc-XgcsiEbg,4130000,1719982549,14559,channels_must_8000_8049.csv
UCg8ZzloDPTrOiGztK0C9txQ,THEBLACKLABEL,2017-11-21T08:28:04Z,KR,UUg8ZzloDPTrOiGztK0C9txQ,4280000,1930197099,350,channels_must_8000_8049.csv
UCaHGOzOyeYzLQeKsVkfLEGA,지무비 : G Movie,2017-11-26T02:33:46Z,KR,UUaHGOzOyeYzLQeKsVkfLEGA,4070000,2682822373,1557,channels_must_8000_8049.csv
UCUyr5000laFgF79tWJB3rXQ,백현 Baekhyun,2019-05-10T15:05:17Z,KR,UUUyr5000laFgF79tWJB3rXQ,3750000,362894302,302,channels_must_8000_8049.csv
UCZGYJFUizSax-yElQaFDp5Q,Star Wars,2005-08-27T17:10:49Z,US,UUZGYJFUizSax-yElQaFDp5Q,4280000,1756102858,2592,channels_must_8000_8049.csv
UCayQxFAoFCvGariuQCtHRGQ,WINNER,2013-12-10T02:42:56Z,,UUayQxFAoFCvGariuQCtHRGQ,4020000,1747835861,775,channels_must_8000_8049.csv
UCCm2KbqcqCiHNdt4xD_Gzhg,유니가치 YuniGachi,2015-12-11T12:53:14Z,KR,UUCm2KbqcqCiHNdt4xD_Gzhg,3650000,81827524,119,channels_must_8000_8049.csv
UCCrGfO9A8eLdSsB4bWbMhTg,Boys Playtime,2018-02-08T12:45:55Z,KR,UUCrGfO9A8eLdSsB4bWbMhTg,3730000,1828031086,971,channels_must_8000_8049.csv
UCPWFxcwPliEBMwJjmeFIDIg,하루한끼 one meal a day,2018-12-26T08:57:38Z,KR,UUPWFxcwPliEBMwJjmeFIDIg,4220000,499288464,256,channels_must_8000_8049.csv
UCWYzc_p0GgfCepIWDHGFmEg,디글 :Diggle,2020-02-26T07:51:36.376396Z,KR,UUWYzc_p0GgfCepIWDHGFmEg,4270000,11943757713,84483,channels_must_8000_8049.csv
UCdet8uJfTFlACtY05BQmJ1Q,헤이지니 Hey Jini,2017-05-15T09:20:40Z,KR,UUdet8uJfTFlACtY05BQmJ1Q,4120000,3640535985,2148,channels_must_8000_8049.csv
UCIda6ijXAcziDMH1saI-3dg,imlisarhee,2014-05-07T20:02:44Z,,UUIda6ijXAcziDMH1saI-3dg,3730000,726508268,1077,channels_must_8000_8049.csv
UC8vwuAB2iTT-lN_WOrjaSyw,슈슈토이 ShushuToysReview,2018-09-06T09:36:23Z,US,UU8vwuAB2iTT-lN_WOrjaSyw,4170000,1494343513,495,channels_must_8000_8049.csv
UCmLiSrat4HW2k07ahKEJo4w,스튜디오 그냥,2017-01-17T06:01:38Z,KR,UUmLiSrat4HW2k07ahKEJo4w,3700000,1418609919,700,channels_must_8000_8049.csv
UCLB6-ZZk3ShmiqW7rQxkCNw,로미유 스토리 Romiyu Story,2014-05-01T06:18:18Z,KR,UULB6-ZZk3ShmiqW7rQxkCNw,3970000,381882931,275,channels_must_8000_8049.csv
UCXB3QDMncTKZFsGrd11zviw,반짝반짝 달님이 Dalimi_Animation,2021-01-12T04:54:13.377806Z,KR,UUXB3QDMncTKZFsGrd11zviw,3820000,3093834130,978,channels_must_8000_8049.csv
UCQn1FqrR2OCjSe6Nl4GlVHw,Raon,2014-01-24T14:43:45Z,KR,UUQn1FqrR2OCjSe6Nl4GlVHw,4520000,1436123876,636,channels_must_8000_8049.csv
UCxUZwdsqshu2iLQwdEE6e7Q,꼬마버스 타요,2016-05-30T05:56:10Z,KR,UUxUZwdsqshu2iLQwdEE6e7Q,4310000,3484964949,3353,channels_must_8000_8049.csv
UC78PMQprrZTbU0IlMDsYZPw,tvN Joy,2010-09-06T05:02:52Z,,UU78PMQprrZTbU0IlMDsYZPw,4510000,8594023019,111841,channels_must_8000_8049.csv
UCd4FmcWIVdWAy0-Q8OJBloQ,사나고 Sanago,2013-11-27T09:13:36Z,KR,UUd4FmcWIVdWAy0-Q8OJBloQ,4120000,974480128,266,channels_must_8000_8049.csv
UCF3UEVPt5zZTlBVJwDG317g,JTBC Voyage,2013-03-28T10:54:00Z,KR,UUF3UEVPt5zZTlBVJwDG317g,4650000,8132548991,23235,channels_must_8000_8049.csv
UCxutPqfWSdYqaK8_tlc5PBA,Lime Tube[라임튜브],2014-07-31T01:26:45Z,KR,UUxutPqfWSdYqaK8_tlc5PBA,3830000,3157851600,2717,channels_must_8000_8049.csv
UCmR-oFhgGGe-dCRiDg2ysLw,waveya 2011,2011-01-18T12:05:50Z,,UUmR-oFhgGGe-dCRiDg2ysLw,3660000,1449793023,1154,channels_must_8000_8049.csv
UCRuSxVu4iqTK5kCh90ntAgA,총몇명,2016-10-25T01:33:55Z,KR,UURuSxVu4iqTK5kCh90ntAgA,3990000,2680670246,947,channels_must_8000_8049.csv
UCq7bR6RxqqOx8cptc1-0AVQ,Allblanc TV,2018-01-17T05:14:03Z,KR,UUq7bR6RxqqOx8cptc1-0AVQ,4690000,2063435761,1441,channels_must_8000_8049.csv
UCk6bX-MZXdte_7kG8TbMkqg,허팝Heopop,2014-07-30T01:33:45Z,KR,UUk6bX-MZXdte_7kG8TbMkqg,4250000,4280765397,2444,channels_must_8000_8049.csv
UCG5bAssl2H0wjLG4BEv5ScQ,옛드 : MBC 옛날 드라마,2011-12-26T09:22:58Z,KR,UUG5bAssl2H0wjLG4BEv5ScQ,4280000,8763095594,49895,channels_must_8000_8049.csv
UCeU5qTuBiqTU5z-hyL6WITQ,OfficialGDRAGON,2012-07-17T04:18:48Z,,UUeU5qTuBiqTU5z-hyL6WITQ,4230000,1372502373,103,channels_must_8000_8049.csv
UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,2016-06-23T08:35:26Z,KR,UUNBg4Cf6kf8bccKgYiYTbsA,3670000,1391185525,2389,channels_must_8000_8049.csv
UChdqwmHLPoL3UJmm9Fw-LsA,차린건 쥐뿔도 없지만,2022-06-08T10:30:47.838206Z,KR,UUhdqwmHLPoL3UJmm9Fw-LsA,4120000,513219960,56,channels_must_8000_8049.csv
UCK2GFjc2PnRViSHRObX5nKA,키즈팡TV,2013-07-17T07:48:58Z,KR,UUK2GFjc2PnRViSHRObX5nKA,4780000,2959512079,3181,channels_must_8000_8049.csv
UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,2015-06-10T13:06:24Z,KR,UUIAH4FXl2DQ4HmLupsyFiug,3620000,2883335388,2531,channels_must_8000_8049.csv
UChpjIaEgwtDZtmWEkzFulSA,KBS Drama,2011-12-28T02:44:19Z,KR,UUhpjIaEgwtDZtmWEkzFulSA,4310000,6759128839,159251,channels_must_8000_8049.csv
UCma2_rrf2FeD82J3OadClvA,drawholic,2015-09-22T04:23:07Z,KR,UUma2_rrf2FeD82J3OadClvA,3790000,568027356,501,channels_must_8000_8049.csv
UCwx6n_4OcLgzAGdty0RWCoA,워크맨-Workman,2019-07-11T08:36:22Z,KR,UUwx6n_4OcLgzAGdty0RWCoA,4220000,1935662766,1537,channels_must_8000_8049.csv
UCsJ6RuBiTVWRX156FVbeaGg,슈카월드,2015-04-25T03:34:03Z,KR,UUsJ6RuBiTVWRX156FVbeaGg,3700000,1582569237,2266,channels_must_8000_8049.csv
UCG-coSVp89xFSWN4pbVL53w,채널 NCT DAILY,2018-10-15T06:35:58Z,KR,UUG-coSVp89xFSWN4pbVL53w,4230000,894978882,467,channels_must_8000_8049.csv
UC5XuQ-xiWAB6f-qu6gJMDBQ,흥삼이네 Heungsam's Family,2017-02-07T06:58:27Z,KR,UU5XuQ-xiWAB6f-qu6gJMDBQ,3940000,2358115544,2783,channels_must_8000_8049.csv
UCychocGDj9_U2SydLizlfug,진영민yeongmin,2018-06-10T16:08:12Z,,UUychocGDj9_U2SydLizlfug,4740000,4833405767,1238,channels_must_8000_8049.csv
UCpPXYy0WNbwDZ0npS414sEQ,옐언니,2013-01-22T20:38:38Z,KR,UUpPXYy0WNbwDZ0npS414sEQ,4370000,3744739299,1566,channels_must_8000_8049.csv
UC7lb15P-Hux7A5gBuhCxtuQ,MBCdrama,2009-03-01T14:36:13Z,,UU7lb15P-Hux7A5gBuhCxtuQ,5320000,6724589510,70441,channels_must_8050_8099.csv
UCg7xkCKcxA84xSTGgtF9ySA,JaeYeol ASMR 재열,2016-04-15T14:22:17Z,KR,UUg7xkCKcxA84xSTGgtF9ySA,5620000,2056517709,1904,channels_must_8050_8099.csv
UCx_dzPI6efSohgtOkAG43-A,EBS 키즈,2011-06-02T00:08:44Z,KR,UUx_dzPI6efSohgtOkAG43-A,4890000,6989527909,25903,channels_must_8050_8099.csv
UCemFUqq5jad1f258HrPS5rg,식탁일기 table diary,2020-08-13T06:12:51.965728Z,KR,UUemFUqq5jad1f258HrPS5rg,5490000,1969258679,620,channels_must_8050_8099.csv
UCcpAtOvcne_cX7gvarTgKsQ,[Awesome Haeun]어썸하은,2014-07-26T23:03:01Z,KR,UUcpAtOvcne_cX7gvarTgKsQ,5000000,147044931,4,channels_must_8050_8099.csv
UCtby6rJtBGgUm-2oD_E7bzw,Cooking tree 쿠킹트리,2015-05-18T04:00:01Z,KR,UUtby6rJtBGgUm-2oD_E7bzw,5200000,639406416,2501,channels_must_8050_8099.csv
