channel_id,title,published_at,country,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCemFUqq5jad1f258HrPS5rg,식탁일기 table diary,2020-08-13T06:12:51.965728Z,KR,5490000,1969258679,620,channels_must_8050_8099.csv,50.0,3.0,4.02,3.71,16.0,0.0,-0.4348,1650395.02,7617370.12,17388.34,226.9,0.0177,0.54,2943478.22,132427.78
UCcpAtOvcne_cX7gvarTgKsQ,[Awesome Haeun]어썸하은,2014-07-26T23:03:01Z,KR,5000000,147044931,4,channels_must_8050_8099.csv,4.0,41.0,1014.33,648.05,1898.0,3.0,1000000000.0,35452594.75,42087677.16,602304.75,13268.25,250000000.020711,0.25,195344.0,47205011.67
UCtby6rJtBGgUm-2oD_E7bzw,Cooking tree 쿠킹트리,2015-05-18T04:00:01Z,KR,5200000,639406416,2501,channels_must_8050_8099.csv,50.0,1.0,0.61,0.56,2.0,0.0,50000000000.0,27657.38,15821.64,1008.52,33.58,0.037098,0.44,18891.14,34545.14
UCk2E0dbAyEJWnrN2bbQOcbg,NCT 127,2017-06-07T05:47:43Z,KR,5640000,1551393535,997,channels_must_8050_8099.csv,50.0,19.0,6.76,8.11,31.0,1.0,-0.3333,486824.12,449660.63,28560.76,658.02,0.064669,0.44,645509.55,362142.71
UCD_-N4vf-tsqbUxrQ4CrJIA,깨비키즈 [KEBIKIDS],2015-06-22T08:45:55Z,KR,6430000,7334031030,3269,channels_must_8050_8099.csv,50.0,1.0,0.53,0.5,1.0,0.0,50000000000.0,1705470.78,5002471.19,10335.12,,,0.62,2204554.45,891176.37
UCqvhycZ4nzxTHU4RxHjYgWQ,티디키즈 (인기 동요・동화),2017-12-07T00:52:45Z,KR,5910000,6651183581,1129,channels_must_8050_8099.csv,50.0,2.0,1.43,0.9,4.0,0.0,5.1429,3969207.7,13308692.13,18522.68,0.0,0.003684,0.5,7785620.72,152794.68
UCbWPYsyJX1-7uvfOw3LkLqw,ToyMart TV,2016-02-15T09:15:06Z,US,4740000,2022915705,812,channels_must_8050_8099.csv,50.0,45.0,18.08,32.19,115.0,7.0,0.0,9390.02,15269.04,71.64,,,0.3,10753.73,8805.57
UCFiYPUhUzLKoi-cZ0AwpjLA,매일맛나 delicious day,2019-09-05T06:45:53Z,KR,5430000,666687389,585,channels_must_8050_8099.csv,50.0,2.0,10.18,12.41,40.0,5.0,0.7,149772.22,239332.74,3114.12,76.88,0.026556,0.38,49912.84,210976.35
UCK1sVuXaDvJeNwl9noN5nOA,KBS Entertain,2011-12-28T02:28:35Z,,5700000,11054555741,138324,channels_must_8050_8099.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,16377.94,24188.73,322.9,22.16,0.027966,0.02,1373.0,16684.16
UCsRIHt5FkbGc6cQtCxt-ufA,tvN D ENT,2013-06-13T00:00:09Z,KR,5340000,14799219776,70789,channels_must_8050_8099.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,15293.28,27532.01,45.28,2.2,0.007884,0.66,21649.18,2955.35
UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,2018-06-13T21:26:38Z,KR,5280000,1638545531,1186,channels_must_8050_8099.csv,50.0,2.0,1.27,1.66,8.0,0.0,50000000000.0,44906.54,51929.54,673.32,42.46,0.020275,0.26,23463.92,52440.43
UCGwA4GjY4nGMIYvaJiA0EGA,English Singsing,2014-04-21T08:33:03Z,US,5500000,1375101930,1698,channels_must_8050_8099.csv,50.0,2.0,0.61,1.07,4.0,0.0,50000000000.0,121989.32,537638.61,700.2,0.0,0.007922,0.56,166405.21,65460.0
UCEIi7zFR_wE23jFncVtd6-A,STUDIO CHOOM [스튜디오 춤],2018-10-24T05:55:23Z,KR,6110000,4845813916,4396,channels_must_8050_8099.csv,50.0,1.0,0.1,0.36,2.0,0.0,50000000000.0,979920.42,1735431.27,30845.68,509.76,0.068732,0.42,1578938.95,546148.38
UCnCXqo9jcQaHjW0iZM7tPOQ,스위트티비 SweetTV,2015-09-13T01:41:27Z,KR,5400000,2963730666,436,channels_must_8050_8099.csv,50.0,2477.0,5.12,8.49,50.0,1.0,0.0,8560324.24,20299305.89,25914.12,0.0,0.002567,0.0,,8560324.24
UCk9GmdlDTBfgGRb7vXeRMoQ,Red Velvet,2014-07-23T13:12:45Z,KR,5550000,2294792256,755,channels_must_8050_8099.csv,50.0,8.0,4.86,7.48,30.0,1.0,-0.1818,484946.58,1099821.9,15656.66,327.92,0.072894,0.44,795733.73,240756.68
UC8HEl74jL3bLLwfDP1OALxw,GOT7,2012-02-02T07:43:35Z,,6230000,1070042071,579,channels_must_8050_8099.csv,50.0,1947.0,4.43,4.95,27.0,0.0,0.0,651333.98,861215.85,61402.76,3106.38,0.133778,0.04,180643.0,670946.1
UCT-_4GqC-yLY1xtTHhwY0hA,PONY Syndrome,2015-02-12T10:40:22Z,KR,5860000,360220557,283,channels_must_8050_8099.csv,50.0,54.0,17.47,18.55,87.0,9.0,-0.5,184247.66,204044.78,6294.6,82.84,0.03179,0.34,153105.94,200290.36
UCyn-K7rZLXjGl7VXGweIlcA,백종원 PAIK JONG WON,2018-03-05T02:51:11Z,KR,5990000,1132077251,609,channels_must_8050_8099.csv,50.0,50.0,4.63,15.6,104.0,2.0,-0.5,71834.54,55636.0,507.48,,,0.2,51079.5,77023.3
UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2013-05-23T07:07:42Z,KR,5330000,20242197939,955369,channels_must_8050_8099.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,7096.0,11381.97,75.46,30.86,0.017606,0.0,,7096.0
UC-Fnix71vRP64WXeo0ikd0Q,IVE,2021-08-25T10:33:08.309706Z,KR,5070000,4577219999,2431,channels_must_8050_8099.csv,50.0,1.0,0.18,0.48,2.0,0.0,50000000000.0,409488.76,765225.72,19761.92,542.12,0.071961,0.56,529003.18,257379.5
UC4BfinFCS1o6t1tAsl0RVWQ,푸드킹덤 Food Kingdom,2012-09-16T12:27:06Z,KR,5330000,3066477757,1971,channels_must_8050_8099.csv,50.0,3.0,2.33,1.95,7.0,0.0,-0.2143,1120578.56,3678671.05,9361.12,75.72,0.013367,0.64,1697792.53,94420.39
UCFCtZJTuJhE18k8IXwmXTYQ,EBSDocumentary (EBS 다큐),2012-05-30T02:13:06Z,KR,5370000,7383383105,66743,channels_must_8050_8099.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,21792.34,62184.04,156.06,12.1,0.010173,0.0,,21792.34
UCsU-I-vHLiaMfV_ceaYz5rQ,JTBC News,2012-02-21T07:43:44Z,KR,4840000,18295011441,309049,channels_must_8050_8099.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,12885.76,19577.25,263.64,67.06,0.026469,0.32,13227.94,12724.74
UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2014-05-02T10:13:29Z,KR,5200000,17387306938,337634,channels_must_8050_8099.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,13788.0,28351.36,96.1,40.9,0.022799,0.2,34286.0,8663.5
UC2wZJuuD_WA9ps2FORco1EQ,"까니짱 [ KANI, 蟹ちゃん]",2018-07-31T13:36:42Z,KR,5010000,1669080740,1156,channels_must_8050_8099.csv,50.0,3.0,2.9,1.22,8.0,0.0,0.1739,173632.48,116352.63,4747.22,164.5,0.030121,0.02,799873.0,160852.06
UC9-OpMMVoNP5o10_Iyq7Ndw,Bleacher Report,2007-09-14T18:23:54Z,US,4910000,3066027226,7572,channels_must_8050_8099.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,144419.06,149881.13,2246.74,202.5,0.023015,0.9,148860.96,104442.0
UCcOYEm78CpaZQvPE6LtoSeA,SBS ,2011-01-10T06:06:37Z,KR,5820000,7850840038,35933,channels_must_8050_8099.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,28044.82,48383.04,356.6,28.04,0.020671,0.34,5728.53,39541.09
UC-i2ywiuvjvpTy2zW-tXfkw,떵개떵,2015-03-28T00:29:49Z,KR,5380000,3514232335,5865,channels_must_8050_8099.csv,50.0,1.0,0.65,0.59,2.0,0.0,50000000000.0,92961.5,58663.51,1790.7,90.56,0.020653,0.04,57756.0,94428.4
UCgZlBRLRB1-0l-qL9BkecLQ,ARTBEAT,2016-03-08T03:52:40Z,KR,5020000,2683530028,7131,channels_must_8050_8099.csv,50.0,1.0,0.1,0.46,3.0,0.0,50000000000.0,57474.32,58787.07,2095.42,37.36,0.051607,0.88,58095.02,52922.5
UCobTjybs6aP0ECliVTqbmog,TOY GUMA,2011-01-12T15:33:26Z,,5360000,1840580256,397,channels_must_8050_8099.csv,50.0,857.0,9.78,20.87,141.0,3.0,0.0,84293.92,82597.54,1438.32,25.44,0.021096,0.48,60651.67,106117.54
UCJlNBdRJPnxsHjdaTNEqmOg,호기! 핑크퐁 - 놀면서 배워요,2020-02-10T02:00:53.411836Z,KR,5080000,4200759240,1910,channels_must_8050_8099.csv,50.0,1.0,0.71,0.81,2.0,0.0,50000000000.0,3068817.52,9981676.01,11953.74,0.0,0.003348,0.44,5840738.05,890879.96
UCF4Wxdo3inmxP-Y59wXDsFw,MBCNEWS,2006-11-05T21:58:51Z,KR,6170000,28502889622,381409,channels_must_8050_8099.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,22898.9,49379.92,555.9,155.46,2400000000.037694,0.18,5987.0,26611.27
UCbzI92w5vWa6mEj1dACfy6g,푸메Fume,2019-01-10T04:42:22Z,KR,6020000,1567294530,1299,channels_must_8050_8099.csv,50.0,1.0,0.92,0.85,3.0,0.0,50000000000.0,240822.94,356393.74,,69.38,,0.02,72970.0,244248.51
UCkbJc8jMcTXwhtmN5VMwfXg,JTBC Drama,2012-02-08T07:27:11Z,KR,4960000,6368588208,34632,channels_must_8050_8099.csv,50.0,1.0,0.06,0.31,2.0,0.0,50000000000.0,107425.28,87572.26,1050.18,94.6,0.010566,0.3,107855.87,107240.74
UCZkcxFIsqW5htimoUQKA0iA,FC Bayern München,2006-03-29T18:08:43Z,DE,5450000,3275366987,7526,channels_must_8050_8099.csv,50.0,1.0,0.04,0.2,1.0,0.0,50000000000.0,184831.18,214632.57,4654.92,170.78,4220000000.032913,0.62,203810.58,153864.79
UCtCiO5t2voB14CmZKTkIzPQ,딩고 뮤직 / dingo music,2015-02-11T07:38:26Z,KR,5510000,3112568127,3481,channels_must_8050_8099.csv,50.0,1.0,0.12,0.48,3.0,0.0,50000000000.0,114015.4,172519.8,2577.9,138.52,200000000.020775,0.68,95577.97,153194.94
UCINr5W7cwW06ADtsszAToAw,BT21,2017-06-22T10:16:08Z,KR,5190000,567986817,613,channels_must_8050_8099.csv,50.0,4.0,6.14,6.15,28.0,0.0,-0.2143,160606.14,334418.74,7412.4,163.42,0.077613,0.92,87146.91,1005387.25
UCUf7BpZJOP4YnfF2iVDt-_Q,PinkyPopTOY,2017-03-21T17:18:37Z,KR,5760000,1433123113,4060,channels_must_8050_8099.csv,50.0,832.0,1.18,2.61,18.0,0.0,0.0,72010.3,270895.75,811.64,2.86,0.013492,1.0,72010.3,
UC2e4Ukj5Pfr7cb3KpJAFBdQ,ATEEZ,2018-06-27T01:57:58Z,,4900000,1701009086,2316,channels_must_8050_8099.csv,50.0,1.0,0.51,0.88,3.0,0.0,50000000000.0,232274.42,347095.39,16741.98,487.8,0.127267,0.52,289976.35,169764.0
UC5q0PIKGr2lGOsiT14AlEYg,Louis Vuitton,2005-12-18T00:46:22Z,,5440000,647853400,1251,channels_must_8050_8099.csv,50.0,4.0,0.9,1.75,8.0,0.0,50000000000.0,224811.52,608236.38,379.92,15.5,40000000.033461,0.9,190600.71,532708.8
UCfVd4ZgG0hwe3F0cqRTvUWQ,CoCosToy 꼬꼬스토이,2009-04-16T07:42:45Z,KR,5470000,4015395314,1220,channels_must_8050_8099.csv,50.0,1.0,0.84,0.87,4.0,0.0,50000000000.0,59387.78,144090.16,259.84,0.02,0.004989,0.8,45132.8,116407.7
UC3sCmmMaM383cjv1jNdiU2w,콩순이 Kongsuni,2011-12-13T05:02:22Z,KR,5920000,6611557040,1980,channels_must_8050_8099.csv,50.0,1.0,1.63,1.71,5.0,0.0,3.0,1705034.84,7428857.86,10613.04,0.0,0.004987,0.64,2611817.75,92976.33
UCZqY2yIsAM9wh3vvMwKd27g,ASTRO 아스트로,2015-08-13T17:02:11Z,,5510000,886931499,1077,channels_must_8050_8099.csv,50.0,6.0,1.49,2.21,10.0,0.0,10.5,55004.94,30237.73,6551.4,449.38,0.146797,0.72,63570.89,32978.21
UCnsQjCVzmEd-YvlQZbo6zCg,2NE1,2006-12-01T06:50:05Z,,6040000,2969318443,326,channels_must_8050_8099.csv,50.0,461.0,81.33,392.66,2765.0,8.0,0.0,11379757.94,22380713.51,179018.84,12715.84,0.025077,0.12,242039.33,12898537.75
UCg-p3lQIqmhh7gHpyaOmOiQ,영국남자 Korean Englishman,2013-06-07T15:30:22Z,KR,6170000,2631884276,907,channels_must_8050_8099.csv,50.0,1.0,2.43,1.64,9.0,0.0,1.3333,255877.3,528293.9,7031.74,225.04,0.023603,0.72,89585.47,683484.86
UCOgGAfSUy5LvEyVS_LF5kdw,JOLLY,2015-10-07T18:25:54Z,GB,5320000,2871768045,1480,channels_must_8050_8099.csv,50.0,1.0,0.9,1.02,5.0,0.0,50000000000.0,669517.86,472174.14,20978.42,907.3,0.034765,0.32,415585.5,789015.44
UC22go5LdQEw-iDuxFb4C0hw,SBS TV동물농장x애니멀봐,2015-09-03T08:46:36Z,KR,5050000,5159999576,6883,channels_must_8050_8099.csv,50.0,1.0,0.04,0.2,1.0,0.0,50000000000.0,56419.92,240962.85,811.02,28.28,0.022221,0.14,259120.29,23422.19
UCQi67q4kGdmnJaRzX81uK5g,YG ENTERTAINMENT,2008-01-18T02:22:00Z,,8470000,2498401304,562,channels_must_8100_8149.csv,50.0,17.0,14.61,26.27,122.0,10.0,0.0,3479646.86,3992228.39,53289.6,2581.46,0.055964,0.46,1902517.96,4823127.04
UCPde4guD9yFBRzkxk2PatoA,ALL THE K-POP,2012-04-26T01:33:27Z,KR,6950000,5106446991,37790,channels_must_8100_8149.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,4099.76,6994.52,282.54,13.98,0.105592,0.04,3386.0,4129.5
UCWuLbEABJ8AmK7H_2bA8Y-w,BEATPELLA HOUSE,2022-10-07T09:50:14.251464Z,KR,7670000,5779267891,2522,channels_must_8100_8149.csv,50.0,1.0,0.04,0.2,1.0,0.0,50000000000.0,447066.92,601703.12,17068.36,54.86,0.040131,0.98,453005.18,156092.0
UCMki_UkHb4qSc0qyEcOHHJw,NewJeans,2022-07-07T08:51:57.173469Z,KR,8370000,5082041387,752,channels_must_8100_8149.csv,50.0,142.0,6.31,11.5,84.0,1.0,-1.0,270591.22,253216.25,13698.28,1371.32,0.057864,0.1,646486.0,228825.13
UCFL1sCAksD6_7JIZwwHcwjQ,JTBC Entertainment,2012-10-04T05:06:44Z,KR,8200000,14265718832,94576,channels_must_8100_8149.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,19366.06,24453.0,155.68,30.11,0.024602,0.34,18068.47,20034.52
UCRE-097LGtx_Zo7LrHvkycA,JISOO,2022-11-11T08:52:30.10569Z,KR,8840000,956834043,135,channels_must_8100_8149.csv,50.0,8.0,7.27,10.39,56.0,3.0,-0.125,3634061.08,14508147.15,179604.54,9257.52,0.126204,0.54,1602492.7,6018945.7
UCDuoZoikGpBAlX4BZBDdGtw,미니팡TV,2016-07-26T09:20:42Z,KR,6650000,4439017818,1051,channels_must_8100_8149.csv,50.0,119.0,7.12,3.27,27.0,0.0,-1.0,133392.28,100954.16,121.4,0.0,0.00094,0.0,,133392.28
UCQ2O-iftmnlfrBuNsUUTofQ,채널십오야,2019-05-15T19:43:51Z,KR,7520000,3183879548,2316,channels_must_8100_8149.csv,50.0,1.0,0.22,0.54,2.0,0.0,50000000000.0,239978.16,307422.87,2629.36,105.84,600000000.010913,0.46,227787.87,250362.48
UCqVDpXKLmKeBU_yyt_QkItQ,YouTube Originals,2016-01-19T20:09:24Z,,6640000,589052208,375,channels_must_8100_8149.csv,50.0,1248.0,7.8,23.34,117.0,3.0,0.0,787231.08,2655695.53,4548.07,75.14,0.017244,0.54,537513.37,1305875.54
UCx4IY_sYVTL6RQu30Cprm8A,미니특공대TV,2016-07-26T09:19:43Z,KR,8710000,5107507427,1963,channels_must_8100_8149.csv,50.0,1.0,1.51,1.68,5.0,0.0,5.1429,229271.48,429143.6,1069.12,12.62,0.009122,0.6,78751.97,455050.75
UCnHCaT79--qqZKBSWoJq_NA,With Kids Playground [위드키즈 놀이터],2017-01-04T15:11:02Z,KR,6940000,2654701978,674,channels_must_8100_8149.csv,50.0,10.0,7.24,8.54,57.0,2.0,-0.1667,172241.06,669684.07,,0.0,,0.0,,172241.06
UCepUWUpH45hRTi-QePdq1Bg,Mnet TV,2013-12-23T04:22:10Z,KR,9560000,13984479644,28641,channels_must_8100_8149.csv,50.0,39.0,0.08,0.44,3.0,0.0,50000000000.0,384584.34,600227.39,4475.22,404.02,0.012205,0.46,317058.22,442106.59
UCBJeMCIeLQos7wacox4hmLQ,Serie A,2012-10-30T13:54:30Z,IT,10300000,4801522110,33535,channels_must_8100_8149.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,54759.78,104766.19,1161.58,51.86,0.0301,0.48,26815.5,80554.5
UCjWRi2qaGtKjQyoQLc4OGkw,Sungha Jung,2006-09-09T06:06:46Z,KR,7210000,2062918800,1544,channels_must_8100_8149.csv,50.0,1.0,7.18,4.71,28.0,0.0,0.3,106906.86,164745.26,3654.5,130.82,0.042416,0.24,103269.92,108055.37
UCph-WGR0oCbJDpaWmNHb5zg,Larva TUBA,2011-09-23T09:04:57Z,KR,10500000,4939832489,2600,channels_must_8100_8149.csv,50.0,1.0,1.29,0.95,4.0,0.0,50000000000.0,29083.2,26764.55,240.54,1.12,0.009425,0.1,42064.2,27640.87
UC2NvqL2gbWQXbfnLN7C9XFg,SonicToy소닉토이,2015-04-29T11:14:20Z,KR,7120000,3320565711,249,channels_must_8100_8149.csv,50.0,72.0,10.24,47.09,330.0,2.0,3000000000.0,22249.38,12185.06,136.42,1.5,0.00757,0.9,19355.44,48294.8
UCVihezVtsguXEouYvtKmKYA,서은이야기[SeoeunStory],2016-05-01T15:22:08Z,KR,9220000,2129183070,1337,channels_must_8100_8149.csv,50.0,122.0,8.84,23.58,161.0,3.0,-1.0,133799.78,104309.68,795.46,26.96,0.006735,0.96,121457.21,430021.5
UCs-QBT4qkj_YiQw1ZntDO3g,LE SSERAFIM,2021-10-19T08:33:17.462436Z,KR,7290000,5882807013,2869,channels_must_8100_8149.csv,50.0,1.0,0.06,0.31,2.0,0.0,50000000000.0,525842.06,815692.98,25756.02,251.68,0.072006,0.9,572714.69,103988.4
UCWwgaK7x0_FR1goeSRazfsQ,Samsung,2006-03-11T06:57:39Z,KR,10100000,2406370723,2410,channels_must_8100_8149.csv,50.0,1.0,0.12,0.39,2.0,0.0,50000000000.0,23310.4,16911.22,768.98,33.3,0.03763,0.58,18191.55,30379.29
UCS_hnpJLQTvBkqALgapi_4g,SBSKPOP X INKIGAYO,2011-02-17T02:17:55Z,KR,8710000,7980630330,41128,channels_must_8100_8149.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,37928.82,128241.3,2027.42,83.42,0.070431,0.38,5679.89,57694.29
UCPUeGC_AL-OnDQORKhRm6iA,뽀로로(Pororo),2011-05-26T01:13:40Z,KR,7320000,10870470680,5589,channels_must_8100_8149.csv,50.0,1.0,0.51,0.61,2.0,0.0,50000000000.0,544842.0,951507.07,2053.54,0.0,0.004645,0.5,502091.88,587592.12
UCzCedBCSSltI1TFd3bKyN6g,EXO,2006-12-10T19:12:09Z,KR,9890000,1961386983,909,channels_must_8100_8149.csv,50.0,1.0,1.84,2.22,8.0,0.0,0.381,419256.04,421800.86,23835.18,907.02,0.087624,0.52,605801.0,217165.67
UCtctOXlHYeQyuXSgW861nMA,팀일루션 노성율,2010-11-25T09:39:45Z,KR,10900000,13761255561,1738,channels_must_8100_8149.csv,50.0,1.0,0.39,0.49,1.0,0.0,50000000000.0,2286512.42,4307429.12,40921.02,117.9,0.019647,0.98,2307929.22,1237089.0
UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,2010-03-14T11:10:25Z,KR,6710000,5901934546,2345,channels_must_8100_8149.csv,50.0,17.0,3.0,6.48,33.0,2.0,0.0,2364043.24,7840611.59,44957.5,2474.22,0.072839,0.6,119267.47,5731206.9
UCwgtORdDtUKhpjE1VBv6XfA,NCT,2016-03-14T05:43:09Z,KR,6430000,1723850923,2021,channels_must_8100_8149.csv,50.0,1.0,0.1,0.3,1.0,0.0,50000000000.0,47595.3,67583.01,5098.82,265.52,4200000000.139474,0.56,40044.39,57205.55
UCritGVo7pLJLUS8wEu32vow,i-dle (아이들),2018-04-19T03:18:44Z,KR,9670000,7778655470,2362,channels_must_8100_8149.csv,50.0,1.0,0.84,1.4,8.0,0.0,50000000000.0,524910.36,913230.5,27942.68,309.74,0.075586,0.7,719306.71,71318.87
UCc4K7bAqpdBP8jh1j9XZAww,The Beatles,2005-11-24T01:40:05Z,GB,9510000,9119955119,490,channels_must_8100_8149.csv,50.0,5.0,2.06,2.1,10.0,0.0,1.3333,327771.36,443835.65,10293.24,256.2,0.039233,0.88,301993.41,516809.67
UCPGFLUUESbnhkOTpIt71Awg,MariAndKids,2016-03-02T14:44:37Z,KR,7580000,2278015130,731,channels_must_8100_8149.csv,50.0,34.0,15.84,24.92,120.0,6.0,2.0,1237360.08,8241756.7,17656.54,8.46,0.010499,0.66,1858383.97,31843.12
UCx9hXYOCvUYwrprEqe4ZQHA,TREASURE (트레저),2019-02-08T02:21:20Z,KR,7940000,3695611066,1702,channels_must_8100_8149.csv,50.0,1.0,0.22,0.68,4.0,0.0,50000000000.0,130949.22,198867.14,14180.22,545.38,0.149111,0.86,85541.63,409881.57
UC6-BgjsBa5R3PZQ_kZ8hKPg,LLOUD Official,2024-01-30T03:02:43.081326Z,SG,8590000,2357612805,79,channels_must_8100_8149.csv,50.0,262.0,6.41,13.7,81.0,2.0,0.0,13698777.42,26731709.09,386313.94,16000.54,0.059792,0.22,3086602.55,16691954.95
UCmjNKt6kITwaZTqvWuaSPLg,SBS Entertainment,2011-02-21T05:52:57Z,,7490000,10991290104,242312,channels_must_8100_8149.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,21739.8,30454.3,165.6,66.13,0.014512,0.16,14547.38,23109.79
UCiBr0bK06imaMbLc8sAEz0A,MBCentertainment,2009-07-30T00:42:50Z,KR,9230000,18973046672,113613,channels_must_8100_8149.csv,50.0,1.0,0.02,0.14,1.0,0.0,50000000000.0,25124.78,39134.32,196.76,27.88,0.019016,0.1,9242.6,26889.47
UC497tVZykgrFrJvDXdI_-SA,Jin and Hattie,2020-01-25T12:37:18.703514Z,US,10200000,8244233146,975,channels_must_8100_8149.csv,50.0,1.0,5.67,5.38,22.0,0.0,0.2727,18742440.08,41506978.53,224119.56,406.08,0.016295,0.88,21222026.73,558804.67
UCXURHJRGr4-EB3l87kcbElw,NCT DREAM,2017-06-07T05:50:32Z,KR,7070000,2438465478,1366,channels_must_8100_8149.csv,50.0,23.0,2.55,4.66,21.0,0.0,-0.8095,409394.6,301893.21,29086.66,493.76,0.080755,0.56,455993.25,350087.23
UC3SyT4_WLHzN7JmHQwKQZww,이지금 [IU Official],2017-02-13T06:00:29Z,KR,10300000,4402835702,544,channels_must_8100_8149.csv,50.0,4.0,3.8,11.43,75.0,1.0,3.2222,780052.78,967880.17,19738.84,725.36,0.033729,0.64,894997.62,575706.39
UCWICXNlSLc7eeNazpzUZcLg,NLE CHOPPA,2018-01-27T14:57:52Z,US,9260000,4366981320,1317,channels_must_8100_8149.csv,50.0,42.0,7.24,20.47,116.0,3.0,-0.8,516675.18,568988.09,16638.94,614.5,0.035381,0.88,520019.55,492149.83
UCTQVIXvcHrR9jYoJ6qaBAow,M2,2014-04-29T08:20:10Z,KR,10600000,11809771685,31193,channels_must_8100_8149.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,90279.1,208180.15,3563.94,96.66,0.143325,0.34,223691.06,21551.73
UCeLPm9yH_a_QH8n6445G-Ow,KBS Kpop,2011-12-28T02:47:08Z,KR,10200000,12375923241,64038,channels_must_8100_8149.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,5012.02,9372.89,278.84,23.42,0.2039,0.0,,5012.02
UC3mY2SKYhPjqImtBBXsR6_Q,MayTree,2014-01-27T19:42:52Z,KR,6360000,1430175,4,channels_must_8100_8149.csv,4.0,7.0,2.67,1.89,4.0,0.0,4000000000.0,13681.5,6003.17,548.75,,,0.5,12083.0,15280.0
UC9w-h_ciMmX64TcLRcb1xPg,tvN DRAMA,2011-11-08T08:08:51Z,KR,7460000,10825337480,78990,channels_must_8100_8149.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,29119.52,51659.4,452.02,25.98,0.020188,0.84,28494.88,32398.88
UCtzr07Iifce7-48Kw1phdzg,[장난감티비]TOYTV,2014-07-20T07:11:18Z,KR,6560000,1337566019,987,channels_must_8100_8149.csv,50.0,201.0,12.37,52.99,345.0,2.0,0.0,5809.42,11679.03,18.04,0.0,0.002808,0.0,,5809.42
UCJedRe-OQCN-75DhLmG3VPQ,Boram Tube [宝蓝和朋友们],2016-10-11T02:38:39Z,KR,9420000,2686359575,631,channels_must_8100_8149.csv,50.0,2.0,6.78,1.67,14.0,0.0,-0.0769,88732.68,336709.99,181.08,,,0.1,30483.8,95204.78
UCDhM2k2Cua-JdobAh5moMFg,ITZY,2019-01-14T08:52:03Z,KR,9910000,4062871061,2474,channels_must_8100_8149.csv,50.0,1.0,0.43,0.78,3.0,0.0,50000000000.0,523813.74,1091429.3,21841.1,303.96,0.093219,0.62,777510.77,109887.0
UCiiV8stcewhoCNyiErr7GtA,야미보이 Yummyboy,2018-12-08T12:25:26Z,KR,7970000,3695269203,1231,channels_must_8100_8149.csv,50.0,3.0,6.59,0.49,7.0,0.0,0.0,273523.92,365230.47,1750.22,59.44,0.00882,0.0,,273523.92
UC6erIDuvbOaAO-OT5rB2Xew,SBS 스브스 Drama,2011-02-21T06:03:56Z,KR,7020000,8651832633,353057,channels_must_8100_8149.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,24173.62,20813.51,253.42,20.98,0.012748,0.24,22162.42,24808.74
UC5vVe2R4ucoMzJP53o38Yaw,The Wiggles,2007-04-04T14:19:48Z,AU,10500000,5588072640,1308,channels_must_8100_8149.csv,50.0,1.0,1.18,1.86,7.0,0.0,50000000000.0,181171.68,190339.06,555.76,,,0.28,164912.21,187494.81
UCWxCyZibDIWIrGIgP25mbfw,iKON,2014-09-03T02:28:23Z,,8670000,2995006888,868,channels_must_8100_8149.csv,50.0,1.0,1.08,1.61,10.0,0.0,50000000000.0,61738.32,75127.52,2434.68,146.82,0.062138,0.66,70330.52,45059.35
UCscjd-azZ1AqHxxrO6YDIQg,베이비버스 -인기 동요・동화,2016-08-31T02:48:32Z,KR,7340000,6641242644,2634,channels_must_8100_8149.csv,50.0,1.0,0.84,0.87,3.0,0.0,50000000000.0,329286.78,1307363.34,1349.42,0.0,0.002589,0.18,1253729.44,126360.34
